file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991
alr_w.csv;2;3;3;10;0,35;1,32;1,32;1,0;1,0;0,47;2,78;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,61;0,8;1,54;1,37;1,0;1,66;1,31;1,72;0,75;0,8;0,83;1,12;0,68;0,97;1,12;0,86;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;3;4;8;0,4;2,0;2,0;1,0;1,0;0,53;3,74;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,14;1,37;2,31;2,05;1,0;1,46;1,2;2,85;0,75;0,7;0,84;1,25;0,79;0,94;1,12;0,87;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;3;5;11;0,24;1,11;1,11;1,0;1,0;0,52;2,15;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,68;0,8;0,95;1,2;1,38;1,01;1,18;2,85;0,46;0,7;0,84;1,35;0,81;0,86;1,1;0,84;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;3;6;12;0,17;0,71;0,71;1,0;1,0;0,37;1,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,46;0,52;0,64;0,89;1,38;0,98;1,12;2,71;0,46;0,68;0,89;1,34;0,68;0,85;1,0;0,8;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;3;7;12;0,13;0,68;0,68;1,0;1,0;0,32;2,11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,37;0,3;0,62;0,89;1,38;1,65;0,81;2,84;0,4;0,73;0,74;1,22;0,73;0,88;0,95;0,8;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;3;8;12;0,12;0,53;0,53;1,0;1,0;0,32;1,69;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,35;0,24;0,46;0,67;1,35;1,68;0,68;2,84;0,39;0,66;0,73;1,29;0,73;0,89;0,91;0,87;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;3;9;12;0,15;0,69;0,69;1,0;1,0;0,35;1,95;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,47;0,3;0,59;0,9;1,35;1,68;0,64;3,11;0,43;0,66;0,77;1,41;0,73;0,89;0,89;0,87;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;4;2;10;0,38;1,25;1,25;1,0;1,0;0,47;2,68;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,59;0,71;1,55;1,5;1,05;1,67;1,19;1,55;0,82;0,81;0,88;1,12;0,69;1,01;1,09;0,77;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;4;3;10;0,44;1,37;1,37;1,0;1,0;0,53;2,58;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,67;0,84;1,7;1,59;1,0;1,63;1,26;1,54;0,82;0,83;0,96;1,12;0,73;0,94;1,07;0,81;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;4;4;8;0,5;2,32;2,32;1,0;1,0;0,62;3,77;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,29;1,49;2,69;2,52;1,0;1,56;1,15;2,56;0,82;0,74;0,92;1,25;0,85;0,92;1,07;0,86;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;4;5;10;0,32;1,39;1,39;1,0;1,0;0,55;2,51;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,83;0,93;1,29;1,58;1,28;1,16;1,13;2,56;0,58;0,74;0,92;1,35;0,8;0,86;1,04;0,84;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;4;6;12;0,25;0,93;0,93;1,0;1,0;0,42;2,22;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,6;0,64;0,91;1,23;1,28;1,13;1,07;2,44;0,58;0,73;0,98;1,34;0,68;0,86;0,95;0,8;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;4;7;12;0,18;1,0;1,0;1,0;1,0;0,36;2,74;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,52;0,41;0,98;1,36;1,28;1,9;0,78;2,84;0,51;0,73;0,81;1,22;0,73;0,94;0,92;0,8;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;4;8;12;0,14;0,54;0,54;1,0;1,0;0,31;1,74;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,4;0,26;0,5;0,69;1,25;1,68;0,65;2,84;0,45;0,66;0,71;1,29;0,73;0,89;0,91;0,86;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;4;9;12;0,18;0,72;0,72;1,0;1,0;0,36;2,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,55;0,34;0,66;0,93;1,25;1,68;0,62;3,11;0,5;0,66;0,77;1,41;0,73;0,89;0,89;0,86;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;5;2;10;0,45;1,5;1,5;1,0;1,0;0,45;3,32;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,75;0,92;1,95;1,75;0,98;1,67;1,22;1,55;1,08;0,78;0,93;1,07;0,67;1,0;1,09;0,78;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;5;3;9;0,49;1,81;1,81;1,0;1,0;0,49;3,68;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,82;1,12;2,16;2,02;1,0;1,62;1,37;1,54;1,08;0,76;0,97;1,12;0,71;0,93;1,07;0,84;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;5;4;8;0,56;3,03;3,03;1,0;1,0;0,56;5,37;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,55;1,95;3,72;3,48;1,0;1,55;1,26;2,56;1,08;0,74;0,93;1,25;0,82;0,91;1,07;0,81;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;5;5;9;0,39;1,81;1,81;1,0;1,0;0,51;3,58;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,99;1,22;1,78;2,19;1,28;1,15;1,23;2,56;0,77;0,74;0,93;1,35;0,77;0,85;1,04;0,79;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;5;6;11;0,31;1,26;1,26;1,0;1,0;0,4;3,16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,75;0,88;1,31;1,77;1,28;1,12;1,17;2,44;0,77;0,73;1,03;1,34;0,66;0,85;0,95;0,75;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;5;7;10;0,26;1,52;1,52;1,0;1,0;0,39;3,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,74;0,63;1,58;2,19;1,28;1,89;0,85;2,84;0,66;0,73;0,95;1,22;0,71;0,94;0,92;0,75;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;5;8;12;0,2;0,83;0,83;1,0;1,0;0,33;2,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,56;0,39;0,81;1,11;1,25;1,68;0,71;2,84;0,59;0,66;0,83;1,29;0,71;0,89;0,91;0,82;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;5;9;11;0,21;1,04;1,04;1,0;1,0;0,32;3,22;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,66;0,49;1,02;1,43;1,25;1,68;0,75;3,11;0,66;0,66;0,76;1,41;0,71;0,89;0,89;0,82;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;6;2;8;0,58;2,37;2,37;1,0;1,0;0,58;4,07;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,11;1,33;3,01;2,82;0,98;1,82;1,21;1,55;1,23;0,74;1,09;1,21;0,69;1,04;1,04;0,81;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;6;3;8;0,56;2,7;2,7;1,0;1,0;0,6;4,52;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,13;1,53;3,35;3,28;1,0;1,77;1,35;1,54;1,23;0,72;1,17;1,27;0,7;0,97;1,02;0,81;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;6;4;5;0,61;4,83;4,83;1,0;1,0;0,73;6,59;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,29;2,85;6,18;6,04;1,0;1,69;1,24;2,56;1,23;0,7;1,2;1,41;0,81;0,94;1,02;0,78;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;6;5;8;0,54;3,58;3,58;1,0;1,0;0,64;5,56;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,82;2,22;3,67;4,72;1,28;1,26;1,22;2,56;1,11;0,7;1,2;1,41;0,76;0,93;1,0;0,76;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;6;6;8;0,39;2,37;2,37;1,0;1,0;0,48;4,92;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,3;1,51;2,56;3,62;1,28;1,23;1,16;2,44;1,11;0,69;1,22;1,45;0,65;0,93;0,91;0,72;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;6;7;8;0,48;3,24;3,24;1,0;1,0;0,53;6,07;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,46;1,23;3,37;4,77;1,28;2,06;0,84;2,84;0,96;0,69;1,22;1,32;0,7;1,01;0,91;0,75;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;6;8;8;0,47;2,21;2,21;1,0;1,0;0,56;3,97;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,34;0,94;2,16;3,03;1,25;1,88;0,7;2,84;0,85;0,66;1,16;1,41;0,7;1,01;0,9;0,82;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;6;9;8;0,34;1,82;1,82;1,0;1,0;0,54;3,36;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,04;0,77;1,78;2,56;1,25;1,88;0,74;3,11;0,62;0,66;1,16;1,41;0,7;1,01;0,87;0,82;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;7;2;8;0,64;2,93;2,93;1,0;1,0;0,74;3,98;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,4;1,65;3,72;3,49;0,98;1,82;1,18;1,55;1,23;0,9;1,06;1,21;0,74;1,03;1,04;0,81;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;7;3;8;0,6;3,43;3,43;1,0;1,0;0,78;4,42;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,46;1,94;4,25;4,16;1,0;1,77;1,32;1,54;1,23;0,87;1,17;1,27;0,75;0,96;1,02;0,81;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;7;4;8;0,63;5,22;5,22;1,0;1,0;0,81;6,45;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,54;3,08;6,68;6,54;1,0;1,69;1,21;2,56;1,23;0,87;1,2;1,22;0,85;0,94;1,02;0,78;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;7;5;8;0,59;4,13;4,13;1,0;1,0;0,76;5,44;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,15;2,56;4,23;5,44;1,28;1,26;1,19;2,56;1,11;0,87;1,2;1,22;0,85;0,93;1,0;0,76;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;7;6;8;0,44;2,76;2,76;1,0;1,0;0,57;4,81;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,55;1,75;2,98;4,21;1,28;1,23;1,13;2,44;1,11;0,85;1,22;1,25;0,73;0,93;0,91;0,72;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;7;7;8;0,54;3,78;3,78;1,0;1,0;0,64;5,94;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,74;1,43;3,93;5,56;1,28;2,06;0,82;2,84;0,96;0,85;1,22;1,14;0,78;1,01;0,91;0,75;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;7;8;8;0,56;2,58;2,58;1,0;1,0;0,66;3,88;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,6;1,1;2,52;3,53;1,25;1,88;0,69;2,84;0,85;0,81;1,16;1,22;0,78;1,01;0,9;0,82;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;7;9;8;0,4;2,12;2,12;1,0;1,0;0,65;3,29;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,25;0,9;2,08;2,99;1,25;1,88;0,73;3,11;0,62;0,81;1,16;1,22;0,78;1,01;0,87;0,82;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;8;2;8;0,6;3,14;3,14;1,0;1,0;0,71;4,45;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,57;1,78;4,17;4,16;0,98;1,8;1,14;1,62;1,38;0,93;1,05;1,2;0,8;0,99;0,98;0,77;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;8;3;7;0,56;3,85;3,85;1,0;1,0;0,82;4,72;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,8;2,19;4,98;5,19;1,0;1,75;1,22;1,61;1,38;0,91;1,17;1,38;0,82;0,92;0,96;0,77;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;8;4;6;0,59;7,87;7,87;1,0;1,0;1,0;7,85;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,85;4,68;10,52;10,96;1,0;1,68;1,22;2,79;1,38;1,02;1,2;1,38;0,92;0,9;0,96;0,75;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;8;5;7;0,55;6,22;6,22;1,0;1,0;0,94;6,63;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,26;3,89;6,66;9,13;1,28;1,25;1,19;2,79;1,24;1,02;1,2;1,38;0,92;0,89;0,94;0,73;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;8;6;8;0,42;3,86;3,86;1,0;1,0;0,66;5,86;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,18;2,47;4,35;6,55;1,28;1,22;1,13;2,66;1,24;1,0;1,18;1,35;0,8;0,89;0,85;0,69;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;8;7;8;0,55;6,34;6,34;1,0;1,0;0,88;7,23;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,93;2,57;6,58;9,58;1,28;1,93;0,88;3,11;1,08;1,0;1,18;1,35;0,86;0,98;0,88;0,75;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;8;8;8;0,6;3,73;3,73;1,0;1,0;0,78;4,77;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,31;1,69;3,65;5,2;1,25;1,77;0,73;3,11;0,95;0,95;1,12;1,22;0,86;0,98;0,88;0,82;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;8;9;8;0,53;2,53;2,53;1,0;1,0;0,76;3,33;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,65;1,15;2,48;3,63;1,25;1,77;0,7;3,11;0,7;0,95;1,12;1,22;0,86;0,98;0,86;0,82;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;9;2;4;0,82;3,14;3,14;1,0;1,0;0,98;3,19;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,76;1,87;3,21;3,42;0,98;1,71;1,07;1,62;1,11;0,92;1,09;1,2;0,88;1,02;0,92;1,0;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;9;3;3;0,82;4,12;4,12;1,0;1,0;1,22;3,38;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,17;2,47;4,12;4,58;1,0;1,67;1,14;1,61;1,11;0,89;1,2;1,38;0,9;1,02;0,9;1,0;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;9;4;4;0,86;7,83;7,83;1,0;1,0;1,39;5,62;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,3;4,91;8,08;8,99;1,0;1,6;1,14;2,79;1,11;0,94;1,2;1,38;1,03;0,99;0,9;0,97;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;9;5;4;0,81;6,19;6,19;1,0;1,0;1,3;4,75;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,64;4,07;5,11;7,48;1,28;1,18;1,12;2,79;1,0;0,94;1,2;1,38;1,03;0,98;0,88;0,94;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;9;6;8;0,59;3,62;3,62;1,0;1,0;0,86;4,19;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,3;2,44;3,15;5,07;1,28;1,16;1,06;2,66;1,0;0,92;1,18;1,35;0,85;0,98;0,8;0,9;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;9;7;5;0,71;5,37;5,37;1,0;1,0;1,04;5,18;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,78;2,29;4,3;6,69;1,28;1,83;0,82;3,11;0,86;0,92;1,18;1,35;0,82;1,08;0,83;0,97;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;9;8;4;0,67;3,56;3,56;1,0;1,0;0,99;3,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,34;1,61;2,69;3,82;1,25;1,77;0,69;3,11;0,76;0,88;1,12;1,22;0,82;1,08;0,88;1,06;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;2;9;9;4;0,49;2,41;2,41;1,0;1,0;0,96;2,51;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,67;1,09;1,82;2,67;1,25;1,77;0,65;3,11;0,56;0,88;1,12;1,22;0,82;1,08;0,86;1,06;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;3;3;8;0,37;1,44;1,44;1,0;1,0;0,52;2,78;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,66;0,87;1,54;1,37;1,0;1,66;1,31;1,72;0,75;0,8;0,83;1,12;0,68;0,97;1,12;0,94;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;3;4;6;0,41;2,24;2,24;1,0;1,0;0,6;3,74;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,28;1,53;2,31;2,05;1,0;1,46;1,2;2,85;0,75;0,7;0,84;1,25;0,79;0,94;1,12;0,97;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;3;5;6;0,27;1,37;1,37;1,0;1,0;0,61;2,24;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,8;0,94;1,01;1,32;1,44;1,01;1,18;2,85;0,46;0,7;0,84;1,35;0,81;0,91;1,1;0,95;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;3;6;12;0,19;0,8;0,8;1,0;1,0;0,42;1,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,53;0,59;0,65;0,9;1,38;0,98;1,12;2,71;0,46;0,68;0,89;1,34;0,68;0,86;1,0;0,9;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;3;7;12;0,14;0,76;0,76;1,0;1,0;0,36;2,11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,41;0,33;0,59;0,85;1,38;1,65;0,81;2,84;0,4;0,73;0,74;1,22;0,73;0,84;0,95;0,94;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;3;8;11;0,16;0,75;0,75;1,0;1,0;0,43;1,73;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,47;0,32;0,53;0,8;1,38;1,68;0,68;2,84;0,39;0,73;0,73;1,29;0,73;0,94;0,91;1,02;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;3;9;11;0,17;0,79;0,79;1,0;1,0;0,39;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,53;0,34;0,56;0,87;1,38;1,68;0,64;3,11;0,43;0,66;0,76;1,29;0,73;0,94;0,89;1,02;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;4;3;10;0,45;1,42;1,42;1,0;1,0;0,55;2,58;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,69;0,87;1,7;1,59;1,0;1,63;1,26;1,54;0,82;0,83;0,96;1,12;0,73;0,94;1,07;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;4;4;8;0,54;2,47;2,47;1,0;1,0;0,66;3,77;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,37;1,58;2,69;2,52;1,0;1,56;1,15;2,56;0,82;0,74;0,92;1,25;0,85;0,92;1,07;0,92;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;4;5;9;0,36;1,62;1,62;1,0;1,0;0,62;2,61;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,93;1,05;1,36;1,74;1,34;1,16;1,13;2,56;0,58;0,74;0,92;1,35;0,8;0,91;1,04;0,89;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;4;6;11;0,26;1,0;1,0;1,0;1,0;0,45;2,22;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,64;0,69;0,92;1,25;1,28;1,13;1,07;2,44;0,58;0,73;0,98;1,34;0,68;0,87;0,95;0,85;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;4;7;11;0,2;1,06;1,06;1,0;1,0;0,39;2,74;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,56;0,43;0,93;1,3;1,28;1,9;0,78;2,84;0,51;0,73;0,81;1,22;0,73;0,9;0,92;0,89;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;4;8;12;0,18;0,72;0,72;1,0;1,0;0,4;1,79;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,51;0,33;0,58;0,82;1,28;1,68;0,65;2,84;0,45;0,73;0,71;1,29;0,73;0,94;0,91;0,96;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;4;9;12;0,19;0,77;0,77;1,0;1,0;0,38;2,06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,58;0,36;0,63;0,9;1,28;1,68;0,62;3,11;0,5;0,66;0,76;1,29;0,73;0,94;0,89;0,96;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;5;3;9;0,51;1,87;1,87;1,0;1,0;0,51;3,68;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,84;1,15;2,16;2,02;1,0;1,62;1,37;1,54;1,08;0,76;0,97;1,12;0,71;0,93;1,07;0,87;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;5;4;8;0,6;3,22;3,22;1,0;1,0;0,6;5,37;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,65;2,08;3,72;3,48;1,0;1,55;1,26;2,56;1,08;0,74;0,93;1,25;0,82;0,91;1,07;0,87;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;5;5;8;0,44;2,12;2,12;1,0;1,0;0,57;3,73;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,12;1,37;1,88;2,41;1,34;1,15;1,23;2,56;0,77;0,74;0,93;1,35;0,77;0,9;1,04;0,84;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;5;6;10;0,33;1,36;1,36;1,0;1,0;0,43;3,16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,81;0,95;1,33;1,8;1,28;1,12;1,17;2,44;0,77;0,73;1,03;1,34;0,66;0,86;0,95;0,8;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;5;7;10;0,27;1,6;1,6;1,0;1,0;0,41;3,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,77;0,66;1,49;2,07;1,28;1,89;0,85;2,84;0,66;0,73;0,95;1,22;0,71;0,89;0,92;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;5;8;11;0,25;1,1;1,1;1,0;1,0;0,43;2,56;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,72;0,51;0,95;1,33;1,28;1,68;0,71;2,84;0,59;0,73;0,83;1,29;0,71;0,94;0,91;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;5;9;10;0,26;1,32;1,32;1,0;1,0;0,4;3,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,82;0,61;1,14;1,64;1,28;1,68;0,75;3,11;0,66;0,66;0,88;1,29;0,71;0,94;0,89;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
