file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
swig80tr_d.csv;2;3;4,36;4,36;1,0;1,0;2,21;1,97;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,21;2,21;2,45;4,28;3,76;2,48;2,59;1,0;1,08;1,02;1,54;1,16;1,0;1,0;1,22;1,04;1,04;0,96;1,64;1,16;0,88;1,05;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;2;4;2,2;2,2;1,0;1,0;1,11;1,99;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,11;1,11;1,42;3,29;2,76;1,93;1,99;1,0;1,07;0,9;1,59;1,3;1,0;1,0;1,0;1,0;1,0;0,97;1,53;1,07;0,69;1,01;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;2;5;2,16;2,16;1,0;1,0;1,25;1,73;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,25;1,25;1,58;1,8;2,28;1,73;1,63;1,0;1,0;1,37;1,0;1,26;1,0;1,0;1,0;0,95;1,0;1,06;1,32;1,08;0,88;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;2;6;2,14;2,14;1,0;1,0;1,28;1,68;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,28;1,28;1,57;1,59;2,17;1,66;1,57;1,0;1,0;1,36;1,0;1,23;1,0;1,0;1,0;0,94;1,0;1,05;1,31;1,0;0,99;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;2;7;1,72;1,72;1,0;1,0;0,94;1,82;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,94;0,94;1,21;1,26;1,79;1,79;1,82;1,0;1,0;1,43;1,0;1,28;1,0;1,0;1,0;1,0;1,0;0,99;1,0;1,0;0,96;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;2;8;1,87;1,87;1,0;1,0;0,93;2,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,93;0,93;0,93;1,0;2,01;2,01;2,01;1,0;1,0;2,01;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,93;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;2;9;1,98;1,98;1,0;1,0;1,0;1,98;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;1,5;1,5;1,98;1,98;1,98;1,0;1,0;1,32;1,0;1,5;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;2;10;1,5;1,5;1,0;1,0;1,0;1,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;1,5;1,5;1,5;1,5;1,5;1,0;1,0;1,0;1,0;1,5;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;3;3;3,21;3,21;1,0;1,0;1,65;1,95;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,65;1,65;1,8;3,53;3,31;2,56;2,37;1,0;1,08;1,05;1,54;1,11;1,0;1,0;1,22;1,04;0,95;1,08;1,4;1,12;0,78;1,02;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;3;4;2,26;2,26;1,0;1,0;1,06;2,13;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,06;1,06;1,55;2,93;2,42;2,16;2,13;1,0;1,07;0,93;1,49;1,43;1,0;1,0;1,0;1,0;1,0;1,01;1,2;1,13;0,79;0,98;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;3;5;2,44;2,44;1,0;1,0;1,27;1,92;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,27;1,27;1,82;2,0;2,69;1,93;1,82;1,0;1,0;1,34;1,0;1,43;1,0;1,0;1,0;0,95;1,0;1,06;1,39;1,0;0,91;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;3;6;2,42;2,42;1,0;1,0;1,28;1,88;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,28;1,28;1,8;1,83;2,45;1,87;1,87;1,0;1,0;1,34;1,0;1,4;1,0;1,0;1,0;0,99;1,0;1,0;1,31;1,0;0,99;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;3;7;1,78;1,78;1,0;1,0;0,96;1,86;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,96;0,96;1,33;1,39;1,86;1,86;1,86;1,0;1,0;1,34;1,0;1,39;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,96;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;3;8;1,87;1,87;1,0;1,0;0,93;2,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,93;0,93;0,93;1,0;2,01;2,01;2,01;1,0;1,0;2,01;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,93;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;3;9;1,18;1,18;1,0;1,0;0,9;1,32;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,9;0,9;0,9;1,0;1,32;1,32;1,32;1,0;1,0;1,32;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,9;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;3;10;0,9;0,9;1,0;1,0;0,9;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,9;0,9;0,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,9;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;4;4;2,47;2,47;1,0;1,0;1,13;2,18;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,13;1,13;1,62;2,06;2,52;2,25;2,25;1,0;1,07;1,43;1,0;1,43;1,0;1,0;1,0;1,03;1,0;1,0;1,2;1,17;0,78;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;4;5;2,52;2,52;1,0;1,0;1,31;1,92;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,31;1,31;1,88;2,07;2,78;1,91;1,91;1,0;1,0;1,34;1,0;1,43;1,0;1,0;1,0;0,99;1,0;1,0;1,46;1,0;0,91;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;4;6;1,84;1,84;1,0;1,0;0,98;1,88;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,98;0,98;1,37;1,39;1,87;1,87;1,87;1,0;1,0;1,34;1,0;1,4;1,0;1,0;1,0;0,99;1,0;1,0;1,0;1,0;0,99;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;4;7;1,64;1,64;1,0;1,0;0,96;1,71;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,96;0,96;1,22;1,27;1,71;1,71;1,71;1,0;1,0;1,34;1,0;1,27;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,96;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;4;8;1,87;1,87;1,0;1,0;0,93;2,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,93;0,93;0,93;1,0;2,01;2,01;2,01;1,0;1,0;2,01;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,93;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;4;9;1,18;1,18;1,0;1,0;0,9;1,32;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,9;0,9;0,9;1,0;1,32;1,32;1,32;1,0;1,0;1,32;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,9;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;4;10;0,9;0,9;1,0;1,0;0,9;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,9;0,9;0,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,9;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;5;5;1,73;1,73;1,0;1,0;0,9;1,92;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,9;0,9;1,29;1,42;1,91;1,91;1,91;1,0;1,0;1,34;1,0;1,43;1,0;1,0;1,0;0,99;1,0;1,0;1,0;1,0;0,91;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;5;6;1,84;1,84;1,0;1,0;0,98;1,88;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,98;0,98;1,37;1,39;1,87;1,87;1,87;1,0;1,0;1,34;1,0;1,4;1,0;1,0;1,0;0,99;1,0;1,0;1,0;1,0;0,99;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;5;7;1,64;1,64;1,0;1,0;0,96;1,71;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,96;0,96;1,22;1,27;1,71;1,71;1,71;1,0;1,0;1,34;1,0;1,27;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,96;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;5;8;1,87;1,87;1,0;1,0;0,93;2,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,93;0,93;0,93;1,0;2,01;2,01;2,01;1,0;1,0;2,01;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,93;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;5;9;1,18;1,18;1,0;1,0;0,9;1,32;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,9;0,9;0,9;1,0;1,32;1,32;1,32;1,0;1,0;1,32;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,9;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;5;10;0,9;0,9;1,0;1,0;0,9;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,9;0,9;0,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,9;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;6;6;1,84;1,84;1,0;1,0;0,98;1,88;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,98;0,98;1,37;1,39;1,87;1,87;1,87;1,0;1,0;1,34;1,0;1,4;1,0;1,0;1,0;0,99;1,0;1,0;1,0;1,0;0,99;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;6;7;2,51;2,51;1,0;1,0;1,0;2,51;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;1,87;1,87;2,51;2,51;2,51;1,0;1,0;1,34;1,0;1,87;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;6;8;2,61;2,61;1,0;1,0;1,0;2,61;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;1,0;1,0;2,61;2,61;2,61;1,0;1,0;2,61;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;6;9;2,61;2,61;1,0;1,0;1,0;2,61;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;1,0;1,0;2,61;2,61;2,61;1,0;1,0;2,61;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
swig80tr_d.csv;6;10;1,0;1,0;1,0;1,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
