file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
ndq_w.csv;4;7;1;17;0,75;172,6;2,99;4,46;1,58;1,43;1,33;1,58;1,29;1,04;1,27;1,41;1,46;1,3;1,26;1,48;1,67;1,43;1,61;1,75;1,28;1,31;1,42;1,08;1,11;0,87;0,99;1,29;1,07;1,0;1,06;0,97;0,97;1,0;1,08;1,19;0,9;1,15;1,24;0,89;0,9;1,0;1,09;0,97;0,98;0,97;1,12;1,41;1,42;1,06;1,35;1,1;1,22;1,02;1,21;1,07;1,19;1,04;1,1;1,1;1,14;1,28;1,07;1,01;1,0;1,2;1,07;1,44;1,06;1,1;1,01;1,07;1,2;1,07;1,01;1,21;1,0;1,03;1,0;1,04;1,09;1,07;1,0;1,06;1,09;0,99;1,14;1,0;1,0;1,01;1,02;1,05;1,07;1,05;1,0;1,0;1,01;1,08;1,0;1,0;1,07;0,96;1,09;1,0;1,0;1,04;1,0;0,98;0,86;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;7;2;12;0,84;585,73;4,76;4,65;1,93;1,54;1,6;1,93;1,64;1,22;1,57;1,6;1,78;1,5;1,38;1,65;1,7;1,54;2,01;2,24;1,68;1,86;1,78;1,05;1,15;0,89;1,03;1,44;1,09;0,95;1,13;1,0;0,96;1,1;1,03;1,19;0,93;1,11;1,2;0,92;0,95;1,08;1,14;0,99;1,02;0,92;1,25;1,3;1,42;1,07;1,32;1,09;1,25;1,02;1,2;1,07;1,29;1,02;1,09;1,07;1,1;1,28;1,07;1,02;1,0;1,3;1,01;1,51;1,03;1,11;1,01;1,08;1,26;1,07;0,97;1,19;1,36;0,96;0,98;1,06;1,16;1,05;1,0;1,06;1,09;1,0;1,16;1,0;1,25;1,0;1,02;1,0;1,08;1,16;1,0;0,98;1,02;1,12;1,0;1,0;1,04;0,93;1,13;0,98;1,0;1,05;1,0;1,02;0,92;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;7;3;8;0,82;1108,77;5,36;4,73;2,12;1,82;1,39;2,12;1,53;1,19;1,47;1,59;1,84;1,63;1,62;1,52;2,04;1,82;2,82;2,83;2,12;2,14;1,97;1,05;1,09;0,85;0,98;1,45;1,13;1,24;1,0;1,0;1,01;1,14;1,08;1,14;0,97;0,94;1,27;0,92;1,07;1,01;1,14;0,99;1,0;0,92;1,25;1,3;1,42;1,07;1,43;1,0;1,25;1,01;1,2;1,05;1,38;0,99;1,09;1,08;1,1;1,31;1,06;1,0;1,0;1,3;1,03;1,51;1,06;1,11;1,0;1,07;1,26;1,07;0,96;1,19;1,36;0,96;0,98;1,05;1,2;1,05;1,23;1,0;1,09;1,0;1,15;1,0;1,36;1,0;1,02;0,96;1,07;1,3;0,98;0,98;0,99;1,22;1,0;1,07;0,99;1,13;1,07;1,01;1,0;1,04;1,02;1,0;0,9;0,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;7;4;5;0,75;1834,38;3,66;4,8;1,85;1,6;1,24;1,85;1,49;1,33;1,37;1,47;1,58;1,4;1,41;1,33;1,73;1,6;2,38;2,61;1,82;1,84;1,61;1,0;1,09;0,81;1,01;1,39;1,11;1,18;1,0;0,99;1,0;1,14;1,08;1,16;0,92;0,94;1,2;0,91;1,07;0,99;1,13;1,06;1,01;1,12;1,02;1,16;1,42;1,02;1,41;1,0;1,31;1,0;1,2;1,07;1,41;0,99;1,06;1,08;1,01;1,31;1,09;1,0;1,76;0,99;1,03;1,49;1,15;1,08;1,04;1,07;1,31;1,03;0,94;1,17;1,35;1,0;0,94;0,99;1,18;1,05;1,23;1,0;1,17;1,23;1,0;1,0;1,33;1,0;1,02;0,94;1,6;1,0;0,96;0,96;1,18;1,14;1,0;1,07;1,03;1,13;1,06;1,1;1,4;1,0;1,01;1,11;0,86;0,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;7;5;7;0,64;1376,33;3,5;4,99;1,52;1,57;1,46;1,52;1,15;1,02;1,12;1,03;1,25;1,18;1,1;1,03;1,75;1,57;2,4;3,06;2,41;2,57;2,02;1,0;1,07;0,9;1,1;1,39;1,08;1,36;1,0;0,92;1,02;1,28;1,0;1,13;0,86;0,91;1,2;0,8;1,07;0,99;1,08;1,05;1,09;1,03;0,97;1,21;1,4;1,02;1,39;1,4;1,0;1,02;1,13;1,16;1,36;0,99;1,14;1,15;0,99;1,27;1,09;0,98;1,71;0,97;1,02;1,38;1,15;1,09;1,18;1,0;1,28;1,03;0,92;1,17;1,35;1,0;0,94;1,33;1,0;1,02;1,2;1,0;1,17;1,22;1,0;1,0;1,33;1,0;0,99;0,88;1,68;1,0;0,96;0,96;1,18;1,14;1,0;1,04;0,99;1,11;1,13;1,09;1,4;1,0;1,0;0,91;0,81;0,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;7;6;8;0,59;3227,42;6,14;5,5;1,57;2,31;1,69;1,57;1,76;1,55;1,61;1,73;1,59;1,5;1,39;1,16;1,97;2,31;2,2;3,1;2,81;2,93;2,3;1,0;1,04;0,97;1,2;1,39;1,06;1,36;1,0;0,92;1,02;1,28;1,0;1,07;0,86;1,46;0,9;0,8;1,19;1,0;1,07;1,4;0,93;1,03;0,97;1,3;1,55;1,0;1,33;1,5;1,0;1,22;1,0;1,16;1,35;0,93;1,14;1,12;0,99;1,27;1,09;0,97;1,71;0,95;1,01;1,38;1,15;1,5;1,0;1,0;1,28;1,03;1,05;1,0;1,33;1,0;1,01;1,29;1,0;1,02;1,52;1,0;1,0;1,18;1,0;1,0;1,3;1,0;0,99;0,96;1,68;1,0;0,95;0,96;1,14;1,14;1,0;1,04;0,99;1,56;1,0;1,0;1,4;1,0;0,98;0,85;0,85;0,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;7;7;8;0,58;3037,11;5,22;5,8;1,33;2,33;1,68;1,33;1,55;1,41;1,52;1,64;1,49;1,43;1,32;1,12;1,9;2,33;2,47;3,12;2,81;2,93;2,31;1,0;1,04;0,94;1,12;1,54;1,07;1,36;1,0;0,92;1,02;1,27;1,0;1,04;0,88;1,46;0,87;0,8;1,18;1,0;1,06;1,4;0,93;0,96;0,97;1,25;1,52;1,06;1,29;1,5;1,0;1,2;1,0;1,68;1,0;0,93;1,12;1,12;0,98;1,27;1,16;1,0;1,71;0,94;1,0;1,38;1,15;1,5;1,0;1,0;1,25;0,96;1,14;1,0;1,32;0,95;1,46;1,0;1,0;1,67;1,0;1,0;1,0;1,09;1,0;1,0;1,3;1,0;0,96;0,93;1,68;1,0;0,94;0,99;1,16;1,14;1,0;1,03;0,96;1,53;1,0;1,0;1,4;1,0;1,08;0,75;0,94;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;7;8;8;0,62;2919,39;6,35;5,16;1,15;3,19;1,73;1,15;1,45;1,44;1,74;1,9;1,39;2,01;1,86;1,86;2,6;3,19;2,15;3,84;3,2;3,48;3,48;1,0;1,09;0,87;1,72;1,07;1,07;1,34;1,0;0,92;1,52;1,0;1,0;1,04;0,97;1,58;0,87;0,96;1,0;1,0;1,05;1,36;0,91;0,86;0,97;1,25;1,44;0,98;1,29;1,49;1,0;1,24;1,0;1,66;1,0;0,93;1,36;1,0;1,07;1,24;1,14;1,0;1,69;0,89;0,96;1,38;1,12;1,5;1,0;1,0;1,25;0,96;1,08;1,0;1,29;0,91;1,57;1,0;1,0;1,66;1,0;1,0;1,0;1,09;1,0;1,27;1,0;1,0;0,96;0,93;1,63;1,0;1,21;1,0;1,0;1,14;1,0;0,97;0,96;1,53;1,0;1,0;1,33;1,0;1,02;0,92;0,87;0,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;7;9;8;0,64;5125,7;9,02;6,89;1,06;3,57;2,38;1,06;1,28;1,36;1,8;1,81;1,32;2,0;1,84;1,84;3,11;3,57;2,78;2,67;4,45;5,07;5,07;1,0;1,14;1,7;1,0;1,23;1,0;1,52;1,0;0,92;1,52;1,0;1,0;1,02;1,04;1,58;0,87;0,9;1,0;1,0;1,01;1,36;1,0;0,77;0,97;1,31;1,57;0,95;1,24;1,49;1,0;1,23;1,0;1,63;1,0;1,25;1,0;1,0;1,07;1,51;1,0;1,0;1,68;0,89;1,41;1,01;1,12;1,5;1,0;1,0;1,23;0,96;1,46;1,0;1,0;0,91;1,51;1,0;1,0;1,62;1,0;1,0;1,0;1,15;1,0;1,27;1,0;1,0;1,0;1,0;1,63;1,0;1,21;1,0;1,0;1,08;1,0;0,94;0,95;1,57;1,0;1,0;1,32;1,0;1,02;0,92;0,87;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;8;1;23;0,74;79,53;2,61;3,52;1,47;1,23;1,44;1,47;1,19;0,94;1,15;1,23;1,29;1,15;1,1;1,34;1,45;1,23;1,42;1,57;1,27;1,34;1,44;1,08;1,11;0,96;0,98;1,28;1,05;0,98;1,06;0,97;0,95;1,0;1,06;1,18;0,88;1,11;1,24;0,91;0,87;1,01;1,06;0,96;0,98;0,97;1,12;1,37;1,42;1,0;1,35;1,06;1,19;0,99;1,19;1,04;1,18;1,01;1,09;1,12;1,14;1,25;1,07;0,99;1,0;1,19;1,06;1,44;1,02;1,09;1,01;1,07;1,2;1,07;1,01;1,19;1,0;1,06;0,97;1,04;1,09;1,03;1,0;1,06;1,07;0,99;1,13;1,0;1,0;1,0;1,0;1,04;1,07;1,04;0,98;0,99;1,0;1,07;0,98;1,0;1,07;0,96;1,06;1,0;1,0;1,0;0,96;0,99;0,86;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;8;2;12;0,86;291,34;4,05;3,67;1,76;1,33;1,73;1,76;1,48;1,08;1,38;1,37;1,52;1,3;1,21;1,49;1,48;1,33;1,78;2,0;1,67;1,9;1,81;1,05;1,15;0,98;1,02;1,43;1,07;0,93;1,13;1,0;0,94;1,1;1,01;1,18;0,91;1,07;1,19;0,94;0,91;1,07;1,1;0,99;1,02;0,92;1,25;1,26;1,42;1,01;1,32;1,04;1,22;0,99;1,18;1,04;1,25;1,0;1,08;1,12;1,1;1,25;1,07;0,99;1,0;1,29;1,0;1,48;1,02;1,1;1,01;1,08;1,26;1,07;0,97;1,17;1,36;1,0;0,95;1,08;1,13;1,03;1,0;1,06;1,07;1,0;1,15;1,0;1,24;1,0;1,0;0,99;1,08;1,15;0,98;0,97;1,01;1,09;1,0;1,0;1,04;0,93;1,1;0,98;1,0;1,02;0,95;1,05;0,92;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;8;3;8;0,86;543,97;4,56;3,77;1,93;1,57;1,5;1,93;1,42;1,05;1,29;1,39;1,57;1,39;1,4;1,38;1,78;1,57;2,43;2,54;2,11;2,13;2,01;1,05;1,09;0,94;0,96;1,44;1,11;1,21;1,0;1,0;0,99;1,11;1,08;1,13;0,92;0,93;1,27;0,94;1,02;0,99;1,12;0,99;1,0;0,92;1,25;1,26;1,42;1,01;1,43;0,96;1,22;0,98;1,18;1,04;1,33;0,98;1,08;1,12;1,1;1,28;1,06;0,97;1,0;1,29;1,02;1,48;1,05;1,1;1,0;1,07;1,26;1,07;0,96;1,17;1,36;1,0;0,95;1,07;1,17;1,03;1,23;1,0;1,07;1,0;1,14;1,0;1,34;1,0;1,0;0,95;1,07;1,28;0,97;0,97;0,98;1,19;1,0;1,07;0,99;1,13;1,04;0,98;1,0;1,01;0,98;1,03;0,9;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;8;4;5;0,79;847,84;3,15;3,66;1,71;1,38;1,34;1,71;1,4;1,2;1,22;1,28;1,37;1,21;1,24;1,22;1,6;1,38;2,05;2,33;1,81;1,83;1,64;1,0;1,09;0,89;1,0;1,38;1,09;1,16;1,0;0,99;0,97;1,11;1,08;1,15;0,88;0,93;1,27;0,88;1,02;0,97;1,1;1,04;1,03;1,12;1,02;1,13;1,42;0,96;1,41;0,96;1,28;0,97;1,16;1,02;1,37;0,98;1,05;1,12;1,01;1,28;1,09;0,97;1,76;0,98;1,02;1,46;1,14;1,07;1,03;1,07;1,31;1,03;0,94;1,15;1,33;1,0;0,89;1,03;1,15;1,03;1,23;1,0;1,14;1,21;1,0;1,0;1,31;1,0;1,0;0,92;1,58;1,0;0,95;0,95;1,15;1,12;1,0;1,07;1,03;1,13;1,03;1,07;1,36;1,0;0,97;1,16;0,86;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;8;5;8;0,73;755,67;2,86;4,15;1,44;1,39;1,42;1,44;1,11;0,94;1,03;0,9;1,11;1,07;0,99;0,98;1,67;1,39;2,13;2,8;2,22;2,37;1,85;1,0;1,07;0,89;1,09;1,38;1,06;1,34;1,0;0,9;1,02;1,28;1,0;1,12;0,83;0,91;1,27;0,78;1,02;0,97;1,06;1,03;1,14;1,03;0,97;1,18;1,4;0,96;1,39;1,37;1,0;0,98;1,11;1,15;1,33;0,98;1,14;1,15;0,99;1,24;1,09;0,96;1,71;0,96;1,01;1,35;1,14;1,09;1,18;1,0;1,28;1,03;0,92;1,15;1,33;1,0;0,89;1,29;1,0;1,01;1,2;1,0;1,14;1,2;1,0;1,0;1,31;1,0;0,98;0,87;1,66;1,0;0,95;0,95;1,15;1,12;1,0;1,04;0,99;1,11;1,12;1,06;1,36;1,0;0,96;1,15;0,81;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;8;6;5;0,78;2114,85;5,43;4,66;1,68;2,12;1,53;1,68;1,94;1,68;1,72;1,72;1,57;1,5;1,36;1,19;2,03;2,12;2,01;2,84;2,39;2,49;1,95;1,0;1,04;0,89;1,19;1,38;1,04;1,34;1,0;0,9;1,02;1,28;1,0;1,06;0,84;1,46;1,0;0,78;1,14;1,0;1,07;1,4;1,0;1,03;0,97;1,26;1,55;0,94;1,33;1,47;1,0;1,17;1,0;1,15;1,32;0,92;1,14;1,12;0,99;1,24;1,09;0,95;1,71;0,94;1,0;1,35;1,14;1,5;1,0;1,0;1,28;1,03;1,04;1,0;1,31;1,0;0,98;1,26;1,0;1,01;1,49;1,0;1,0;1,16;1,0;1,0;1,29;1,0;0,98;0,94;1,66;1,0;0,93;0,95;1,12;1,12;1,0;1,04;0,99;1,52;1,0;1,0;1,36;1,0;0,94;1,08;0,85;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;8;7;5;0,75;2084,41;4,62;5,02;1,42;2,18;1,49;1,42;1,7;1,52;1,63;1,63;1,48;1,43;1,29;1,14;1,96;2,18;2,26;2,88;2,39;2,49;1,96;1,0;1,04;0,85;1,11;1,52;1,07;1,34;1,0;0,9;1,02;1,27;1,0;1,03;0,87;1,46;0,96;0,78;1,13;1,0;1,05;1,4;1,0;0,96;0,97;1,22;1,52;1,01;1,29;1,47;1,0;1,15;1,0;1,64;1,0;0,92;1,12;1,12;0,98;1,24;1,13;1,0;1,71;0,93;0,99;1,35;1,14;1,5;1,0;1,0;1,25;0,96;1,12;1,0;1,29;0,93;1,4;1,0;1,0;1,63;1,0;1,0;1,0;1,08;1,0;1,0;1,29;1,0;0,95;0,92;1,66;1,0;0,92;0,98;1,15;1,12;1,0;1,03;0,96;1,49;1,0;1,0;1,36;1,0;1,03;0,95;0,94;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;8;8;8;0,67;1780,36;5,92;4,57;1,28;2,98;1,55;1,28;1,67;1,63;1,94;1,94;1,42;2,08;1,87;1,87;2,68;2,98;1,97;3,58;2,74;2,99;2,99;1,0;1,09;0,79;1,72;1,05;1,07;1,31;1,0;0,9;1,52;1,0;1,0;1,03;0,95;1,58;0,96;0,92;1,0;1,0;1,04;1,36;1,0;0,86;0,97;1,22;1,44;0,93;1,29;1,45;1,0;1,22;1,0;1,63;1,0;0,92;1,36;1,0;1,07;1,21;1,11;1,0;1,69;0,88;0,95;1,35;1,1;1,5;1,0;1,0;1,25;0,96;1,06;1,0;1,27;0,89;1,52;1,0;1,0;1,62;1,0;1,0;1,0;1,08;1,0;1,25;1,0;1,0;0,95;0,92;1,61;1,0;1,2;1,0;1,0;1,12;1,0;0,97;0,96;1,49;1,0;1,0;1,29;1,0;0,98;0,92;0,87;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;8;9;8;0,62;3038,4;8,17;6,1;1,08;3,46;2,18;1,08;1,34;1,43;1,87;1,88;1,37;2,09;1,89;1,89;3,33;3,46;2,68;2,58;4,08;4,55;4,55;1,0;1,12;1,59;1,0;1,23;1,0;1,52;1,0;0,9;1,52;1,0;1,0;1,01;1,04;1,58;0,96;0,86;1,0;1,0;1,0;1,36;1,0;0,77;0,97;1,28;1,57;0,9;1,24;1,45;1,0;1,21;1,0;1,6;1,0;1,24;1,0;1,0;1,07;1,47;1,0;1,0;1,68;0,88;1,41;0,99;1,1;1,5;1,0;1,0;1,23;0,96;1,43;1,0;1,0;0,89;1,47;1,0;1,0;1,62;1,0;1,0;1,0;1,14;1,0;1,25;1,0;1,0;1,0;1,0;1,61;1,0;1,2;1,0;1,0;1,06;1,0;0,94;0,95;1,53;1,0;1,0;1,28;1,0;0,98;0,92;0,87;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;9;1;25;0,74;49,56;2,62;2,94;1,54;1,16;1,47;1,54;1,23;0,97;1,11;1,19;1,19;1,08;1,01;1,25;1,37;1,16;1,42;1,52;1,25;1,32;1,46;1,08;1,11;0,95;1,0;1,28;1,05;0,98;1,06;0,96;0,95;0,98;1,05;1,16;0,93;1,05;1,24;0,9;0,85;1,03;1,05;0,98;0,98;1,01;1,18;1,31;1,32;0,98;1,32;1,04;1,19;0,99;1,19;1,04;1,16;0,99;1,04;1,12;1,12;1,25;1,07;0,99;1,0;1,18;1,04;1,41;1,02;1,08;0,98;1,07;1,2;1,07;0,98;1,17;1,0;1,06;0,97;1,03;1,12;1,03;1,0;1,05;1,07;0,99;1,12;1,0;1,0;1,0;1,0;1,01;1,05;1,02;1,0;0,98;0,99;1,05;0,98;0,99;1,07;0,97;1,04;1,0;1,0;1,0;0,96;0,99;0,87;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;9;2;16;0,83;168,26;3,85;3,07;1,72;1,23;1,82;1,72;1,44;1,06;1,27;1,25;1,35;1,18;1,1;1,37;1,37;1,23;1,85;2,01;1,64;1,88;1,84;1,05;1,15;0,95;1,04;1,51;1,07;0,93;1,11;0,98;0,94;1,08;1,0;1,16;0,96;1,01;1,19;0,93;0,9;1,05;1,07;0,99;1,02;0,97;1,3;1,21;1,32;0,98;1,29;1,02;1,22;0,99;1,18;1,04;1,23;0,99;1,04;1,12;1,08;1,25;1,07;0,99;1,0;1,27;0,98;1,45;1,01;1,09;0,98;1,08;1,26;1,07;0,94;1,16;1,36;1,0;0,95;1,06;1,16;1,03;1,0;1,05;1,07;1,0;1,14;1,0;1,24;1,0;1,0;0,96;1,06;1,13;1,0;0,96;1,01;1,07;1,0;0,99;1,04;0,94;1,09;0,98;1,0;1,02;0,95;1,05;0,9;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;9;3;10;0,85;323,55;4,56;3,16;1,9;1,49;1,61;1,9;1,38;1,06;1,22;1,31;1,45;1,3;1,29;1,32;1,69;1,49;2,59;2,6;2,13;2,17;2,07;1,05;1,09;0,91;1,01;1,52;1,11;1,2;1,0;0,98;0,98;1,1;1,07;1,11;1,0;0,88;1,27;0,93;0,98;0,99;1,09;0,99;1,0;0,97;1,3;1,21;1,32;0,98;1,4;0,94;1,22;0,98;1,18;1,04;1,31;0,96;1,04;1,12;1,08;1,28;1,06;0,97;1,0;1,28;1,0;1,45;1,04;1,08;0,97;1,07;1,26;1,07;0,93;1,16;1,36;1,0;0,95;1,06;1,15;1,03;1,21;1,0;1,07;1,0;1,13;1,0;1,34;1,0;1,0;0,92;1,05;1,26;1,0;0,96;0,98;1,17;1,0;1,06;1,02;1,12;1,03;0,98;1,0;1,01;0,98;1,03;0,87;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
