file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992
mbk_w.csv;1;7;4;42,06;6,69;6,29;2,28;1,27;2,31;2,28;2,58;3,33;3,87;3,85;3,18;2,58;1,42;2,14;2,36;1,27;1,01;2,23;1,66;1,9;2,12;1,0;1,41;0,84;2,2;0,89;0,96;0,98;1,16;1,01;0,83;0,9;1,23;1,12;1,0;1,11;1,79;0,89;0,77;1,83;1,03;1,08;1,24;0,96;0,78;0,99;0,93;1,17;0,96;0,98;1,15;1,85;2,88;1,0
mbk_w.csv;1;7;5;73,4;5,99;12,25;2,21;1,04;2,62;2,21;2,27;2,79;3,37;2,98;2,59;2,1;1,12;1,65;1,73;1,04;0,86;2,19;1,64;1,94;2,21;1,0;1,53;0,82;2,43;0,86;0,98;0,93;1,14;0,97;0,83;0,88;1,29;1,09;0,95;1,04;1,63;0,89;0,77;1,83;1,02;1,01;1,47;0,9;0,78;1,01;0,94;1,32;0,96;1,16;1,06;1,78;4,7;1,0
mbk_w.csv;1;7;6;60,13;4,72;12,74;2,95;0,7;2,28;2,95;2,74;2,91;3,04;3,21;2,79;2,01;1,8;1,29;1,35;0,7;0,64;1,77;1,17;1,4;1,59;1,0;1,55;0,71;2,42;0,86;0,93;0,9;1,14;0,93;0,79;0,88;1,29;1,07;0,88;0,94;1,78;0,85;1,6;1,04;1,1;1,01;1,22;1,02;0,83;1,01;1,13;1,21;0,87;1,25;1,05;1,78;4,6;1,0
mbk_w.csv;1;7;7;41,31;3,16;13,06;2,32;0,69;1,98;2,32;2,48;2,74;2,86;3,25;2,79;2,16;2,06;1,25;1,29;0,69;0,64;1,55;1,01;1,12;1,3;1,0;1,55;0,69;2,14;0,86;0,93;0,84;1,09;0,93;0,83;0,87;1,39;1,07;0,88;0,93;1,73;0,81;1,79;0,98;1,07;1,01;1,22;1,02;0,8;0,87;1,22;1,21;0,87;1,21;1,03;1,78;4,6;1,0
mbk_w.csv;1;7;8;52,18;3,8;13,72;3,71;0,66;1,54;3,71;3,97;4,83;4,63;5,17;4,38;3,02;2,84;1,32;1,35;0,66;0,55;1,07;0,72;0,63;0,88;1,19;1,19;0,66;2,14;0,77;0,93;0,83;1,08;0,92;0,74;0,86;1,37;0,98;1,1;0,93;1,88;0,81;2,33;0,98;1,07;1,01;1,22;1,02;0,9;0,87;1,22;1,21;0,87;1,35;1,03;1,7;4,55;1,0
mbk_w.csv;1;7;9;38,07;3,32;11,47;4,42;0,58;1,29;4,42;4,26;5,06;4,79;5,35;4,53;3,34;2,4;1,07;1,25;0,58;0,54;1,04;0,71;0,62;0,73;1,0;1,19;0,66;2,14;0,77;0,88;0,93;1,04;0,9;0,74;0,86;1,37;0,97;1,1;0,83;1,88;0,8;2,33;1,25;1,0;1,01;1,22;1,02;0,93;0,86;1,14;0,99;0,87;1,47;0,94;1,7;5,03;1,0
mbk_w.csv;1;8;1;8,23;2,92;2,82;1,38;0,76;2,78;1,38;1,57;1,84;1,81;1,52;1,33;1,22;0,93;1,32;1,25;0,76;0,65;1,23;1,35;1,93;2,1;0,98;1,49;1,12;1,92;0,89;0,92;0,91;1,01;1,01;0,89;0,9;1,04;1,01;1,01;1,05;1,51;0,96;0,71;1,33;0,97;1,03;1,24;1,03;0,86;0,92;0,76;1,11;0,89;1,01;1,02;1,56;2,37;1,0
mbk_w.csv;1;8;2;11,85;3,13;3,79;1,7;0,64;2,9;1,7;1,87;2,06;2,07;1,69;1,56;1,47;0,74;1,12;1,08;0,64;0,58;1,36;1,36;2,02;2,2;0,98;1,49;1,0;2,22;0,9;0,89;0,91;1,06;1,0;0,89;0,9;1,01;0,99;0,95;0,98;1,51;0,94;0,71;1,97;0,94;0,97;1,23;0,99;0,86;0,9;0,88;1,1;0,89;0,99;1,05;1,56;2,73;1,0
mbk_w.csv;1;8;3;19,31;5,1;3,78;2,31;0,9;2,46;2,31;2,46;2,73;2,75;2,38;2,01;1,66;0,86;1,31;1,55;0,9;0,74;1,68;1,57;1,97;2,2;1,0;1,36;0,93;2,18;0,9;0,9;1,05;1,09;1,02;0,85;0,9;1,08;0,99;0,95;1,09;1,55;0,89;0,72;1,97;1,03;1,06;1,25;0,99;0,86;1,03;0,88;1,03;0,88;0,92;1,15;1,69;2,65;1,0
mbk_w.csv;1;8;4;25,1;4,24;5,91;1,86;1,13;2,02;1,86;1,98;2,41;2,8;2,69;2,27;1,84;1,02;1,65;1,95;1,13;0,92;2,03;1,52;1,67;1,86;1,0;1,3;0,84;2,08;0,89;0,9;1,05;1,16;1,01;0,83;0,9;1,19;1,12;0,94;1,09;1,55;0,89;0,72;1,81;1,03;1,06;1,24;0,96;0,77;1,03;0,88;1,17;0,96;0,98;1,15;1,85;2,88;1,0
mbk_w.csv;1;8;5;45,77;3,74;12,25;1,76;0,92;2,29;1,76;1,74;2,02;2,45;2,08;1,84;1,5;0,8;1,28;1,43;0,92;0,78;2,0;1,5;1,7;1,94;1,0;1,41;0,82;2,3;0,86;0,92;1,0;1,14;0,97;0,83;0,88;1,25;1,09;0,9;1,02;1,42;0,89;0,72;1,81;1,02;0,99;1,47;0,9;0,77;1,03;0,94;1,32;0,96;1,16;1,06;1,78;4,7;1,0
mbk_w.csv;1;8;6;40,13;3,15;12,74;2,53;0,63;1,99;2,53;2,25;2,26;2,36;2,4;2,13;1,53;1,38;0,99;1,11;0,63;0,58;1,61;1,06;1,23;1,4;1,0;1,44;0,71;2,29;0,86;0,87;0,96;1,14;0,93;0,79;0,88;1,25;1,07;0,83;0,92;1,55;0,85;1,59;1,03;1,1;0,99;1,22;1,02;0,83;1,03;1,13;1,21;0,87;1,25;1,05;1,78;4,6;1,0
mbk_w.csv;1;8;7;35,55;2,72;13,06;2,3;0,68;1,73;2,3;2,03;2,13;2,22;2,52;2,21;1,71;1,64;1,01;1,18;0,68;0,64;1,57;1,02;1,05;1,22;1,0;1,44;0,69;2,02;0,86;0,87;0,96;1,09;0,93;0,83;0,87;1,39;1,07;0,83;0,91;1,51;0,81;1,77;0,97;1,07;0,99;1,22;1,02;0,79;1,03;1,22;1,21;0,87;1,21;1,03;1,78;4,6;1,0
mbk_w.csv;1;8;8;49,31;3,6;13,72;3,72;0,72;1,35;3,72;3,34;4,1;3,92;4,38;3,78;2,61;2,47;1,15;1,35;0,72;0,59;1,09;0,73;0,64;0,83;1,11;1,19;0,66;2,02;0,77;0,87;0,96;1,08;0,92;0,74;0,86;1,37;0,98;1,1;0,93;1,64;0,81;2,33;0,97;1,07;0,99;1,22;1,02;0,9;1,03;1,22;1,21;0,87;1,35;1,03;1,7;4,55;1,0
mbk_w.csv;1;8;9;35,17;3,07;11,47;4,49;0,56;1,22;4,49;3,63;4,31;4,09;4,56;3,94;2,91;2,09;0,93;1,11;0,56;0,52;0,95;0,65;0,56;0,66;1,0;1,19;0,66;2,02;0,77;0,82;0,96;1,04;0,9;0,74;0,86;1,37;0,97;1,1;0,83;1,64;0,8;2,33;1,25;1,0;0,99;1,22;1,02;0,93;1,03;1,14;0,99;0,87;1,47;0,94;1,7;5,03;1,0
mbk_w.csv;1;9;1;3,69;2,08;1,77;1,15;0,78;2,32;1,15;1,3;1,52;1,5;1,36;1,19;1,12;0,87;1,24;1,15;0,78;0,67;1,27;1,27;1,66;1,81;0,98;1,39;1,01;1,9;0,89;0,93;0,9;1,03;1,01;0,89;0,9;1,06;1,01;0,99;1,05;1,36;0,98;0,73;1,3;0,94;1,03;1,17;1,03;0,85;0,92;0,69;1,02;0,89;0,98;1,02;1,56;1,83;1,0
mbk_w.csv;1;9;2;5,49;2,31;2,37;1,44;0,63;2,54;1,44;1,59;1,74;1,75;1,57;1,44;1,4;0,72;1,01;0,93;0,63;0,58;1,36;1,3;1,74;1,89;0,98;1,39;0,95;2,2;0,9;0,93;0,9;1,01;1,0;0,89;0,9;1,04;0,99;0,93;0,98;1,36;0,98;0,73;1,92;0,91;0,97;1,16;0,99;0,85;0,9;0,8;1,01;0,89;0,97;1,05;1,56;2,11;1,0
mbk_w.csv;1;9;3;7,19;2,94;2,44;1,97;0,69;2,16;1,97;2,09;2,31;2,33;2,03;1,72;1,46;0,78;1,06;1,03;0,69;0,57;1,31;1,16;1,43;1,6;1,0;1,26;0,88;2,16;0,9;0,94;0,9;1,01;1,02;0,85;0,9;1,02;0,99;0,94;1,09;1,4;0,93;0,74;1,92;1,0;1,06;1,17;0,99;0,85;1,03;0,8;0,94;0,88;0,9;1,15;1,69;2,11;1,0
mbk_w.csv;1;9;4;12,41;2,45;5,07;1,58;0,88;1,77;1,58;1,68;2,05;2,38;2,3;1,94;1,62;0,92;1,34;1,3;0,88;0,71;1,58;1,13;1,21;1,35;1,0;1,21;0,8;2,06;0,89;0,94;0,9;1,08;1,01;0,83;0,9;1,13;1,12;0,93;1,09;1,4;0,93;0,74;1,77;1,0;1,06;1,17;0,96;0,76;1,03;0,8;1,08;0,96;0,95;1,15;1,85;3,04;1,0
mbk_w.csv;1;9;5;30,01;2,62;11,45;1,59;0,76;2,16;1,59;1,57;1,82;2,2;1,87;1,66;1,39;0,76;1,09;1,0;0,76;0,64;1,66;1,19;1,34;1,53;1,0;1,41;0,78;2,28;0,86;0,97;0,86;1,06;0,97;0,83;0,88;1,25;1,09;0,88;1,02;1,28;0,93;0,74;1,77;0,99;0,99;1,47;0,9;0,76;1,03;0,85;1,32;0,96;1,13;1,06;1,78;4,96;1,0
mbk_w.csv;1;9;6;35,78;2,94;12,16;2,47;0,55;2,19;2,47;2,2;2,2;2,29;2,34;2,07;1,54;1,42;0,92;0,85;0,55;0,51;1,42;1,04;1,19;1,36;1,0;1,44;0,78;2,27;0,86;0,97;0,82;1,06;0,93;0,79;0,88;1,25;1,07;0,81;0,92;1,51;0,89;1,63;1,01;1,07;0,99;1,22;1,02;0,81;1,03;1,03;1,21;0,87;1,22;1,05;1,78;4,96;1,0
mbk_w.csv;1;9;7;34,83;2,54;13,69;2,25;0,6;1,9;2,25;1,98;2,07;2,16;2,45;2,15;1,72;1,68;0,93;0,9;0,6;0,56;1,38;0,99;1,03;1,18;1,0;1,44;0,77;2,0;0,86;0,97;0,82;1,01;0,93;0,83;0,87;1,39;1,07;0,81;0,91;1,47;0,85;1,82;0,95;1,04;0,99;1,22;1,02;0,78;1,03;1,22;1,21;0,87;1,18;1,03;1,78;4,96;1,0
mbk_w.csv;1;9;8;39,4;2,71;14,53;3,63;0,62;1,2;3,63;3,26;3,98;3,81;4,26;3,68;2,61;2,53;1,09;1,05;0,62;0,51;0,95;0,58;0,5;0,65;1,11;1,19;0,59;2,0;0,77;0,97;0,82;1,0;0,92;0,74;0,86;1,37;0,98;1,08;0,93;1,64;0,85;2,33;0,95;1,04;0,99;1,22;1,02;0,88;1,03;1,22;1,21;0,87;1,31;1,03;1,7;4,96;1,0
mbk_w.csv;1;9;9;27,62;2,51;11,0;4,5;0,52;1,08;4,5;3,64;4,25;4,03;4,5;3,88;2,86;2,06;0,85;0,87;0,52;0,48;0,88;0,54;0,47;0,55;1,0;1,19;0,59;2,0;0,77;0,97;0,82;0,96;0,9;0,74;0,86;1,37;0,97;1,08;0,83;1,64;0,8;2,33;1,25;1,0;0,99;1,22;1,02;0,93;1,03;1,14;0,99;0,87;1,43;0,94;1,7;4,96;1,0
mbk_w.csv;2;2;2;36,2;6,82;5,31;2,24;0,75;4,06;2,24;2,79;3,14;2,78;3,38;2,79;2,28;1,14;1,36;1,23;0,75;0,53;1,34;1,47;1,8;2,23;0,98;1,66;1,08;2,79;0,83;0,88;0,89;1,03;0,9;0,76;0,79;1,35;0,99;1,09;1,19;1,44;0,99;0,86;1,79;0,93;0,96;1,11;1,12;0,97;0,95;0,88;1,1;0,94;1,18;1,0;1,66;2,99;1,0
mbk_w.csv;2;2;3;52,73;10,52;5,01;3,1;0,93;3,64;3,1;3,36;3,84;3,39;3,92;3,01;2,34;1,23;1,35;1,51;0,93;0,66;1,64;1,8;2,04;2,48;0,96;1,54;1,08;2,73;0,83;0,91;1,05;1,04;0,94;0,73;0,79;1,36;0,99;1,1;1,17;1,48;0,94;0,94;1,79;0,94;1,03;1,18;1,12;0,97;1,08;0,88;1,03;0,93;1,09;1,04;1,8;2,9;1,0
mbk_w.csv;2;2;4;89,7;11,94;7,51;2,99;1,36;2,95;2,99;3,24;3,84;3,58;4,32;3,33;2,68;1,56;1,72;1,91;1,36;0,94;2,26;2,07;2,09;2,44;0,96;1,48;0,98;2,61;0,81;1,05;1,05;1,04;0,96;0,76;0,82;1,47;1,06;1,09;1,17;1,48;0,94;0,94;1,65;0,94;1,07;1,22;1,14;0,92;1,08;0,88;1,17;1,02;1,16;1,04;1,97;3,02;1,0
mbk_w.csv;2;2;5;84,68;7,78;10,88;3,16;1,14;2,16;3,16;3,45;3,9;3,87;4,04;3,4;2,72;1,48;1,59;1,68;1,14;0,6;1,5;1,36;1,46;1,62;0,91;1,56;0,96;2,58;0,61;1,03;0,99;1,01;0,9;0,81;0,82;1,45;1,06;1,04;1,16;1,52;0,94;0,94;1,65;1,01;0,98;1,39;1,07;0,92;1,06;0,94;1,32;1,02;1,13;0,99;1,9;4,04;1,0
mbk_w.csv;2;2;6;48,41;4,28;11,32;2,73;0,96;1,63;2,73;2,7;3,06;2,82;3,7;3,24;2,47;2,02;1,44;1,5;0,96;0,56;1,4;1,11;1,05;1,17;0,91;1,37;0,82;2,58;0,61;1,03;0,98;1,07;0,86;0,77;0,82;1,45;1,04;1,04;1,04;1,61;0,94;1,5;1,05;1,01;0,94;1,1;1,13;0,91;1,06;1,13;1,21;0,92;1,22;0,98;1,9;3,96;1,0
mbk_w.csv;2;2;7;42,02;3,67;11,45;2,16;1,04;1,64;2,16;2,45;2,91;2,67;3,66;3,01;2,28;1,88;1,4;1,48;1,04;0,65;1,49;1,16;1,11;1,31;0,91;1,44;0,81;2,39;0,64;1,03;0,95;1,18;0,86;0,8;0,77;1,51;1,04;1,04;1,03;1,46;0,89;1,59;1,05;1,06;0,94;1,1;1,13;0,87;0,91;1,22;1,21;0,92;1,19;0,95;1,9;3,96;1,0
mbk_w.csv;2;2;8;82,11;5,55;14,78;3,34;1,26;1,32;3,34;3,78;5,03;4,6;6,2;5,32;4,0;3,26;1,84;1,94;1,26;0,7;1,39;0,98;0,75;1,02;1,17;1,13;0,73;2,38;0,58;1,03;0,95;1,17;0,85;0,8;0,86;1,48;1,04;1,2;1,03;1,59;0,89;2,07;1,05;1,06;1,0;1,1;1,13;0,9;0,91;1,22;1,21;0,88;1,55;1,03;1,82;3,91;1,0
mbk_w.csv;2;2;9;46,59;4,02;11,6;3,53;1,05;1,08;3,53;3,92;4,67;4,06;5,47;4,69;3,84;2,75;1,54;1,72;1,05;0,66;1,24;0,92;0,71;0,83;1,0;1,13;0,73;2,27;0,58;0,97;0,95;1,16;0,9;0,8;0,86;1,48;0,98;1,2;0,92;1,59;0,85;2,07;1,25;0,98;1,0;1,1;1,13;1,01;0,83;1,14;0,99;0,88;1,69;0,94;1,82;4,06;1,0
mbk_w.csv;2;3;2;37,67;6,71;5,62;2,45;0,74;3,69;2,45;2,88;3,07;2,74;3,32;2,73;2,24;1,15;1,35;1,22;0,74;0,52;1,26;1,31;1,61;2,0;0,98;1,66;1,03;2,68;0,83;0,88;0,89;1,02;0,9;0,76;0,79;1,35;0,99;1,09;1,2;1,44;0,99;0,86;1,75;0,93;0,96;1,11;1,11;1,03;1,02;0,88;1,1;0,94;1,18;1,06;1,66;2,99;1,0
mbk_w.csv;2;3;3;55,89;10,54;5,3;3,39;0,94;3,3;3,39;3,54;3,74;3,35;3,86;2,96;2,31;1,24;1,36;1,52;0,94;0,65;1,57;1,63;1,85;2,25;0,96;1,54;1,03;2,62;0,83;0,91;1,05;1,04;0,94;0,73;0,79;1,36;0,99;1,08;1,2;1,48;0,94;0,94;1,75;0,94;1,03;1,18;1,11;1,03;1,15;0,88;1,03;0,93;1,09;1,1;1,8;2,9;1,0
mbk_w.csv;2;3;4;90,72;11,42;7,95;3,11;1,37;2,68;3,11;3,25;3,78;3,53;4,26;3,29;2,64;1,58;1,73;1,93;1,37;0,93;2,17;1,88;1,9;2,22;0,96;1,48;0,92;2,51;0,81;1,05;1,05;1,04;0,96;0,76;0,82;1,47;1,06;1,07;1,2;1,48;0,94;0,94;1,61;0,94;1,07;1,22;1,14;0,92;1,15;0,88;1,17;1,02;1,16;1,1;1,97;3,02;1,0
mbk_w.csv;2;3;5;71,41;6,56;10,88;3,09;1,08;1,96;3,09;3,26;3,62;3,6;3,75;3,16;2,52;1,4;1,51;1,6;1,08;0,59;1,44;1,23;1,33;1,47;0,91;1,56;0,91;2,48;0,61;1,03;0,99;1,01;0,9;0,81;0,82;1,45;1,06;1,02;1,12;1,52;0,94;0,94;1,61;1,01;0,98;1,39;1,07;0,92;1,06;0,94;1,32;1,02;1,13;0,99;1,9;4,04;1,0
mbk_w.csv;2;3;6;40,82;3,61;11,32;2,67;0,91;1,48;2,67;2,55;2,84;2,61;3,44;3,01;2,29;1,92;1,36;1,43;0,91;0,55;1,34;1,01;0,96;1,06;0,91;1,37;0,78;2,48;0,61;1,03;0,98;1,07;0,86;0,77;0,82;1,45;1,04;1,02;1,01;1,61;0,94;1,5;1,03;1,01;0,94;1,1;1,13;0,91;1,06;1,13;1,21;0,92;1,22;0,98;1,9;3,96;1,0
mbk_w.csv;2;3;7;36,28;3,17;11,45;2,16;0,99;1,49;2,16;2,37;2,76;2,54;3,48;2,86;2,17;1,79;1,33;1,4;0,99;0,64;1,43;1,05;1,01;1,19;0,91;1,44;0,77;2,29;0,64;1,03;0,95;1,18;0,86;0,8;0,77;1,51;1,04;1,02;1,0;1,46;0,89;1,59;1,05;1,06;0,94;1,1;1,13;0,87;0,91;1,22;1,21;0,92;1,19;0,95;1,9;3,96;1,0
mbk_w.csv;2;3;8;76,27;5,16;14,78;3,34;1,22;1,27;3,34;3,66;4,86;4,45;5,99;5,14;3,87;3,15;1,78;1,88;1,22;0,7;1,34;0,94;0,72;0,98;1,17;1,13;0,73;2,28;0,58;1,03;0,95;1,17;0,85;0,8;0,86;1,48;1,04;1,2;1,0;1,59;0,89;2,07;1,05;1,06;1,0;1,1;1,13;0,9;0,91;1,22;1,21;0,88;1,55;1,03;1,82;3,91;1,0
mbk_w.csv;2;3;9;43,28;3,73;11,6;3,53;1,02;1,04;3,53;3,79;4,52;3,92;5,29;4,54;3,71;2,66;1,49;1,66;1,02;0,66;1,19;0,89;0,68;0,79;1,0;1,13;0,73;2,18;0,58;0,97;0,95;1,16;0,9;0,8;0,86;1,48;0,98;1,2;0,89;1,59;0,85;2,07;1,25;0,98;1,0;1,1;1,13;1,01;0,83;1,14;0,99;0,88;1,69;0,94;1,82;4,06;1,0
mbk_w.csv;2;4;2;66,77;10,95;6,1;3,18;0,85;4,05;3,18;3,75;4,31;4,04;3,94;3,14;2,63;1,46;1,92;1,72;0,85;0,59;1,47;1,46;2,36;2,79;0,98;1,82;1,03;2,68;0,83;0,88;0,89;1,13;0,97;0,8;0,83;1,13;1,03;1,07;1,2;1,78;0,99;0,86;1,75;0,96;1,04;1,16;1,1;0,93;1,02;0,88;1,1;0,91;1,16;1,06;1,66;3,45;1,0
mbk_w.csv;2;4;3;114,84;19,95;5,76;4,77;1,13;3,7;4,77;4,97;5,79;5,43;5,22;3,87;2,84;1,66;2,03;2,27;1,13;0,78;1,89;1,88;2,65;3,21;1,0;1,66;1,03;2,62;0,83;0,91;1,05;1,16;1,02;0,77;0,83;1,18;1,03;1,08;1,2;1,83;0,94;0,94;1,75;1,05;1,11;1,22;1,1;0,93;1,15;0,88;1,03;0,9;1,07;1,1;1,8;3,35;1,0
mbk_w.csv;2;4;4;154,13;17,69;8,71;3,83;1,54;3,0;3,83;4,0;5,12;5,07;5,65;4,36;3,14;1,96;2,42;2,7;1,54;1,04;2,44;2,12;2,49;2,9;1,0;1,59;0,92;2,51;0,81;1,05;1,05;1,16;1,01;0,75;0,86;1,35;1,06;1,07;1,2;1,83;0,94;0,94;1,61;1,05;1,11;1,22;1,07;0,84;1,15;0,88;1,17;0,98;1,13;1,1;1,97;3,51;1,0
mbk_w.csv;2;4;5;110,78;9,28;11,93;3,09;1,3;2,31;3,09;3,27;3,98;4,21;4,05;3,43;2,74;1,65;2,0;2,11;1,3;0,71;1,73;1,48;1,85;2,11;1,0;1,68;0,91;2,48;0,61;1,03;0,99;1,14;0,97;0,81;0,88;1,33;1,06;1,02;1,12;1,67;0,94;0,94;1,61;1,01;1,04;1,39;1,01;0,84;1,06;0,94;1,32;0,98;1,11;0,99;1,9;4,7;1,0
mbk_w.csv;2;4;6;62,17;5,01;12,41;2,85;1,01;1,75;2,85;2,72;3,34;3,18;3,86;3,27;2,49;2,26;1,71;1,74;1,01;0,61;1,48;1,11;1,23;1,4;1,0;1,48;0,78;2,48;0,61;1,03;0,95;1,14;0,93;0,77;0,88;1,33;1,04;1,02;1,01;1,78;0,94;1,5;1,03;1,01;1,04;1,1;1,09;0,83;1,06;1,13;1,21;0,88;1,2;0,98;1,9;4,6;1,0
mbk_w.csv;2;4;7;51,23;4,08;12,56;2,47;0,99;1,67;2,47;2,72;3,48;3,32;4,19;3,51;2,66;2,37;1,62;1,66;0,99;0,64;1,43;1,05;1,12;1,29;1,0;1,48;0,77;2,29;0,64;1,03;0,92;1,09;0,93;0,8;0,87;1,39;1,04;1,02;1,0;1,73;0,89;1,59;1,05;1,06;1,04;1,1;1,09;0,8;0,91;1,22;1,21;0,88;1,16;0,95;1,9;4,6;1,0
mbk_w.csv;2;4;8;102,33;5,95;17,2;4,22;1,09;1,3;4,22;4,62;6,13;5,81;7,22;5,61;4,23;3,73;1,94;1,99;1,09;0,63;1,19;0,84;0,7;0,98;1,19;1,13;0,73;2,28;0,58;1,03;0,92;1,08;0,92;0,8;0,86;1,37;1,04;1,2;1,0;1,88;0,89;2,07;1,05;1,06;1,1;1,1;1,09;0,9;0,91;1,22;1,21;0,88;1,55;1,03;1,82;4,55;1,0
mbk_w.csv;2;4;9;54,21;3,77;14,38;4,46;0,81;1,04;4,46;4,78;5,7;5,12;6,37;4,95;4,05;2,91;1,46;1,58;0,81;0,53;0,96;0,71;0,59;0,69;1,0;1,13;0,73;2,18;0,58;0,97;0,92;1,04;0,9;0,8;0,86;1,37;0,98;1,2;0,89;1,88;0,85;2,07;1,25;0,98;1,1;1,1;1,09;1,01;0,83;1,14;0,99;0,88;1,69;0,94;1,82;5,03;1,0
mbk_w.csv;2;5;2;50,97;9,16;5,56;2,3;0,93;4,29;2,3;2,72;3,33;2,97;2,92;2,53;2,64;1,43;2,09;1,88;0,93;0,66;1,67;1,74;3,06;3,33;0,98;1,93;1,03;2,68;0,83;0,88;0,89;1,09;0,97;0,94;0,9;1,09;0,98;1,06;1,17;1,78;0,99;0,75;1,79;0,9;1,04;1,12;1,1;0,87;0,99;0,88;1,1;0,91;1,09;1,06;1,66;3,34;1,0
mbk_w.csv;2;5;3;84,44;16,08;5,25;3,45;1,19;3,91;3,45;3,7;4,46;3,99;3,63;2,92;2,69;1,53;2,1;2,35;1,19;0,82;2,07;2,16;3,53;3,93;1,0;1,75;1,03;2,62;0,83;0,93;1,05;1,12;1,02;0,9;0,9;1,07;0,98;1,04;1,2;1,83;0,94;0,82;1,79;0,98;1,11;1,18;1,1;0,87;1,12;0,88;1,03;0,9;1,01;1,1;1,8;3,24;1,0
mbk_w.csv;2;5;4;124,08;15,13;8,2;2,77;1,72;3,17;2,77;2,98;3,95;3,83;4,2;3,38;3,04;1,86;2,65;2,96;1,72;1,16;2,83;2,51;3,28;3,67;1,0;1,69;0,92;2,51;0,81;1,06;1,05;1,16;1,01;0,88;0,9;1,29;1,04;1,03;1,2;1,83;0,94;0,82;1,65;0,98;1,11;1,17;1,07;0,78;1,12;0,88;1,17;0,98;1,07;1,1;1,97;3,51;1,0
mbk_w.csv;2;5;5;94,27;8,39;11,24;2,39;1,44;2,45;2,39;2,52;3,19;3,37;3,21;2,72;2,54;1,49;2,09;2,21;1,44;0,79;1,99;1,7;2,28;2,59;1,0;1,77;0,91;2,48;0,61;1,09;0,99;1,14;0,97;0,88;0,88;1,32;1,06;0,98;1,12;1,67;0,94;0,82;1,65;0,95;1,04;1,39;1,01;0,78;1,06;0,94;1,32;0,98;1,04;0,99;1,9;4,7;1,0
mbk_w.csv;2;5;6;74,07;6,34;11,69;2,92;1,05;2,06;2,92;2,79;3,29;3,13;3,77;3,19;2,67;2,36;1,79;1,82;1,05;0,64;1,61;1,21;1,59;1,81;1,0;1,74;0,78;2,48;0,61;1,03;0,95;1,14;0,93;0,84;0,88;1,32;1,04;0,98;1,01;1,78;0,94;1,5;1,05;1,01;1,04;1,1;1,09;0,83;1,06;1,13;1,21;0,88;1,13;0,98;1,9;4,6;1,0
mbk_w.csv;2;5;7;57,28;4,84;11,82;2,35;1,04;1,98;2,35;2,59;3,19;3,04;3,84;3,21;2,68;2,5;1,71;1,75;1,04;0,67;1,57;1,16;1,45;1,67;1,0;1,74;0,77;2,29;0,64;1,03;0,92;1,09;0,93;0,88;0,87;1,39;1,04;0,98;1,0;1,73;0,89;1,59;1,0;1,06;1,04;1,1;1,09;0,8;0,91;1,22;1,21;0,88;1,09;0,95;1,9;4,6;1,0
mbk_w.csv;2;5;8;112,94;6,57;17,2;4,01;1,07;1,53;4,01;4,39;5,84;5,53;6,87;5,34;3,95;3,67;1,91;1,95;1,07;0,62;1,17;0,83;0,81;1,13;1,19;1,34;0,73;2,28;0,58;1,03;0,92;1,08;0,92;0,79;0,86;1,37;1,04;1,2;1,0;1,88;0,89;2,07;1,0;1,06;1,1;1,1;1,09;0,9;0,91;1,22;1,21;0,88;1,55;1,03;1,82;4,55;1,0
mbk_w.csv;2;5;9;62,87;4,37;14,38;4,46;0,8;1,23;4,46;4,78;5,7;5,12;6,37;4,95;3,98;2,86;1,43;1,55;0,8;0,52;0,94;0,7;0,68;0,8;1,0;1,34;0,73;2,18;0,58;0,97;0,92;1,04;0,9;0,79;0,86;1,37;0,98;1,2;0,89;1,88;0,85;2,07;1,25;0,98;1,1;1,1;1,09;1,01;0,83;1,14;0,99;0,88;1,69;0,94;1,82;5,03;1,0
mbk_w.csv;2;6;2;39,09;8,66;4,51;2,71;0,85;3,77;2,71;2,9;3,44;2,88;2,64;2,29;2,29;1,28;1,78;1,6;0,85;0,66;1,55;1,73;2,92;3,17;0,98;1,81;1,03;2,39;0,87;0,95;0,89;1,07;1,0;0,94;0,9;1,07;0,92;1,03;1,11;1,78;0,99;0,77;1,79;0,94;1,04;1,17;1,1;0,87;1,04;0,88;1,1;0,91;0,88;1,06;1,66;3,34;1,0
mbk_w.csv;2;6;3;61,09;14,35;4,26;3,78;1,1;3,44;3,78;3,87;4,57;3,82;3,4;2,74;2,41;1,37;1,89;2,1;1,1;0,8;1,83;2,04;3,2;3,57;1,0;1,64;1,03;2,35;0,87;0,96;1,05;1,12;1,02;0,9;0,9;1,05;0,92;1,02;1,2;1,83;0,94;0,82;1,79;1,03;1,11;1,18;1,1;0,87;1,17;0,88;1,03;0,9;0,82;1,1;1,8;3,24;1,0
