file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010
pzu_w.csv;2;3;4;6;0,53;2,15;2,15;1,0;1,0;1,21;1,78;0;0;0;0;0;0;0;0;0;0;1,21;0,96;1,59;1,39;1,32;1,39;1,14;1,41;0,82;1,49;0,9;0,99;0,91;1,63;0,79;0,67;1,08;1,49;0,94;0,9;1,13
pzu_w.csv;2;3;5;6;0,54;2,63;2,63;1,0;1,0;1,31;2,01;0;0;0;0;0;0;0;0;0;0;1,31;1,01;1,73;1,58;1,58;1,72;1,24;1,38;0,81;1,67;0,87;0,98;0,96;1,69;0,79;0,68;1,14;1,38;0,89;0,98;1,12
pzu_w.csv;2;3;6;3;0,7;2,48;2,48;1,0;1,0;1,38;1,8;0;0;0;0;0;0;0;0;0;0;1,38;0,93;1,58;1,38;1,6;1,99;1,24;1,43;0,81;1,67;0,75;0,97;0,96;1,56;0,93;0,82;0,99;1,23;0,93;0,98;1,11
pzu_w.csv;2;3;7;3;0,68;1,92;1,92;1,0;1,0;1,57;1,22;0;0;0;0;0;0;0;0;0;0;1,57;1,08;1,75;1,49;1,49;1,52;1,0;1,3;0,78;1,61;0,75;0,99;0,92;1,54;0,96;0,92;0,98;1,31;0,91;1,0;1,09
pzu_w.csv;2;3;8;3;0,71;2,12;2,12;1,0;1,0;1,77;1,2;0;0;0;0;0;0;0;0;0;0;1,77;1,24;2,0;1,64;1,55;1,47;1,0;1,3;0,75;1,61;0,76;1,08;0,87;1,51;0,96;0,91;1,05;1,38;0,91;1,0;1,09
pzu_w.csv;2;3;9;3;0,7;2,29;2,29;1,0;1,0;1,9;1,21;0;0;0;0;0;0;0;0;0;0;1,9;1,35;2,12;1,67;1,64;1,56;1,0;1,3;0,77;1,57;0,76;1,06;0,87;1,63;0,91;0,94;1,05;1,33;0,98;1,0;1,07
pzu_w.csv;2;4;2;4;0,68;2,51;2,51;1,0;1,0;1,29;1,95;0;0;0;0;0;0;0;0;0;0;1,29;1,15;1,83;1,17;2,25;1,94;0,9;1,84;0,91;1,38;0,93;0,96;0,99;1,55;0,87;0,78;1,04;0,95;1,43;0,87;1,04
pzu_w.csv;2;4;3;3;0,65;2,46;2,46;1,0;1,0;1,5;1,64;0;0;0;0;0;0;0;0;0;0;1,5;1,14;1,64;1,05;1,7;1,64;1,04;1,57;0,91;1,27;0,86;0,96;0,97;1,67;0,87;0,74;1,09;0,97;1,43;0,89;1,13
pzu_w.csv;2;4;4;8;0,56;2,16;2,16;1,0;1,0;1,31;1,65;0;0;0;0;0;0;0;0;0;0;1,31;1,03;1,49;1,17;1,28;1,38;1,14;1,63;0,79;1,27;0,89;0,99;0,93;1,61;0,87;0,65;1,06;1,49;1,01;0,88;1,13
pzu_w.csv;2;4;5;6;0,57;2,66;2,66;1,0;1,0;1,33;2,0;0;0;0;0;0;0;0;0;0;0;1,33;1,02;1,62;1,33;1,54;1,71;1,24;1,59;0,78;1,52;0,86;0,98;0,92;1,69;0,84;0,67;1,11;1,38;0,95;0,95;1,12
pzu_w.csv;2;4;6;5;0,66;2,0;2,0;1,0;1,0;1,29;1,55;0;0;0;0;0;0;0;0;0;0;1,29;0,85;1,36;1,07;1,24;1,58;1,24;1,43;0,78;1,52;0,74;0,97;0,92;1,56;0,91;0,81;0,97;1,23;1,0;0,95;1,11
pzu_w.csv;2;4;7;7;0,64;1,62;1,62;1,0;1,0;1,53;1,06;0;0;0;0;0;0;0;0;0;0;1,53;1,04;1,57;1,19;1,18;1,21;1,0;1,3;0,75;1,47;0,74;0,99;0,88;1,54;0,96;0,89;0,98;1,31;0,99;0,97;1,09
pzu_w.csv;2;4;8;7;0,67;1,85;1,85;1,0;1,0;1,78;1,04;0;0;0;0;0;0;0;0;0;0;1,78;1,23;1,86;1,35;1,28;1,21;1,0;1,3;0,72;1,47;0,75;1,03;0,87;1,51;0,96;0,91;1,05;1,38;0,99;0,97;1,09
pzu_w.csv;2;4;9;7;0,66;1,99;1,99;1,0;1,0;1,84;1,08;0;0;0;0;0;0;0;0;0;0;1,84;1,28;1,89;1,49;1,41;1,34;1,0;1,3;0,77;1,43;0,75;1,01;0,87;1,63;0,91;0,94;1,05;1,38;0,98;0,97;1,07
pzu_w.csv;2;5;2;3;0,71;2,45;2,45;1,0;1,0;1,36;1,8;0;0;0;0;0;0;0;0;0;0;1,36;1,11;1,76;1,15;2,22;1,89;0,9;1,84;0,91;1,38;0,86;0,95;0,99;1,57;0,87;0,82;1,05;0,95;1,4;0,87;1,06
pzu_w.csv;2;5;3;10;0,62;1,85;1,85;1,0;1,0;1,22;1,52;0;0;0;0;0;0;0;0;0;0;1,22;0,89;1,22;0,8;1,42;1,43;1,04;1,57;0,91;1,27;0,8;0,95;0,97;1,52;0,87;0,78;1,04;0,88;1,4;0,92;1,09
pzu_w.csv;2;5;4;8;0,61;1,71;1,71;1,0;1,0;1,12;1,53;0;0;0;0;0;0;0;0;0;0;1,12;0,84;1,17;0,92;1,05;1,18;1,14;1,63;0,79;1,26;0,82;0,93;0,93;1,47;0,87;0,7;1,01;1,43;1,01;0,91;1,09
pzu_w.csv;2;5;5;8;0,58;2,29;2,29;1,0;1,0;1,24;1,85;0;0;0;0;0;0;0;0;0;0;1,24;0,9;1,44;1,11;1,29;1,49;1,24;1,59;0,78;1,52;0,79;0,95;0,92;1,58;0,84;0,69;1,07;1,38;1,01;0,95;1,09
pzu_w.csv;2;5;6;5;0,59;1,71;1,71;1,0;1,0;1,2;1,43;0;0;0;0;0;0;0;0;0;0;1,2;0,76;1,21;0,95;1,11;1,4;1,24;1,43;0,78;1,52;0,68;0,95;0,92;1,56;0,91;0,79;0,97;1,23;0,99;0,95;1,08
pzu_w.csv;2;5;7;7;0,59;1,39;1,39;1,0;1,0;1,43;0,98;0;0;0;0;0;0;0;0;0;0;1,43;0,93;1,4;1,05;1,05;1,07;1,0;1,3;0,75;1,47;0,68;0,99;0,88;1,54;0,96;0,86;0,98;1,31;0,99;0,97;1,05
pzu_w.csv;2;5;8;7;0,67;1,72;1,72;1,0;1,0;1,66;1,03;0;0;0;0;0;0;0;0;0;0;1,66;1,18;1,79;1,3;1,22;1,16;1,0;1,3;0,72;1,47;0,75;1,03;0,87;1,51;0,96;0,87;1,05;1,38;0,99;0,97;1,05
pzu_w.csv;2;5;9;7;0,66;1,9;1,9;1,0;1,0;1,76;1,08;0;0;0;0;0;0;0;0;0;0;1,76;1,26;1,86;1,46;1,38;1,31;1,0;1,3;0,77;1,43;0,75;1,01;0,87;1,63;0,91;0,93;1,05;1,38;0,98;0,97;1,04
pzu_w.csv;2;6;2;4;0,81;3,2;3,2;1,0;1,0;1,53;2,1;0;0;0;0;0;0;0;0;0;0;1,53;1,32;2,1;1,43;2,83;2,65;0,97;1,88;0,91;1,42;0,88;1,0;1,01;1,54;0,87;0,94;1,04;0,95;1,34;0,9;1,02
pzu_w.csv;2;6;3;4;0,74;2,57;2,57;1,0;1,0;1,43;1,8;0;0;0;0;0;0;0;0;0;0;1,43;1,12;1,67;1,14;2,02;2,15;1,09;1,61;0,91;1,34;0,84;1,0;1,01;1,49;0,87;0,92;1,03;0,9;1,34;0,9;1,07
pzu_w.csv;2;6;4;3;0,77;2,27;2,27;1,0;1,0;1,43;1,58;0;0;0;0;0;0;0;0;0;0;1,43;1,14;1,71;1,34;1,53;1,69;1,1;1,61;0,79;1,33;0,85;0,99;0,97;1,43;0,87;0,89;1,0;1,4;1,01;0,88;1,07
pzu_w.csv;2;6;5;2;0,74;3,05;3,05;1,0;1,0;1,54;1,98;0;0;0;0;0;0;0;0;0;0;1,54;1,31;2,16;1,64;1,98;2,34;1,19;1,57;0,77;1,52;0,91;1,02;1,0;1,58;0,84;0,88;1,01;1,3;1,01;0,92;1,07
pzu_w.csv;2;6;6;3;0,77;2,32;2,32;1,0;1,0;1,51;1,53;0;0;0;0;0;0;0;0;0;0;1,51;1,12;1,84;1,43;1,71;2,21;1,19;1,41;0,77;1,52;0,78;1,02;1,0;1,56;0,91;1,01;0,92;1,18;0,99;0,92;1,06
pzu_w.csv;2;6;7;3;0,73;1,75;1,75;1,0;1,0;1,62;1,08;0;0;0;0;0;0;0;0;0;0;1,62;1,22;1,91;1,41;1,54;1,64;1,0;1,28;0,73;1,47;0,78;0,99;1,0;1,54;0,96;1,04;0,94;1,18;0,99;0,94;1,03
pzu_w.csv;2;6;8;3;0,71;2,16;2,16;1,0;1,0;1,89;1,14;0;0;0;0;0;0;0;0;0;0;1,89;1,57;2,45;1,75;1,73;1,72;1,0;1,28;0,71;1,47;0,86;1,03;0,98;1,51;0,96;1,02;1,01;1,29;0,99;0,94;1,03
pzu_w.csv;2;6;9;3;0,75;2,11;2,11;1,0;1,0;1,76;1,19;0;0;0;0;0;0;0;0;0;0;1,76;1,48;2,25;1,74;1,73;1,71;1,0;1,28;0,76;1,43;0,86;1,01;0,87;1,63;0,91;1,09;1,01;1,29;0,98;0,94;1,02
pzu_w.csv;2;7;2;4;0,86;3,18;3,18;1,0;1,0;1,5;2,12;0;0;0;0;0;0;0;0;0;0;1,5;1,34;2,04;1,59;2,86;2,83;0,97;1,79;0,98;1,36;0,91;0,98;1,01;1,54;0,9;0,98;0,98;0,99;1,27;0,89;1,02
pzu_w.csv;2;7;3;4;0,79;2,72;2,72;1,0;1,0;1,4;1,94;0;0;0;0;0;0;0;0;0;0;1,4;1,19;1,73;1,35;2,19;2,46;1,09;1,53;0,98;1,3;0,91;0,98;1,01;1,49;0,9;0,96;0,97;0,94;1,27;0,89;1,07
pzu_w.csv;2;7;4;3;0,79;2,68;2,68;1,0;1,0;1,41;1,9;0;0;0;0;0;0;0;0;0;0;1,41;1,21;1,74;1,7;1,86;2,16;1,1;1,53;0,95;1,29;0,92;0,98;0,97;1,43;0,9;0,93;0,95;1,4;0,97;0,89;1,07
pzu_w.csv;2;7;5;3;0,8;3,23;3,23;1,0;1,0;1,43;2,25;0;0;0;0;0;0;0;0;0;0;1,43;1,21;2,18;2,07;2,38;2,97;1,19;1,5;0,92;1,52;0,9;1,0;0,99;1,58;0,9;0,93;0,96;1,3;0,97;0,84;1,07
pzu_w.csv;2;7;6;6;0,77;2,4;2,4;1,0;1,0;1,37;1,75;0;0;0;0;0;0;0;0;0;0;1,37;1,01;1,81;1,75;1,99;2,61;1,19;1,34;0,92;1,52;0,78;1,0;0,99;1,62;0,91;1,03;0,91;1,18;0,96;0,84;1,06
pzu_w.csv;2;7;7;3;0,75;2,03;2,03;1,0;1,0;1,65;1,23;0;0;0;0;0;0;0;0;0;0;1,65;1,24;2,02;1,88;1,95;2,1;1,0;1,22;0,88;1,47;0,78;0,98;0,99;1,59;0,96;1,15;0,93;1,18;0,95;0,9;1,03
pzu_w.csv;2;7;8;3;0,85;2,51;2,51;1,0;1,0;1,93;1,3;0;0;0;0;0;0;0;0;0;0;1,93;1,59;2,58;2,32;2,2;2,18;1,0;1,22;0,85;1,47;0,85;1,01;0,98;1,56;0,96;1,12;1,01;1,29;0,95;0,9;1,03
pzu_w.csv;2;7;9;3;0,74;2,07;2,07;1,0;1,0;1,62;1,27;0;0;0;0;0;0;0;0;0;0;1,62;1,36;2,15;1,95;1,85;1,83;1,0;1,22;0,85;1,43;0,85;0,99;0,87;1,68;0,91;1,08;1,01;1,29;0,94;0,9;1,02
pzu_w.csv;2;8;2;3;0,83;3,15;3,15;1,0;1,0;1,47;2,14;0;0;0;0;0;0;0;0;0;0;1,47;1,31;2,0;1,63;2,83;2,67;0,97;1,72;1,03;1,36;0,91;0,99;0,93;1,48;0,92;1,0;1,03;0,99;1,27;0,89;1,02
pzu_w.csv;2;8;3;4;0,83;2,67;2,67;1,0;1,0;1,36;1,96;0;0;0;0;0;0;0;0;0;0;1,36;1,18;1,72;1,41;2,3;2,36;1,05;1,53;1,03;1,3;0,91;0,99;0,93;1,43;0,92;1,0;1,02;0,94;1,27;0,89;1,05
pzu_w.csv;2;8;4;5;0,75;2,52;2,52;1,0;1,0;1,38;1,83;0;0;0;0;0;0;0;0;0;0;1,38;1,15;1,66;1,71;1,87;1,98;1,06;1,53;1,0;1,29;0,88;0,96;0,89;1,38;0,92;1,0;1,0;1,4;0,97;0,89;1,05
pzu_w.csv;2;8;5;3;0,78;3,19;3,19;1,0;1,0;1,42;2,24;0;0;0;0;0;0;0;0;0;0;1,42;1,18;2,11;2,17;2,5;2,85;1,15;1,5;1,0;1,52;0,86;1,0;0,91;1,53;0,92;1,0;1,01;1,3;0,97;0,84;1,04
pzu_w.csv;2;8;6;6;0,67;1,99;1,99;1,0;1,0;1,15;1,74;0;0;0;0;0;0;0;0;0;0;1,15;0,82;1,48;1,55;1,77;2,08;1,15;1,34;1,0;1,52;0,74;1,0;0,91;1,48;0,87;1,03;0,98;1,18;0,96;0,84;1,03
pzu_w.csv;2;8;7;5;0,66;1,82;1,82;1,0;1,0;1,42;1,27;0;0;0;0;0;0;0;0;0;0;1,42;1,05;1,7;1,72;1,79;1,77;1,0;1,22;0,96;1,47;0,74;0,97;0,91;1,45;0,95;1,13;1,01;1,18;0,95;0,9;1,01
pzu_w.csv;2;8;8;3;0,74;2,17;2,17;1,0;1,0;1,55;1,4;0;0;0;0;0;0;0;0;0;0;1,55;1,25;2,03;2,05;1,95;1,93;1,0;1,22;0,96;1,47;0,81;0,95;0,96;1,43;0,95;1,12;1,01;1,29;0,95;0,9;1,01
pzu_w.csv;2;8;9;5;0,64;1,85;1,85;1,0;1,0;1,36;1,36;0;0;0;0;0;0;0;0;0;0;1,36;1,11;1,76;1,8;1,7;1,68;1,0;1,22;0,96;1,43;0,81;0,93;0,85;1,6;0,91;1,08;1,01;1,29;0,94;0,9;1,0
pzu_w.csv;2;9;2;4;0,8;3,0;3,0;1,0;1,0;1,43;2,1;0;0;0;0;0;0;0;0;0;0;1,43;1,26;1,86;1,58;2,85;2,77;1,0;1,72;1,03;1,31;0,9;0,98;0,9;1,52;0,98;1,0;1,03;0,95;1,22;0,89;1,02
pzu_w.csv;2;9;3;4;0,8;2,76;2,76;1,0;1,0;1,34;2,05;0;0;0;0;0;0;0;0;0;0;1,34;1,16;1,66;1,41;2,39;2,64;1,12;1,53;1,03;1,28;0,9;0,98;0,9;1,48;0,98;1,0;1,02;0,9;1,22;0,89;1,05
pzu_w.csv;2;9;4;5;0,72;2,78;2,78;1,0;1,0;1,45;1,92;0;0;0;0;0;0;0;0;0;0;1,45;1,2;1,71;1,76;2,0;2,28;1,13;1,53;1,0;1,27;0,87;0,95;0,87;1,47;0,98;1,0;1,0;1,35;0,97;0,89;1,05
pzu_w.csv;2;9;5;3;0,75;3,11;3,11;1,0;1,0;1,4;2,22;0;0;0;0;0;0;0;0;0;0;1,4;1,15;2,07;2,12;2,55;2,9;1,15;1,5;1,0;1,52;0,85;0,96;0,91;1,53;0,98;1,0;1,01;1,25;0,97;0,84;1,04
pzu_w.csv;2;9;6;6;0,65;1,95;1,95;1,0;1,0;1,13;1,72;0;0;0;0;0;0;0;0;0;0;1,13;0,81;1,45;1,51;1,8;2,12;1,15;1,34;1,0;1,52;0,74;0,96;0,91;1,48;0,93;1,03;0,97;1,13;0,96;0,84;1,03
pzu_w.csv;2;9;7;5;0,63;1,62;1,62;1,0;1,0;1,28;1,27;0;0;0;0;0;0;0;0;0;0;1,28;0,94;1,52;1,54;1,67;1,65;1,0;1,22;0,96;1,47;0,74;0,94;0,91;1,45;0,93;1,13;1,01;1,13;0,95;0,9;1,01
pzu_w.csv;2;9;8;3;0,73;2,01;2,01;1,0;1,0;1,45;1,39;0;0;0;0;0;0;0;0;0;0;1,45;1,16;1,89;1,91;1,86;1,84;1,0;1,22;0,96;1,47;0,81;0,94;0,96;1,43;0,93;1,12;1,01;1,26;0,95;0,9;1,01
pzu_w.csv;2;9;9;5;0,63;1,72;1,72;1,0;1,0;1,27;1,35;0;0;0;0;0;0;0;0;0;0;1,27;1,03;1,63;1,67;1,63;1,61;1,0;1,22;0,96;1,43;0,81;0,92;0,85;1,6;0,88;1,08;1,01;1,26;0,94;0,9;1,0
pzu_w.csv;3;3;3;3;0,61;2,6;2,6;1,0;1,0;1,52;1,71;0;0;0;0;0;0;0;0;0;0;1,52;1,22;2,01;1,32;1,86;1,69;1,04;1,36;0,89;1,5;0,91;0,97;0,97;1,69;0,8;0,77;1,15;0,97;1,35;0,91;1,13
pzu_w.csv;3;3;4;6;0,53;2,15;2,15;1,0;1,0;1,21;1,78;0;0;0;0;0;0;0;0;0;0;1,21;0,96;1,59;1,39;1,32;1,39;1,14;1,41;0,82;1,49;0,9;0,99;0,91;1,63;0,79;0,67;1,08;1,49;0,94;0,9;1,13
pzu_w.csv;3;3;5;6;0,54;2,87;2,87;1,0;1,0;1,31;2,2;0;0;0;0;0;0;0;0;0;0;1,31;1,11;1,89;1,72;1,73;1,88;1,24;1,38;0,81;1,67;0,95;0,98;0,96;1,69;0,79;0,68;1,14;1,38;0,89;0,98;1,12
pzu_w.csv;3;3;6;3;0,7;2,42;2,42;1,0;1,0;1,34;1,8;0;0;0;0;0;0;0;0;0;0;1,34;0,91;1,54;1,35;1,56;1,92;1,24;1,43;0,81;1,67;0,75;0,97;0,96;1,62;0,87;0,82;1,01;1,23;0,93;0,98;1,11
pzu_w.csv;3;3;7;3;0,68;1,76;1,76;1,0;1,0;1,44;1,22;0;0;0;0;0;0;0;0;0;0;1,44;0,99;1,66;1,43;1,43;1,46;1,0;1,3;0,78;1,61;0,75;0,99;0,92;1,59;0,89;0,92;0,98;1,31;0,9;0,96;1,09
pzu_w.csv;3;3;8;3;0,65;1,82;1,82;1,0;1,0;1,52;1,2;0;0;0;0;0;0;0;0;0;0;1,52;1,06;1,71;1,41;1,33;1,26;1,0;1,3;0,75;1,61;0,76;0,97;0,89;1,56;0,86;0,91;1,05;1,38;0,91;1,0;1,09
pzu_w.csv;3;3;9;7;0,61;1,87;1,87;1,0;1,0;1,55;1,21;0;0;0;0;0;0;0;0;0;0;1,55;1,1;1,73;1,36;1,34;1,27;1,0;1,3;0,77;1,57;0,76;0,95;0,85;1,68;0,82;0,94;1,05;1,33;0,98;1,0;1,07
pzu_w.csv;3;4;3;3;0,65;2,54;2,54;1,0;1,0;1,54;1,64;0;0;0;0;0;0;0;0;0;0;1,54;1,18;1,69;1,08;1,75;1,69;1,04;1,57;0,91;1,27;0,86;0,96;1,0;1,67;0,87;0,74;1,09;0,97;1,43;0,89;1,13
pzu_w.csv;3;4;4;8;0,56;2,23;2,23;1,0;1,0;1,35;1,65;0;0;0;0;0;0;0;0;0;0;1,35;1,06;1,53;1,2;1,31;1,42;1,14;1,63;0,79;1,27;0,89;0,99;0,96;1,61;0,87;0,65;1,06;1,49;1,01;0,88;1,13
pzu_w.csv;3;4;5;6;0,57;3,0;3,0;1,0;1,0;1,37;2,19;0;0;0;0;0;0;0;0;0;0;1,37;1,14;1,82;1,5;1,73;1,93;1,24;1,59;0,78;1,52;0,93;0,98;0,94;1,69;0,84;0,67;1,11;1,38;0,95;0,95;1,12
pzu_w.csv;3;4;6;3;0,67;2,01;2,01;1,0;1,0;1,29;1,55;0;0;0;0;0;0;0;0;0;0;1,29;0,86;1,37;1,08;1,25;1,56;1,24;1,43;0,78;1,52;0,74;0,97;0,94;1,62;0,84;0,81;0,99;1,23;1,0;0,95;1,11
pzu_w.csv;3;4;7;7;0,66;1,53;1,53;1,0;1,0;1,45;1,06;0;0;0;0;0;0;0;0;0;0;1,45;0,98;1,54;1,17;1,17;1,2;1,0;1,3;0,75;1,47;0,74;0,99;0,9;1,59;0,89;0,89;0,98;1,31;0,98;0,94;1,09
pzu_w.csv;3;4;8;7;0,63;1,64;1,64;1,0;1,0;1,58;1,04;0;0;0;0;0;0;0;0;0;0;1,58;1,09;1,64;1,2;1,13;1,07;1,0;1,3;0,72;1,47;0,75;0,97;0,87;1,56;0,86;0,91;1,05;1,38;0,99;0,97;1,09
pzu_w.csv;3;4;9;7;0,59;1,67;1,67;1,0;1,0;1,55;1,08;0;0;0;0;0;0;0;0;0;0;1,55;1,08;1,59;1,25;1,18;1,12;1,0;1,3;0,77;1,43;0,75;0,95;0,83;1,68;0,82;0,94;1,05;1,38;0,98;0,97;1,07
pzu_w.csv;3;5;3;10;0,63;1,95;1,95;1,0;1,0;1,29;1,52;0;0;0;0;0;0;0;0;0;0;1,29;0,93;1,27;0,83;1,49;1,47;1,04;1,57;0,91;1,27;0,8;0,95;1,0;1,52;0,87;0,78;1,06;0,88;1,4;0,92;1,11
pzu_w.csv;3;5;4;8;0,61;1,81;1,81;1,0;1,0;1,19;1,53;0;0;0;0;0;0;0;0;0;0;1,19;0,88;1,22;0,96;1,09;1,21;1,14;1,63;0,79;1,26;0,82;0,93;0,96;1,47;0,87;0,7;1,03;1,43;1,01;0,91;1,11
pzu_w.csv;3;5;5;6;0,58;2,63;2,63;1,0;1,0;1,3;2,02;0;0;0;0;0;0;0;0;0;0;1,3;1,03;1,64;1,27;1,47;1,68;1,24;1,59;0,78;1,52;0,87;0,95;0,94;1,58;0,84;0,69;1,08;1,38;1,01;0,95;1,1
pzu_w.csv;3;5;6;5;0,61;1,76;1,76;1,0;1,0;1,23;1,43;0;0;0;0;0;0;0;0;0;0;1,23;0,77;1,23;0,97;1,13;1,41;1,24;1,43;0,78;1,52;0,68;0,95;0,94;1,62;0,84;0,81;0,99;1,23;0,99;0,95;1,09
pzu_w.csv;3;5;7;7;0,61;1,32;1,32;1,0;1,0;1,36;0,98;0;0;0;0;0;0;0;0;0;0;1,36;0,87;1,36;1,04;1,04;1,06;1,0;1,3;0,75;1,47;0,68;0,99;0,9;1,59;0,89;0,86;0,98;1,31;0,98;0,94;1,06
pzu_w.csv;3;5;8;7;0,63;1,54;1,54;1,0;1,0;1,49;1,03;0;0;0;0;0;0;0;0;0;0;1,49;1,05;1,58;1,15;1,08;1,03;1,0;1,3;0,72;1,47;0,75;0,97;0,87;1,56;0,86;0,87;1,05;1,38;0,99;0,97;1,06
pzu_w.csv;3;5;9;7;0,59;1,61;1,61;1,0;1,0;1,49;1,08;0;0;0;0;0;0;0;0;0;0;1,49;1,06;1,57;1,23;1,16;1,1;1,0;1,3;0,77;1,43;0,75;0,95;0,83;1,68;0,82;0,93;1,05;1,38;0,98;0,97;1,05
pzu_w.csv;3;6;3;4;0,75;2,81;2,81;1,0;1,0;1,56;1,8;0;0;0;0;0;0;0;0;0;0;1,56;1,19;1,73;1,18;2,1;2,2;1,09;1,61;0,91;1,34;0,84;1,0;1,01;1,52;0,87;0,92;1,04;0,9;1,34;0,92;1,11
pzu_w.csv;3;6;4;3;0,77;2,48;2,48;1,0;1,0;1,57;1,58;0;0;0;0;0;0;0;0;0;0;1,57;1,21;1,77;1,39;1,59;1,73;1,1;1,61;0,79;1,33;0,85;0,99;0,97;1,47;0,87;0,89;1,02;1,4;1,01;0,91;1,11
pzu_w.csv;3;6;5;2;0,74;3,27;3,27;1,0;1,0;1,65;1,98;0;0;0;0;0;0;0;0;0;0;1,65;1,37;2,19;1,67;2,01;2,34;1,19;1,57;0,77;1,52;0,91;1,02;1,0;1,58;0,84;0,88;1,03;1,3;1,01;0,95;1,1
pzu_w.csv;3;6;6;3;0,77;2,43;2,43;1,0;1,0;1,58;1,53;0;0;0;0;0;0;0;0;0;0;1,58;1,14;1,82;1,41;1,69;2,16;1,19;1,41;0,77;1,52;0,78;1,02;1,0;1,62;0,84;1,02;0,93;1,18;0,99;0,95;1,09
pzu_w.csv;3;6;7;3;0,73;1,69;1,69;1,0;1,0;1,56;1,08;0;0;0;0;0;0;0;0;0;0;1,56;1,15;1,81;1,36;1,48;1,58;1,0;1,28;0,73;1,47;0,78;0,99;1,0;1,59;0,89;1,04;0,94;1,18;0,98;0,93;1,06
pzu_w.csv;3;6;8;3;0,71;1,96;1,96;1,0;1,0;1,72;1,14;0;0;0;0;0;0;0;0;0;0;1,72;1,38;2,1;1,5;1,49;1,47;1,0;1,28;0,71;1,47;0,86;0,98;0,96;1,56;0,86;1,02;1,01;1,29;0,99;0,97;1,06
pzu_w.csv;3;6;9;3;0,75;2,06;2,06;1,0;1,0;1,72;1,19;0;0;0;0;0;0;0;0;0;0;1,72;1,4;2,08;1,61;1,6;1,58;1,0;1,28;0,76;1,43;0,86;0,96;0,91;1,68;0,82;1,09;1,01;1,29;0,98;0,97;1,05
pzu_w.csv;3;7;3;4;0,84;3,05;3,05;1,0;1,0;1,64;1,86;0;0;0;0;0;0;0;0;0;0;1,64;1,36;1,89;1,41;2,3;2,43;1,09;1,53;0,94;1,3;0,91;0,98;1,01;1,52;0,9;0,96;1,03;0,94;1,27;0,93;1,09
pzu_w.csv;3;7;4;3;0,84;2,83;2,83;1,0;1,0;1,64;1,72;0;0;0;0;0;0;0;0;0;0;1,64;1,38;1,91;1,69;1,84;2,01;1,1;1,53;0,86;1,29;0,92;0,98;0,97;1,47;0,9;0,93;1,01;1,4;0,97;0,93;1,09
pzu_w.csv;3;7;5;3;0,84;3,34;3,34;1,0;1,0;1,64;2,04;0;0;0;0;0;0;0;0;0;0;1,64;1,36;2,33;2,0;2,3;2,7;1,19;1,5;0,84;1,52;0,9;1,0;1,0;1,58;0,9;0,93;1,02;1,3;0,97;0,88;1,09
pzu_w.csv;3;7;6;4;0,78;2,51;2,51;1,0;1,0;1,58;1,58;0;0;0;0;0;0;0;0;0;0;1,58;1,14;1,96;1,72;1,96;2,52;1,19;1,34;0,84;1,52;0,78;1,0;1,0;1,62;0,91;1,09;0,93;1,18;0,96;0,88;1,08
pzu_w.csv;3;7;7;4;0,76;1,82;1,82;1,0;1,0;1,63;1,12;0;0;0;0;0;0;0;0;0;0;1,63;1,2;2,03;1,71;1,78;1,91;1,0;1,22;0,8;1,47;0,78;0,98;1,0;1,59;0,96;1,15;0,93;1,18;0,94;0,87;1,05
pzu_w.csv;3;7;8;3;0,77;2,25;2,25;1,0;1,0;1,91;1,18;0;0;0;0;0;0;0;0;0;0;1,91;1,54;2,4;1,95;1,85;1,83;1,0;1,22;0,77;1,47;0,85;0,96;0,96;1,56;0,96;1,12;1,01;1,29;0,95;0,94;1,05
pzu_w.csv;3;7;9;3;0,74;1,99;1,99;1,0;1,0;1,73;1,15;0;0;0;0;0;0;0;0;0;0;1,73;1,42;2,15;1,77;1,68;1,66;1,0;1,22;0,77;1,43;0,85;0,95;0,91;1,68;0,91;1,08;1,01;1,29;0,94;0,94;1,04
pzu_w.csv;3;8;3;3;0,89;3,26;3,26;1,0;1,0;1,67;1,96;0;0;0;0;0;0;0;0;0;0;1,67;1,41;1,97;1,61;2,62;2,57;1,05;1,53;1,03;1,3;0,91;0,99;0,99;1,46;0,92;1,0;1,07;0,94;1,27;0,93;1,07
pzu_w.csv;3;8;4;3;0,8;3,08;3,08;1,0;1,0;1,68;1,83;0;0;0;0;0;0;0;0;0;0;1,68;1,37;1,9;1,95;2,13;2,15;1,06;1,53;1,0;1,29;0,88;0,96;0,95;1,41;0,92;1,0;1,04;1,4;0,97;0,93;1,07
pzu_w.csv;3;8;5;3;0,83;3,8;3,8;1,0;1,0;1,7;2,24;0;0;0;0;0;0;0;0;0;0;1,7;1,37;2,36;2,42;2,79;3,03;1,15;1,5;1,0;1,52;0,86;1,0;0,97;1,53;0,92;1,0;1,06;1,3;0,97;0,88;1,07
