file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991
pko_w.csv;4;5;9;2,24;2,24;1,0;1,43;0,97;1,61;0,0;0,0;0,0;0,0;1,37;1,24;1,21;0,98;0,85;1,4;0,97;0,66;1,33;1,02;1,63;1,81;1,0;1,71;0,73;2,02;0,64;0,98;1,42;1,0;0,85;0,95;0,9;1,07;0,95;1,0;0,95;1,42;0,86;1,15;1,06;0,97;1,0;;;;;;;;;;;;;
pko_w.csv;4;5;10;2,29;2,29;1,0;1,5;1,06;1,43;0,0;0,0;0,0;0,0;1,51;1,58;1,32;1,07;0,86;1,46;1,06;0,68;1,34;0,97;1,52;1,45;1,0;1,56;0,73;1,96;0,65;1,0;1,46;1,0;0,85;0,81;1,04;1,0;1,0;1,0;1,01;1,37;0,86;1,24;1,06;0,97;1,0;;;;;;;;;;;;;
pko_w.csv;4;6;4;2,05;2,05;1,0;0,91;0,66;3,42;0,0;0,0;0,0;0,0;0,75;0,74;0,71;0,67;0,83;0,74;0,66;0,71;1,4;1,39;2,75;2,79;1,0;1,69;1,01;2,11;0,95;0,98;0,88;1,12;0,91;0,92;0,99;0,85;1,01;1,07;0,88;1,11;0,98;0,92;0,97;0,95;1,0;;;;;;;;;;;;;
pko_w.csv;4;6;5;1,77;1,77;1,0;0,98;0,57;3,16;0,0;0,0;0,0;0,0;0,88;0,81;0,8;0,73;0,82;0,75;0,57;0,53;1,08;1,08;2,02;2,18;1,0;1,71;0,98;2,11;0,9;0,89;0,86;1,11;0,89;0,92;0,93;0,91;0,98;1,03;0,97;1,16;0,94;1,0;0,96;0,94;1,0;;;;;;;;;;;;;
pko_w.csv;4;6;6;2,07;2,07;1,0;1,13;0,79;2,33;0,0;0,0;0,0;0,0;1,07;0,99;1,04;0,86;1,07;1,08;0,79;0,59;1,14;1,02;1,94;2,09;1,0;1,71;0,87;2,0;0,79;0,96;0,93;1,15;0,89;0,99;0,93;0,9;0,97;1,03;1,05;1,31;0,92;0,93;1,08;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;4;6;7;1,62;1,62;1,0;1,11;0,66;2,22;0,0;0,0;0,0;0,0;0,92;0,87;0,89;0,69;0,79;0,86;0,66;0,52;0,97;0,89;1,75;1,87;1,0;1,71;0,87;1,91;0,79;0,96;0,98;1,17;0,83;0,91;0,94;0,87;0,95;1,03;0,99;1,25;0,9;1,02;1,07;0,89;1,0;;;;;;;;;;;;;
pko_w.csv;4;6;8;1,51;1,51;1,0;0,97;0,72;2,19;0,0;0,0;0,0;0,0;0,73;0,73;0,78;0,66;0,58;0,94;0,72;0,63;1,24;1,15;2,06;2,06;1,0;1,71;0,86;1,91;0,78;0,96;1,18;1,0;0,91;0,91;1,0;0,95;0,93;0,97;0,89;1,25;0,74;1,13;1,07;0,86;1,0;;;;;;;;;;;;;
pko_w.csv;4;6;9;2,31;2,31;1,0;1,36;0,78;2,16;0,0;0,0;0,0;0,0;1,23;1,11;1,08;0,85;0,75;1,16;0,78;0,71;1,48;1,17;1,87;2,08;1,0;1,71;0,75;2,02;0,84;0,96;1,33;1,0;0,83;0,91;0,9;1,07;0,95;0,97;0,92;1,42;0,86;1,13;1,06;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;4;6;10;1,92;1,92;1,0;1,42;0,98;1,38;0,0;0,0;0,0;0,0;1,35;1,42;1,23;0,97;0,79;1,34;0,98;0,6;1,21;0,91;1,41;1,35;1,0;1,56;0,75;1,96;0,6;1,0;1,45;1,0;0,83;0,81;1,04;1,0;1,0;0,97;0,98;1,37;0,86;1,23;1,06;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;4;7;4;2,29;2,29;1,0;1,01;0,7;3,24;0,0;0,0;0,0;0,0;1,0;0,92;0,87;0,72;0,84;0,83;0,7;0,62;1,2;1,22;2,28;2,49;1,0;1,65;1,01;2,05;0,95;0,98;0,97;1,12;0,8;0,89;0,92;0,88;0,99;1,05;1,08;1,17;0,98;0,95;0,98;0,94;1,0;;;;;;;;;;;;;
pko_w.csv;4;7;5;1,64;1,64;1,0;1,0;0,54;3,07;0,0;0,0;0,0;0,0;0,95;0,82;0,79;0,63;0,73;0,74;0,54;0,46;0,93;0,95;1,72;2,0;1,0;1,71;0,98;2,05;0,9;0,89;0,95;1,11;0,78;0,89;0,86;0,94;0,96;1,01;1,05;1,22;0,94;0,95;0,98;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;4;7;6;1,79;1,79;1,0;1,07;0,74;2,26;0,0;0,0;0,0;0,0;1,09;0,94;0,96;0,66;0,85;0,94;0,74;0,51;0,98;0,9;1,65;1,91;1,0;1,71;0,87;1,94;0,79;0,96;1,02;1,15;0,78;0,96;0,86;0,93;0,95;1,01;1,13;1,22;0,92;0,89;1,15;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;4;7;7;1,3;1,3;1,0;0,96;0,62;2,16;0,0;0,0;0,0;0,0;0,87;0,76;0,76;0,52;0,64;0,76;0,62;0,46;0,84;0,79;1,49;1,7;1,0;1,71;0,87;1,85;0,79;0,96;1,08;1,17;0,73;0,89;0,87;0,91;0,93;1,01;1,07;1,17;0,9;0,96;1,07;0,88;1,0;;;;;;;;;;;;;
pko_w.csv;4;7;8;1,28;1,28;1,0;0,85;0,71;2,13;0,0;0,0;0,0;0,0;0,71;0,68;0,7;0,52;0,49;0,86;0,71;0,56;1,09;1,03;1,8;1,89;1,0;1,71;0,86;1,85;0,78;0,96;1,3;1,0;0,8;0,89;0,96;0,98;0,91;0,95;0,99;1,17;0,74;1,07;1,07;0,85;1,0;;;;;;;;;;;;;
pko_w.csv;4;7;9;1,95;1,95;1,0;1,2;0,75;2,16;0,0;0,0;0,0;0,0;1,15;1,0;0,94;0,74;0,69;1,04;0,75;0,62;1,3;1,03;1,69;1,95;1,0;1,71;0,75;2,02;0,84;0,96;1,29;1,0;0,83;0,88;0,86;1,05;0,95;0,95;1,03;1,32;0,86;1,07;1,06;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;4;7;10;1,35;1,35;1,0;1,25;0,78;1,38;0,0;0,0;0,0;0,0;1,17;1,22;0,99;0,78;0,67;1,0;0,78;0,48;0,99;0,74;1,16;1,11;1,0;1,56;0,75;1,96;0,6;1,0;1,28;1,0;0,83;0,75;1,04;1,0;1,0;0,95;0,98;1,28;0,86;1,16;1,06;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;4;8;4;2,33;2,33;1,0;1,0;0,78;2,96;0,0;0,0;0,0;0,0;1,04;0,96;0,88;0,76;0,84;0,93;0,78;0,66;1,28;1,26;2,23;2,43;1,0;1,64;0,97;2,05;0,9;0,98;1,08;1,1;0,83;0,85;0,92;0,92;0,99;1,05;1,08;1,17;0,97;1,01;0,96;0,92;1,0;;;;;;;;;;;;;
pko_w.csv;4;8;5;1,73;1,73;1,0;0,99;0,59;2,96;0,0;0,0;0,0;0,0;0,92;0,79;0,74;0,62;0,68;0,78;0,59;0,51;1,03;1,01;1,89;2,19;1,0;1,7;0,94;2,05;0,9;0,93;1,06;1,09;0,81;0,85;0,86;0,91;0,96;1,01;1,05;1,22;0,92;1,0;0,96;0,91;1,0;;;;;;;;;;;;;
pko_w.csv;4;8;6;1,92;1,92;1,0;1,18;0,74;2,18;0,0;0,0;0,0;0,0;1,17;1,01;1,06;0,68;0,82;0,97;0,74;0,52;0,99;0,87;1,64;1,91;1,0;1,7;0,84;1,94;0,79;0,93;1,08;1,13;0,81;0,96;0,86;0,91;0,95;1,01;1,13;1,22;0,91;0,94;1,26;0,91;1,0;;;;;;;;;;;;;
pko_w.csv;4;8;7;1,45;1,45;1,0;1,09;0,64;2,08;0,0;0,0;0,0;0,0;0,99;0,83;0,86;0,55;0,63;0,8;0,64;0,47;0,87;0,78;1,47;1,74;1,0;1,7;0,84;1,85;0,79;0,93;1,16;1,15;0,76;0,89;0,85;0,91;0,93;1,01;1,07;1,17;0,91;1,01;1,17;0,86;1,0;;;;;;;;;;;;;
pko_w.csv;4;8;8;1,64;1,64;1,0;1,06;0,75;2,04;0,0;0,0;0,0;0,0;0,89;0,82;0,88;0,62;0,57;0,95;0,75;0,6;1,16;1,06;1,85;1,99;1,0;1,7;0,83;1,85;0,78;0,93;1,43;1,0;0,82;0,89;0,93;0,98;0,91;0,95;0,99;1,17;0,87;1,07;1,17;0,83;1,0;;;;;;;;;;;;;
pko_w.csv;4;8;9;2,2;2,2;1,0;1,37;0,85;1,88;0,0;0,0;0,0;0,0;1,32;1,11;1,07;0,83;0,78;1,21;0,85;0,63;1,34;1,02;1,66;1,99;1,0;1,7;0,72;2,02;0,76;0,93;1,44;1,0;0,89;0,88;0,84;1,05;0,95;0,95;1,03;1,32;0,92;1,07;1,15;0,91;1,0;;;;;;;;;;;;;
pko_w.csv;4;8;10;1,62;1,62;1,0;1,43;0,94;1,2;0,0;0,0;0,0;0,0;1,34;1,4;1,16;0,9;0,78;1,2;0,94;0,52;1,08;0,78;1,21;1,16;1,0;1,55;0,72;1,96;0,55;1,0;1,43;1,0;0,89;0,75;1,04;1,0;1,0;0,95;0,98;1,28;0,92;1,16;1,15;0,91;1,0;;;;;;;;;;;;;
pko_w.csv;4;9;4;1,88;1,88;1,0;1,13;0,61;2,71;0,0;0,0;0,0;0,0;0,88;0,8;0,65;0,56;0,61;0,68;0,61;0,61;1,18;1,21;2,14;2,33;1,0;1,5;0,97;2,05;0,9;0,98;1,08;1,15;0,83;0,85;0,92;0,85;0,95;1,06;0,91;1,09;0,97;1,05;0,97;1,05;1,0;;;;;;;;;;;;;
pko_w.csv;4;9;5;1,32;1,32;1,0;1,03;0,47;2,71;0,0;0,0;0,0;0,0;0,72;0,62;0,5;0,44;0,5;0,58;0,47;0,47;0,95;0,98;1,83;2,12;1,0;1,56;0,94;2,05;0,9;0,93;1,06;1,15;0,81;0,85;0,86;0,84;0,92;1,02;0,89;1,14;0,92;1,01;0,92;1,05;1,0;;;;;;;;;;;;;
pko_w.csv;4;9;6;1,52;1,52;1,0;1,25;0,61;1,99;0,0;0,0;0,0;0,0;1,01;0,87;0,79;0,52;0,63;0,75;0,61;0,46;0,87;0,8;1,51;1,75;1,0;1,56;0,84;1,94;0,79;0,93;1,08;1,13;0,81;0,96;0,86;0,83;0,91;1,02;1,05;1,14;0,91;0,94;1,22;1,05;1,0;;;;;;;;;;;;;
pko_w.csv;4;9;7;1,12;1,12;1,0;1,11;0,53;1,9;0,0;0,0;0,0;0,0;0,86;0,7;0,59;0,39;0,48;0,62;0,53;0,42;0,76;0,72;1,31;1,59;1,0;1,56;0,84;1,85;0,79;0,93;1,16;1,15;0,76;0,89;0,82;0,86;0,89;1,02;0,99;1,09;0,91;0,94;1,13;1,05;1,0;;;;;;;;;;;;;
pko_w.csv;4;9;8;1,4;1,4;1,0;1,09;0,69;1,87;0,0;0,0;0,0;0,0;0,85;0,77;0,67;0,49;0,49;0,8;0,69;0,57;1,08;1,03;1,64;1,82;1,0;1,56;0,83;1,85;0,78;0,93;1,43;1,0;0,82;0,89;0,9;0,98;0,87;0,98;0,94;1,09;0,87;0,99;1,13;1,02;1,0;;;;;;;;;;;;;
pko_w.csv;4;9;9;1,76;1,76;1,0;1,29;0,79;1,72;0,0;0,0;0,0;0,0;1,19;0,97;0,84;0,67;0,67;1,05;0,79;0,61;1,27;0,97;1,48;1,82;1,0;1,56;0,72;2,02;0,76;0,93;1,44;1,0;0,89;0,88;0,81;1,02;0,95;0,98;0,98;1,24;0,92;0,99;1,12;1,02;1,0;;;;;;;;;;;;;
pko_w.csv;4;9;10;1,39;1,39;1,0;1,37;0,92;1,1;0,0;0,0;0,0;0,0;1,26;1,31;0,97;0,78;0,71;1,1;0,92;0,54;1,08;0,78;1,11;1,06;1,0;1,42;0,72;1,96;0,55;1,0;1,43;1,0;0,89;0,75;1,04;1,0;1,0;0,98;0,94;1,19;0,92;1,09;1,12;1,02;1,0;;;;;;;;;;;;;
pko_w.csv;4;10;4;1,59;1,59;1,0;1,1;0,58;2,52;0,0;0,0;0,0;0,0;0,8;0,71;0,59;0,55;0,58;0,64;0,58;0,57;1,04;1,11;1,99;2,24;1,0;1,48;0,97;1,93;0,9;0,98;1,06;1,14;0,9;0,84;0,89;0,83;0,91;1,06;0,91;1,09;0,95;1,09;0,97;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;4;10;5;1,18;1,18;1,0;1,04;0,44;2,54;0,0;0,0;0,0;0,0;0,68;0,57;0,48;0,45;0,47;0,54;0,44;0,45;0,84;0,9;1,73;2,06;1,0;1,56;0,94;1,93;0,9;0,93;1,04;1,14;0,88;0,84;0,84;0,82;0,88;1,02;0,89;1,14;0,91;1,09;0,92;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;4;10;6;1,35;1,35;1,0;1,26;0,57;1,87;0,0;0,0;0,0;0,0;0,95;0,8;0,75;0,54;0,6;0,7;0,57;0,43;0,76;0,74;1,42;1,7;1,0;1,56;0,84;1,82;0,79;0,93;1,06;1,12;0,88;0,94;0,84;0,81;0,87;1,02;1,05;1,14;0,9;1,01;1,22;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;4;10;7;1,02;1,02;1,0;1,12;0,51;1,79;0,0;0,0;0,0;0,0;0,81;0,65;0,56;0,41;0,46;0,59;0,51;0,4;0,68;0,67;1,26;1,58;1,0;1,56;0,84;1,74;0,79;0,93;1,16;1,14;0,82;0,87;0,8;0,83;0,85;1,02;0,99;1,09;0,9;1,01;1,13;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;4;10;8;1,28;1,28;1,0;1,17;0,62;1,76;0,0;0,0;0,0;0,0;0,86;0,77;0,67;0,49;0,44;0,73;0,62;0,52;0,92;0,92;1,5;1,66;1,0;1,56;0,83;1,74;0,78;0,93;1,41;1,0;0,82;0,87;0,9;0,96;0,83;0,98;0,94;1,09;0,86;1,1;1,13;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;4;10;9;1,77;1,77;1,0;1,39;0,75;1,7;0,0;0,0;0,0;0,0;1,23;1,0;0,86;0,69;0,63;0,99;0,75;0,58;1,18;0,94;1,43;1,76;1,0;1,56;0,72;1,99;0,76;0,93;1,44;1,0;0,89;0,86;0,81;1,02;0,91;0,98;0,98;1,24;0,91;1,1;1,12;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;4;10;10;1,39;1,39;1,0;1,48;0,87;1,08;0,0;0,0;0,0;0,0;1,35;1,36;1,0;0,8;0,66;1,04;0,87;0,51;1,0;0,73;1,03;1,03;1,0;1,42;0,72;1,94;0,55;1,0;1,43;1,0;0,89;0,74;1,0;1,0;1,0;0,98;0,94;1,19;0,91;1,21;1,12;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;5;5;5;1,44;1,44;1,0;1,06;0,61;2,24;0,0;0,0;0,0;0,0;1,19;0,93;0,92;0,7;0,79;0,8;0,61;0,36;0,69;0,66;1,21;1,54;1,0;1,71;0,97;2,0;0,68;0,87;0,95;1,14;0,76;0,96;0,78;0,93;1,02;1,03;1,14;1,16;0,94;1,01;0,99;0,97;1,0;;;;;;;;;;;;;
pko_w.csv;5;5;6;1,76;1,76;1,0;1,22;0,75;1,92;0,0;0,0;0,0;0,0;1,42;1,11;1,18;0,85;0,98;1,09;0,75;0,4;0,77;0,67;1,24;1,59;1,0;1,71;0,87;2,0;0,64;0,9;1,02;1,1;0,8;1,03;0,78;0,92;1,01;1,03;1,21;1,31;0,92;0,94;1,11;0,97;1,0;;;;;;;;;;;;;
pko_w.csv;5;5;7;1,61;1,61;1,0;1,2;0,68;1,97;0,0;0,0;0,0;0,0;1,22;0,97;1,01;0,71;0,81;0,95;0,68;0,42;0,77;0,68;1,32;1,66;1,0;1,71;0,87;1,91;0,69;0,9;1,06;1,17;0,79;0,95;0,79;0,89;0,99;1,03;1,13;1,25;0,9;1,04;1,1;0,92;1,0;;;;;;;;;;;;;
pko_w.csv;5;5;8;1,41;1,41;1,0;1,04;0,72;1,87;0,0;0,0;0,0;0,0;0,95;0,8;0,85;0,66;0,58;1,01;0,72;0,5;0,96;0,83;1,48;1,77;1,0;1,71;0,83;1,91;0,69;0,9;1,29;1,0;0,86;0,95;0,84;0,95;0,97;1,0;0,99;1,25;0,74;1,15;1,1;0,89;1,0;;;;;;;;;;;;;
pko_w.csv;5;5;9;2,33;2,33;1,0;1,43;1,01;1,61;0,0;0,0;0,0;0,0;1,43;1,29;1,26;1,02;0,89;1,46;1,01;0,69;1,39;1,02;1,63;1,81;1,0;1,71;0,73;2,02;0,64;0,98;1,42;1,0;0,85;0,95;0,9;1,07;0,99;1,0;0,95;1,42;0,86;1,15;1,06;0,97;1,0;;;;;;;;;;;;;
pko_w.csv;5;5;10;2,34;2,34;1,0;1,5;1,09;1,43;0,0;0,0;0,0;0,0;1,42;1,54;1,29;1,05;0,84;1,49;1,09;0,74;1,47;1,06;1,66;1,52;1,0;1,56;0,73;1,96;0,65;1,0;1,52;1,0;0,85;0,81;1,09;1,0;1,0;1,0;0,95;1,37;0,86;1,24;1,06;0,97;1,0;;;;;;;;;;;;;
pko_w.csv;5;6;5;1,77;1,77;1,0;0,98;0,57;3,16;0,0;0,0;0,0;0,0;0,88;0,81;0,8;0,73;0,82;0,75;0,57;0,53;1,08;1,08;2,02;2,18;1,0;1,71;0,98;2,11;0,9;0,89;0,86;1,11;0,89;0,92;0,93;0,91;0,98;1,03;0,97;1,16;0,94;1,0;0,96;0,94;1,0;;;;;;;;;;;;;
pko_w.csv;5;6;6;1,92;1,92;1,0;1,13;0,73;2,33;0,0;0,0;0,0;0,0;1,07;0,99;1,04;0,86;0,99;1,0;0,73;0,54;1,05;0,95;1,8;1,94;1,0;1,71;0,87;2,0;0,79;0,96;0,93;1,07;0,89;0,99;0,93;0,9;0,97;1,03;1,05;1,31;0,92;0,93;1,08;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;5;6;7;1,62;1,62;1,0;1,11;0,66;2,22;0,0;0,0;0,0;0,0;0,92;0,87;0,89;0,69;0,79;0,86;0,66;0,52;0,97;0,89;1,75;1,87;1,0;1,71;0,87;1,91;0,79;0,96;0,98;1,17;0,83;0,91;0,94;0,87;0,95;1,03;0,99;1,25;0,9;1,02;1,07;0,89;1,0;;;;;;;;;;;;;
pko_w.csv;5;6;8;1,51;1,51;1,0;0,97;0,72;2,19;0,0;0,0;0,0;0,0;0,73;0,73;0,78;0,66;0,58;0,94;0,72;0,63;1,24;1,15;2,06;2,06;1,0;1,71;0,86;1,91;0,78;0,96;1,18;1,0;0,91;0,91;1,0;0,95;0,93;0,97;0,89;1,25;0,74;1,13;1,07;0,86;1,0;;;;;;;;;;;;;
pko_w.csv;5;6;9;2,31;2,31;1,0;1,36;0,78;2,16;0,0;0,0;0,0;0,0;1,23;1,11;1,08;0,85;0,75;1,16;0,78;0,71;1,48;1,17;1,87;2,08;1,0;1,71;0,75;2,02;0,84;0,96;1,33;1,0;0,83;0,91;0,9;1,07;0,95;0,97;0,92;1,42;0,86;1,13;1,06;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;5;6;10;1,88;1,88;1,0;1,42;0,96;1,38;0,0;0,0;0,0;0,0;1,27;1,33;1,16;0,91;0,74;1,31;0,96;0,63;1,27;0,95;1,48;1,42;1,0;1,56;0,75;1,96;0,6;1,0;1,52;1,0;0,83;0,81;1,04;1,0;1,0;0,97;0,92;1,37;0,86;1,23;1,06;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;5;7;5;1,64;1,64;1,0;1,0;0,54;3,07;0,0;0,0;0,0;0,0;0,95;0,82;0,79;0,63;0,73;0,74;0,54;0,46;0,93;0,95;1,72;2,0;1,0;1,71;0,98;2,05;0,9;0,89;0,95;1,11;0,78;0,89;0,86;0,94;0,96;1,01;1,05;1,22;0,94;0,95;0,98;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;5;7;6;1,66;1,66;1,0;1,07;0,68;2,26;0,0;0,0;0,0;0,0;1,09;0,94;0,96;0,66;0,79;0,87;0,68;0,47;0,91;0,83;1,53;1,77;1,0;1,71;0,87;1,94;0,79;0,96;1,02;1,07;0,78;0,96;0,86;0,93;0,95;1,01;1,13;1,22;0,92;0,89;1,15;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;5;7;7;1,3;1,3;1,0;0,96;0,62;2,16;0,0;0,0;0,0;0,0;0,87;0,76;0,76;0,52;0,64;0,76;0,62;0,46;0,84;0,79;1,49;1,7;1,0;1,71;0,87;1,85;0,79;0,96;1,08;1,17;0,73;0,89;0,87;0,91;0,93;1,01;1,07;1,17;0,9;0,96;1,07;0,88;1,0;;;;;;;;;;;;;
pko_w.csv;5;7;8;1,28;1,28;1,0;0,85;0,71;2,13;0,0;0,0;0,0;0,0;0,71;0,68;0,7;0,52;0,49;0,86;0,71;0,56;1,09;1,03;1,8;1,89;1,0;1,71;0,86;1,85;0,78;0,96;1,3;1,0;0,8;0,89;0,96;0,98;0,91;0,95;0,99;1,17;0,74;1,07;1,07;0,85;1,0;;;;;;;;;;;;;
pko_w.csv;5;7;9;1,95;1,95;1,0;1,2;0,75;2,16;0,0;0,0;0,0;0,0;1,15;1,0;0,94;0,74;0,69;1,04;0,75;0,62;1,3;1,03;1,69;1,95;1,0;1,71;0,75;2,02;0,84;0,96;1,29;1,0;0,83;0,88;0,86;1,05;0,95;0,95;1,03;1,32;0,86;1,07;1,06;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;5;7;10;1,48;1,48;1,0;1,25;0,86;1,38;0,0;0,0;0,0;0,0;1,22;1,27;1,04;0,82;0,7;1,09;0,86;0,5;1,04;0,78;1,21;1,16;1,0;1,56;0,75;1,96;0,6;1,0;1,34;1,0;0,83;0,75;1,04;1,0;1,0;0,95;1,03;1,28;0,86;1,16;1,06;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;5;8;5;1,6;1,6;1,0;0,99;0,55;2,96;0,0;0,0;0,0;0,0;0,92;0,79;0,74;0,62;0,68;0,72;0,55;0,47;0,95;0,93;1,74;2,02;1,0;1,7;0,94;2,05;0,9;0,93;0,98;1,09;0,81;0,85;0,86;0,91;0,96;1,01;1,05;1,22;0,92;1,0;0,96;0,91;1,0;;;;;;;;;;;;;
pko_w.csv;5;8;6;1,77;1,77;1,0;1,18;0,69;2,18;0,0;0,0;0,0;0,0;1,17;1,01;1,06;0,68;0,76;0,9;0,69;0,48;0,91;0,81;1,52;1,76;1,0;1,7;0,84;1,94;0,79;0,93;1,08;1,05;0,81;0,96;0,86;0,91;0,95;1,01;1,13;1,22;0,91;0,94;1,26;0,91;1,0;;;;;;;;;;;;;
pko_w.csv;5;8;7;1,45;1,45;1,0;1,09;0,64;2,08;0,0;0,0;0,0;0,0;0,99;0,83;0,86;0,55;0,63;0,8;0,64;0,47;0,87;0,78;1,47;1,74;1,0;1,7;0,84;1,85;0,79;0,93;1,16;1,15;0,76;0,89;0,85;0,91;0,93;1,01;1,07;1,17;0,91;1,01;1,17;0,86;1,0;;;;;;;;;;;;;
pko_w.csv;5;8;8;1,64;1,64;1,0;1,06;0,75;2,04;0,0;0,0;0,0;0,0;0,89;0,82;0,88;0,62;0,57;0,95;0,75;0,6;1,16;1,06;1,85;1,99;1,0;1,7;0,83;1,85;0,78;0,93;1,43;1,0;0,82;0,89;0,93;0,98;0,91;0,95;0,99;1,17;0,87;1,07;1,17;0,83;1,0;;;;;;;;;;;;;
pko_w.csv;5;8;9;2,2;2,2;1,0;1,37;0,85;1,88;0,0;0,0;0,0;0,0;1,32;1,11;1,07;0,83;0,78;1,21;0,85;0,63;1,34;1,02;1,66;1,99;1,0;1,7;0,72;2,02;0,76;0,93;1,44;1,0;0,89;0,88;0,84;1,05;0,95;0,95;1,03;1,32;0,92;1,07;1,15;0,91;1,0;;;;;;;;;;;;;
pko_w.csv;5;8;10;1,77;1,77;1,0;1,43;1,03;1,2;0,0;0,0;0,0;0,0;1,4;1,46;1,21;0,94;0,81;1,31;1,03;0,55;1,13;0,82;1,27;1,21;1,0;1,55;0,72;1,96;0,55;1,0;1,5;1,0;0,89;0,75;1,04;1,0;1,0;0,95;1,03;1,28;0,92;1,16;1,15;0,91;1,0;;;;;;;;;;;;;
pko_w.csv;5;9;5;1,32;1,32;1,0;1,09;0,45;2,71;0,0;0,0;0,0;0,0;0,78;0,67;0,54;0,47;0,51;0,55;0,45;0,45;0,91;0,93;1,69;1,96;1,0;1,56;0,94;2,05;0,9;0,93;0,98;1,15;0,81;0,85;0,86;0,86;0,92;1,02;0,89;1,14;0,92;1,06;0,92;1,05;1,0;;;;;;;;;;;;;
pko_w.csv;5;9;6;1,61;1,61;1,0;1,31;0,62;1,99;0,0;0,0;0,0;0,0;1,09;0,94;0,85;0,57;0,64;0,75;0,62;0,46;0,87;0,81;1,48;1,71;1,0;1,56;0,84;1,94;0,79;0,93;1,08;1,11;0,81;0,96;0,86;0,86;0,91;1,02;1,05;1,14;0,91;0,99;1,22;1,05;1,0;;;;;;;;;;;;;
pko_w.csv;5;9;7;1,21;1,21;1,0;1,17;0,54;1,9;0,0;0,0;0,0;0,0;0,9;0,76;0,64;0,43;0,5;0,64;0,54;0,43;0,78;0,74;1,35;1,59;1,0;1,56;0,84;1,85;0,79;0,93;1,16;1,15;0,76;0,89;0,85;0,86;0,89;1,02;0,99;1,09;0,91;0,99;1,13;1,05;1,0;;;;;;;;;;;;;
pko_w.csv;5;9;8;1,52;1,52;1,0;1,14;0,71;1,87;0,0;0,0;0,0;0,0;0,9;0,83;0,72;0,53;0,5;0,83;0,71;0,59;1,11;1,06;1,69;1,82;1,0;1,56;0,83;1,85;0,78;0,93;1,43;1,0;0,82;0,89;0,93;0,98;0,87;0,98;0,94;1,09;0,87;1,05;1,13;1,02;1,0;;;;;;;;;;;;;
pko_w.csv;5;9;9;1,91;1,91;1,0;1,36;0,81;1,72;0,0;0,0;0,0;0,0;1,26;1,05;0,91;0,73;0,69;1,08;0,81;0,63;1,31;1,0;1,52;1,82;1,0;1,56;0,72;2,02;0,76;0,93;1,44;1,0;0,89;0,88;0,84;1,02;0,95;0,98;0,98;1,24;0,92;1,05;1,12;1,02;1,0;;;;;;;;;;;;;
pko_w.csv;5;9;10;1,6;1,6;1,0;1,45;1,01;1,1;0,0;0,0;0,0;0,0;1,38;1,44;1,07;0,86;0,74;1,2;1,01;0,56;1,13;0,82;1,16;1,11;1,0;1,42;0,72;1,96;0,55;1,0;1,5;1,0;0,89;0,75;1,04;1,0;1,0;0,98;0,98;1,19;0,92;1,15;1,12;1,02;1,0;;;;;;;;;;;;;
pko_w.csv;5;10;5;1,24;1,24;1,0;1,07;0,46;2,54;0,0;0,0;0,0;0,0;0,72;0,6;0,5;0,48;0,49;0,56;0,46;0,46;0,87;0,93;1,73;2,06;1,0;1,56;0,94;1,93;0,9;0,93;1,04;1,14;0,88;0,84;0,84;0,84;0,88;1,02;0,89;1,14;0,91;1,11;0,92;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;5;10;6;1,4;1,4;1,0;1,29;0,58;1,87;0,0;0,0;0,0;0,0;1,0;0,84;0,79;0,57;0,6;0,71;0,58;0,43;0,77;0,74;1,39;1,66;1,0;1,56;0,84;1,82;0,79;0,93;1,06;1,1;0,88;0,94;0,84;0,83;0,87;1,02;1,05;1,14;0,9;1,04;1,22;1,0;1,0;;;;;;;;;;;;;
