Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1964-06-14,49.79,50.52,49.25,50.19
1964-06-21,50.2,51.33,50.07,51.05
1964-06-28,51.06,51.66,50.77,51.46
1964-07-05,51.47,52.45,51.24,52.22
1964-07-12,52.23,53.14,52.08,52.74
1964-07-19,52.75,53.41,52.36,53.2
1964-07-26,53.21,53.42,52.57,52.9
1964-08-02,52.91,53.14,52.25,52.77
1964-08-09,52.78,52.98,51.29,51.98
1964-08-16,51.99,52.66,51.72,52.34
1964-08-23,52.35,52.67,51.91,52.21
1964-08-30,52.22,52.48,51.55,52.21
1964-09-06,52.22,52.92,51.88,52.75
1964-09-13,52.76,53.48,52.57,53.23
1964-09-20,53.24,53.81,52.7,53.3
1964-09-27,53.31,54.08,53.26,53.81
1964-10-04,53.82,54.21,53.54,53.96
1964-10-11,53.97,54.8,53.87,54.56
1964-10-18,54.57,54.8,53.59,54.36
1964-10-25,54.37,54.91,54.14,54.61
1964-11-01,54.62,54.98,54.15,54.48
1964-11-08,54.49,55.17,54.27,54.76
1964-11-15,54.77,55.1,54.3,54.8
1964-11-22,54.81,55.87,54.59,55.53
1964-11-29,55.55,55.74,54.46,54.85
1964-12-06,54.87,55.03,53.57,54.38
1964-12-13,54.39,54.83,53.54,53.99
1964-12-20,54,54.68,53.36,54.45
1964-12-27,54.46,54.86,54.13,54.4
1965-01-03,54.41,55.1,53.92,54.83
1965-01-10,54.84,55.63,54.21,55.32
1965-01-17,55.34,56.16,55.04,55.96
1965-01-24,55.98,56.67,55.84,56.4
1965-01-31,56.42,57.45,56.2,57.03
1965-02-07,57.05,57.44,56.7,56.96
1965-02-14,56.79,57.28,55.8,56.32
1965-02-21,56.34,56.79,55.78,56.45
1965-02-28,56.47,57.59,56.35,57.33
1965-03-07,57.35,57.67,56.49,57.01
1965-03-14,57.03,57.67,56.68,57.38
1965-03-21,57.4,57.87,56.97,57.24
1965-03-28,57.26,57.77,56.76,56.91
1965-04-04,56.94,57.47,56.57,57.23
1965-04-11,57.25,58.22,56.98,58.02
1965-04-18,58.04,58.81,57.87,58.49
1965-04-25,58.51,59.43,58.25,59.08
1965-05-02,59.1,59.62,58.71,59.34
1965-05-09,59.36,60.39,59.03,59.93
1965-05-16,59.95,60.58,59.44,60.21
1965-05-23,60.23,60.46,59.18,59.41
1965-05-30,59.43,59.79,58.48,59.29
1965-06-06,59.31,59.57,57.88,58.5
1965-06-13,58.52,58.75,56.56,57.27
1965-06-20,57.28,58.09,55.88,57.52
1965-06-27,57.54,57.8,55.77,56.08
1965-07-04,56.1,57.76,54.55,57.6
1965-07-11,57.62,58.33,57.05,58.05
1965-07-18,58.08,58.65,57.7,58.15
1965-07-25,58.17,58.4,56.76,57.15
1965-08-01,57.17,58.32,56.69,58.06
1965-08-08,58.08,58.95,57.79,58.72
1965-08-15,58.74,59.56,58.34,59.3
1965-08-22,59.33,59.92,59.03,59.36
1965-08-29,59.38,60.19,59.06,59.82
1965-09-05,59.84,60.76,59.53,60.52
1965-09-12,60.54,61.84,60.33,61.33
1965-09-19,61.36,62.38,61.08,62.09
1965-09-26,62.11,62.68,61.56,62.18
1965-10-03,62.64,63,61.8,62.21
1965-10-10,62.23,63.3,61.94,62.98
1965-10-17,63.01,63.96,62.92,63.47
1965-10-24,63.49,64.53,63.27,64
1965-10-31,64.03,64.92,63.58,64.43
1965-11-07,64.45,64.95,63.92,64.49
1965-11-14,64.51,65.1,63.84,64.73
1965-11-21,64.76,65.32,64.25,64.64
1965-11-28,64.66,65.02,63.9,64.58
1965-12-05,64.61,65.01,63.65,64.17
1965-12-12,64.15,65,62.74,64.66
1965-12-19,64.69,65.57,64.31,64.98
1965-12-26,65.01,65.76,64.31,65.16
1966-01-02,65.18,65.89,64.1,65.45
1966-01-09,65.46,66.38,64.9,66.02
1966-01-16,66.03,66.8,65.75,66.34
1966-01-23,66.36,67.18,65.77,66.39
1966-01-30,66.4,67.19,66.01,66.34
1966-02-06,66.36,66.69,64.97,66.38
1966-02-13,66.39,67.45,65.92,66.83
1966-02-20,66.85,67.27,65.47,65.91
1966-02-27,65.92,66.22,64.55,65.05
1966-03-06,65.06,65.64,63.05,63.76
1966-03-13,63.77,64.46,62.31,63.55
1966-03-20,63.56,63.88,62.03,63.38
1966-03-27,63.4,64.66,63.3,64.17
1966-04-03,64.19,64.83,63.33,64.53
1966-04-10,64.54,66.36,64.53,65.89
1966-04-17,65.9,66.69,65.19,66.12
1966-04-24,66.13,66.91,65.36,66.39
1966-05-01,66.4,66.83,64.98,65.59
1966-05-08,65.6,66.1,62.18,63.33
1966-05-15,63.34,63.76,61.18,61.69
1966-05-22,61.7,62.36,60.06,61.72
1966-05-29,61.73,63.54,61.63,63.16
1966-06-05,63.17,63.4,61.7,62.29
1966-06-12,62.31,63.02,61.01,62.63
1966-06-19,62.65,63.62,62.28,62.75
1966-06-26,62.76,63.69,62.21,62.87
1966-07-03,62.88,63.41,60.86,62.23
1966-07-10,62.24,64.05,61.86,63.73
1966-07-17,63.75,64.17,62.48,63.41
1966-07-24,63.43,63.8,61.78,62.26
1966-07-31,62.27,62.39,60.57,61.01
1966-08-07,60.95,61.87,59.7,61.36
1966-08-14,61.38,61.65,60.2,60.82
1966-08-21,60.83,61.21,58.01,58.28
1966-08-28,58.3,58.49,55.77,55.99
1966-09-04,55.88,57.57,54.18,56.79
1966-09-11,56.8,57.35,55.08,56.01
1966-09-18,56.16,59.39,56.16,58.79
1966-09-25,58.8,59.18,56.5,57.15
1966-10-02,57.16,58.22,55.57,56.39
1966-10-09,56.4,56.71,53.65,53.97
1966-10-16,53.98,57.89,53.3,56.54
1966-10-23,56.55,58.6,56.46,57.77
1966-10-30,57.78,59.84,57.33,59.35
1966-11-06,59.36,60.45,58.7,59.83
1966-11-13,59.85,61.07,59.37,60.72
1966-11-20,60.73,61.55,59.9,60.28
1966-11-27,60.17,60.41,58.55,60.03
1966-12-04,60.04,60.44,59.08,59.56
1966-12-11,59.57,61.54,59.18,61.12
1966-12-18,61.13,62.44,60.29,60.77
1966-12-25,60.78,61.38,59.84,60.75
1967-01-01,60.76,61.04,59.45,59.95
1967-01-08,59.97,61.88,59.32,61.42
1967-01-15,61.44,63.57,60.88,63.29
1967-01-22,63.31,64.94,62.71,64.56
1967-01-29,64.58,66.16,63.75,64.75
1967-02-05,64.77,66.23,64.46,65.77
1967-02-12,65.79,66.78,65.15,66.09
1967-02-19,66.11,67.2,65.6,66.41
1967-02-26,66.43,66.71,65.5,66.14
1967-03-05,66.17,67.47,64.83,66.93
1967-03-12,66.96,68.64,66.26,67.51
1967-03-19,67.54,69.12,66.56,68.67
1967-03-26,68.7,69.73,67.92,69.3
1967-04-02,69.32,69.92,68.52,68.86
1967-04-09,68.89,69.38,67.58,68.35
1967-04-16,68.34,69.79,67.22,69.29
1967-04-23,69.32,71.32,69.13,70.86
1967-04-30,70.88,72.89,70.48,72.31
1967-05-07,72.33,73.31,71.56,72.77
1967-05-14,72.8,73.45,71.36,72.17
1967-05-21,72.19,72.51,70.69,71.21
1967-05-28,71.24,71.49,69.44,70.5
1967-06-04,70.53,70.71,68.79,69.68
1967-06-11,69.53,71.74,67.69,71.19
1967-06-18,71.22,72.67,70.88,72.09
1967-06-25,72.09,72.1,71.75,71.8
1967-07-02,71.55,71.55,70.88,70.88
1967-07-09,70.9,72.27,70.5,71.81
1967-07-16,71.83,73.25,71.38,72.77
1967-07-23,72.8,74.62,72.29,73.93
1967-07-30,73.96,75.01,73.07,74.42
1967-08-06,74.45,76.2,74.07,75.62
1967-08-13,75.65,76.4,74.81,75.23
1967-08-20,75.26,75.6,74.35,75.08
1967-08-27,75.11,75.46,73.05,73.58
1967-09-03,73.61,74.92,73.06,74.5
1967-09-10,74.53,75.7,74.27,75.15
1967-09-17,75.18,77.7,74.8,76.82
1967-09-24,76.85,78.04,76.21,77.56
1967-10-01,77.59,78.63,76.85,77.47
1967-10-08,77.5,78.53,76.77,78.07
1967-10-15,78.1,78.89,76.53,77.21
1967-10-22,77.24,77.7,75.81,76.86
1967-10-29,76.89,77.4,75.41,76.67
1967-11-05,76.7,77.27,73.88,74.25
1967-11-12,74.28,75.35,73.15,74.71
1967-11-19,74.74,76,73.36,75.35
1967-11-26,75.03,76.81,73.17,76.35
1967-12-03,76.38,77.75,75.91,76.99
1967-12-10,77.02,78.88,76.69,77.89
1967-12-17,77.92,78.78,77.07,77.73
1967-12-24,77.76,78.85,76.95,78.02
1967-12-31,78.06,79.54,77.57,79.19
1968-01-07,79.22,79.93,77.5,78.87
1968-01-14,78.9,80.54,78.57,79.66
1968-01-21,79.69,80.3,78.06,78.59
1968-01-28,78.62,78.75,76,77.26
1968-02-04,77.29,78.06,75.54,76.43
1968-02-11,76.45,76.9,74.05,74.57
1968-02-18,74.6,75.31,72,74.77
1968-02-25,74.79,76.44,74.34,75.65
1968-03-03,75.68,75.99,73.87,74.31
1968-03-10,74.34,75.15,72.6,74.39
1968-03-17,74.41,75.91,73.34,74.58
1968-03-24,74.62,76.28,73.39,74.16
1968-03-31,74.19,76.4,73.54,75.79
1968-04-07,76.59,80.03,76.59,78.54
1968-04-14,78.57,81.82,78.42,81.36
1968-04-21,81.39,82.63,80.35,80.94
1968-04-28,80.97,82.77,79.6,82.25
1968-05-05,82.28,84.93,81.78,83.64
1968-05-12,83.67,84.65,82.49,83.66
1968-05-19,83.69,84.2,81.79,82.46
1968-05-26,82.49,83.64,81.56,82.83
1968-06-02,82.86,84.88,82.13,84.27
1968-06-09,84.33,87.18,84.33,86.65
1968-06-16,86.68,88.09,85.68,86.66
1968-06-23,86.7,87.19,85.24,86.39
1968-06-30,86.43,87.13,85.02,85.6
1968-07-07,85.63,87.23,84.82,86.84
1968-07-14,86.88,89.32,86.72,88.21
1968-07-21,88.25,88.95,86.16,86.73
1968-07-28,86.76,87.12,84.06,85.03
1968-08-04,85.06,85.55,82.96,83.68
1968-08-11,83.72,85.25,83.13,84.14
1968-08-18,84.18,86.28,83.93,85.73
1968-08-25,85.76,86.64,84.99,85.87
1968-09-01,85.91,86.76,85.29,86.16
1968-09-08,86.19,88.93,85.71,88.33
1968-09-15,88.37,89.15,87.13,88.18
1968-09-22,88.21,89.75,87.75,89.02
1968-09-29,89.05,90.85,88.65,89.73
1968-10-06,89.77,91.67,89.24,91.1
1968-10-13,91.14,91.83,90.09,90.78
1968-10-20,90.82,92.83,90.2,92.37
1968-10-27,92.41,93.26,91.01,91.97
1968-11-03,92.01,92.62,90.49,91.11
1968-11-10,91.15,92.61,90.08,92.05
1968-11-17,92.08,94.4,91.69,93.82
1968-11-24,93.86,94.96,93.11,94.43
1968-12-01,94.47,97.07,93.73,96.43
1968-12-08,96.47,97.36,95.06,96.19
1968-12-15,96.23,96.98,94.88,96.03
1968-12-22,96.07,96.8,93.93,95.08
1968-12-29,95.12,95.42,93.32,93.8
1969-01-05,93.84,94.07,92.3,93.28
1969-01-12,93.31,93.65,89.9,90.71
1969-01-19,90.75,92.94,86.88,91.88
1969-01-26,91.91,93.14,90.91,92.37
1969-02-02,92.41,93.69,91.7,93.12
1969-02-09,93.16,94.44,92.28,93.78
1969-02-16,93.81,94.79,93.28,94
1969-02-23,94.03,94.42,90.22,90.67
1969-03-02,90.71,90.96,88.57,89.34
1969-03-09,89.38,91.59,88.78,89.99
1969-03-16,90.03,91.42,89.03,89.58
1969-03-23,89.61,91.92,88.75,91.25
1969-03-30,91.28,93.92,90.57,93.15
1969-04-06,93.19,94.05,91.76,92.5
1969-04-13,92.49,94.16,91.07,93.58
1969-04-20,93.62,94.31,92.2,93.39
1969-04-27,93.43,94.55,91.88,94.02
1969-05-04,94.06,96.9,93.36,96.32
1969-05-11,96.36,98.38,95.88,97.49
1969-05-18,97.53,99.18,96.66,98.51
1969-05-25,98.55,98.75,96.24,97.45
1969-06-01,97.49,98,95.43,96.56
1969-06-08,96.59,96.87,95.09,95.5
1969-06-15,95.54,95.58,91.45,92.44
1969-06-22,92.48,93.41,90.41,90.77
1969-06-29,90.81,92.41,89.44,91.58
1969-07-06,91.61,94.48,91.13,93.87
1969-07-13,93.91,94.59,89.53,90.44
1969-07-20,90.48,91.48,88,89.85
1969-07-27,89.89,90.36,86.77,87.26
1969-08-03,87.15,89.46,83.55,88.78
1969-08-10,88.81,90.16,87.58,89.41
1969-08-17,89.44,90.13,87.17,89.65
1969-08-24,89.69,92.16,89.22,91.67
1969-08-31,91.71,91.91,89.58,91.47
1969-09-07,91.5,92.27,89.3,89.83
1969-09-14,89.86,92.02,88.11,90.48
1969-09-21,90.52,92.4,90.14,91.69
1969-09-28,91.73,93.15,90.28,90.89
1969-10-05,90.93,91.3,88.63,90.14
1969-10-12,90.18,91.3,88.9,90.69
1969-10-19,90.73,94.71,90.38,93.5
1969-10-26,93.54,96.2,92.6,95.51
1969-11-02,95.55,96.2,93.23,94.74
1969-11-09,94.78,96.79,93.57,96.05
1969-11-16,96.09,97.04,94.4,95.09
1969-11-23,95.13,95.42,92.15,92.59
1969-11-30,92.63,92.84,90.67,92.25
1969-12-07,92.29,92.94,89.01,90.4
1969-12-14,90.44,90.75,88.15,89.68
1969-12-21,89.72,91.39,87.67,90.44
1969-12-28,90.48,91.51,88.56,91.1
1970-01-04,91.14,92.87,89.77,92.33
1970-01-11,92.34,93.58,91.22,91.79
1970-01-18,91.8,92.07,89.82,90.38
1970-01-25,90.19,90.3,88.13,88.89
1970-02-01,88.76,88.76,84.02,84.62
1970-02-08,84.63,87.28,84.26,85.97
1970-02-15,85.99,87.5,84.98,86.24
1970-02-22,86.25,88.48,85.29,87.78
1970-03-01,87.79,90.11,86.88,89.29
1970-03-08,89.3,90.87,88.68,89.28
1970-03-15,89.28,89.46,87.19,87.76
1970-03-22,87.77,88.21,86.28,87.02
1970-03-29,87.03,91.06,86.16,89.92
1970-04-05,89.93,90.74,88.86,89.44
1970-04-12,89.45,89.67,87.92,88.35
1970-04-19,88.36,88.79,84.91,85.83
1970-04-26,85.84,86.72,82.16,82.97
1970-05-03,82.98,83.47,79.54,81.69
1970-05-10,81.54,81.54,78.28,79.74
1970-05-17,79.75,80.03,74.34,77.23
1970-05-24,77.25,78.03,71.28,72.61
1970-05-31,72.53,77.35,68.97,76.98
1970-06-07,76.99,79.91,75.72,76.65
1970-06-14,76.66,80.48,73.75,74.39
1970-06-21,74.4,78.64,74.19,77.63
1970-06-28,77.64,78.02,73.69,74.07
1970-07-05,74.08,74.56,72.72,73.55
1970-07-12,73.56,75.91,71.32,75.14
1970-07-19,75.15,79,74.48,78.46
1970-07-26,78.47,79.51,77,78.64
1970-08-02,78.65,79.91,77.79,78.92
1970-08-09,78.93,79.12,76.99,78.19
1970-08-16,78.2,78.33,75.04,76.12
1970-08-23,76.13,80.64,75.46,80.28
1970-08-30,80.46,83.6,80.46,82.98
1970-09-06,83,84.62,81.08,84.02
1970-09-13,84.03,85.01,82.66,83.75
1970-09-20,83.76,84.8,81.84,83.9
1970-09-27,83.91,84.95,82.1,84.17
1970-10-04,84.18,87,83.96,86.59
1970-10-11,86.6,89.25,86.02,86.56
1970-10-18,86.55,86.81,84.71,85.81
1970-10-25,85.82,86.29,84.14,85.34
1970-11-01,85.35,85.85,83.86,84.86
1970-11-08,84.88,86.95,84.27,85.91
1970-11-15,85.92,88,84.64,85.09
1970-11-22,85.11,85.93,83.97,85.51
1970-11-29,85.52,88.09,85.26,87.81
1970-12-06,87.82,91.91,87.68,91.47
1970-12-13,91.48,93.04,90.51,92.35
1970-12-20,92.36,92.93,90.86,92.37
1970-12-27,92.38,93.3,91.5,92.81
1971-01-03,92.83,95.29,92.49,94.44
1971-01-10,94.44,95.6,92.9,94.51
1971-01-17,94.51,96.33,93.28,95.39
1971-01-24,95.4,97.98,94.99,97.32
1971-01-31,97.32,99,96.39,98.37
1971-02-07,98.38,100,97.86,100
1971-02-14,100.8,102.1,100.7,102.1
1971-02-21,102.2,102.2,100.7,100.7
1971-02-28,99.7,101.3,99.7,101.3
1971-03-07,101.8,103,101.8,103
1971-03-14,104.2,104.5,104.1,104.5
1971-03-21,105.1,105.9,105.1,105.8
1971-03-28,105.4,105.4,104.6,105.1
1971-04-04,105.2,106.9,105.2,106.9
1971-04-11,107.2,108.4,107.2,108.4
1971-04-18,108.9,110,108.9,110
1971-04-25,110.2,110.7,109.5,110.7
1971-05-02,111.1,112.5,111.1,112.3
1971-05-09,111.3,111.8,110.7,110.7
1971-05-16,110.1,110.7,110.1,110.7
1971-05-23,109.1,109.1,108.3,108.8
1971-05-30,108.4,108.4,107.5,108.3
1971-06-06,108.9,110.7,108.9,110.7
1971-06-13,110.8,110.8,109.8,110.2
1971-06-20,109.6,109.6,108.2,108.2
1971-06-27,106.5,106.6,105.5,106.6
1971-07-04,106.4,108.8,106.4,108.8
1971-07-11,109.2,110.9,109.2,110.9
1971-07-18,111.2,111.2,110,110
1971-07-25,109.4,109.8,109.4,109.6
1971-08-01,109.3,109.3,105.3,105.3
1971-08-08,105.6,105.6,103.1,103.8
1971-08-15,103.2,105.4,103,105.4
1971-08-22,107.9,108.9,107.9,107.9
1971-08-29,108.3,109.3,108.3,109.3
1971-09-05,108.7,110,108.4,110
1971-09-12,110.5,110.6,110.4,110.4
1971-09-19,110.2,110.2,109.8,110.1
1971-09-26,110,110,108.8,108.9
1971-10-03,108.2,109.6,108.2,109.6
1971-10-10,110,111,110,110.7
1971-10-17,110.7,110.9,109.6,109.6
1971-10-24,109.1,109.1,106.6,106.8
1971-10-31,106.3,106.3,104.3,105.1
1971-11-07,103.7,105.6,103.5,105.5
1971-11-14,105.4,105.7,103.7,103.9
1971-11-21,103.4,103.7,102.9,102.9
1971-11-28,101.8,101.8,100.3,101.6
1971-12-05,103.8,107.3,103.8,107.3
1971-12-12,106.9,108.8,106.9,108.8
1971-12-19,109.2,110.5,109.1,110.5
1971-12-26,111.5,112,111.5,111.9
1972-01-02,111.7,114.1,111.7,114.1
1972-01-09,113.6,116.1,113.6,116.1
1972-01-16,116.1,116.9,116.1,116.7
1972-01-23,116.9,117.7,116.9,117.2
1972-01-30,116.5,118.4,116.3,118.4
1972-02-06,118.9,121.2,118.9,121.2
1972-02-13,121.1,122.9,121.1,122.9
1972-02-20,122.3,123.4,122.3,123.4
1972-02-27,123.3,124.8,123.3,124.8
1972-03-05,124.9,127.2,124.9,127.2
1972-03-12,127.9,128.9,127.8,128.6
1972-03-19,127.3,128.1,127.3,128
1972-03-26,127.5,127.6,125.7,127.6
1972-04-02,127.6,128.1,127.5,128.1
1972-04-09,128.1,131.8,128.1,131.8
1972-04-16,131.8,133.9,115.2,133.9
1972-04-23,133.7,134.1,132.7,133
1972-04-30,131.9,131.9,130.8,131.3
1972-05-07,130.2,130.2,128.8,129.4
1972-05-14,128.6,129.4,125.8,129.4
1972-05-21,130.3,132.2,129.8,132.2
1972-05-28,132.4,133.9,132.4,133.9
1972-06-04,133.4,133.5,132.5,133.5
1972-06-11,132.7,132.7,130.6,130.6
1972-06-18,130.4,131.4,130.4,131.3
1972-06-25,130.8,131.4,130.2,130.2
1972-07-02,129.3,130.1,129.3,130.1
1972-07-09,130.6,131.9,130.6,131.5
1972-07-16,130.9,130.9,129,129.4
1972-07-23,128.4,128.4,127.1,127.6
1972-07-30,128.8,128.8,128.1,128.1
1972-08-06,127.8,130.9,127.8,130.9
1972-08-13,131,131.7,130.6,131.7
1972-08-20,131.7,131.7,130.8,131.4
1972-08-27,131.3,131.3,130.3,130.3
1972-09-03,129.8,130.7,129.4,130.7
1972-09-10,130.3,130.3,129.1,129.1
1972-09-17,128.3,128.3,127.2,127.7
1972-09-24,127.6,127.6,127.3,127.5
1972-10-01,126.8,129.6,126.8,129.6
1972-10-08,129.3,129.5,128,128.1
1972-10-15,128.5,129,127.2,127.2
1972-10-22,125.9,128,125.9,128
1972-10-29,128.7,129.5,128.7,129.5
1972-11-05,129.5,133.3,129.5,133.3
1972-11-12,133.6,133.6,132.8,133.1
1972-11-19,132.8,132.9,132.3,132.3
1972-11-26,132.1,133,132.1,133
1972-12-03,132.6,133.9,132.6,133.9
1972-12-10,134.1,135.1,134.1,135.1
1972-12-17,134.8,134.8,133.3,133.5
1972-12-24,132.5,132.5,131.1,131.3
1972-12-31,131.2,133.7,131.2,133.7
1973-01-07,134.6,135.9,134.6,135.9
1973-01-14,136,136.8,136,136
1973-01-21,134.6,134.6,133.9,133.9
1973-01-28,133.1,133.1,129.8,129.8
1973-02-04,128.5,128.5,126.5,126.5
1973-02-11,126,126.3,124,125.9
1973-02-18,126.9,127.2,124.4,124.6
1973-02-25,125,125,122.3,122.3
1973-03-04,121.3,121.3,119.5,120.1
1973-03-11,120.6,122.3,120.6,122
1973-03-18,121.9,122.1,121.2,121.2
1973-03-25,119.9,119.9,115.5,115.5
1973-04-01,115.5,118.2,115.5,117.5
1973-04-08,115.8,115.8,112,113.3
1973-04-15,114,115.6,114,115.2
1973-04-22,114.6,114.6,113.6,114.1
1973-04-29,113,113,108.4,108.4
1973-05-06,107.8,110.9,107.8,110.9
1973-05-13,110.5,110.7,109.1,109.1
1973-05-20,106.5,106.5,102.9,102.9
1973-05-27,100.8,105.2,100.8,105.2
1973-06-03,104.8,104.8,102.3,102.3
1973-06-10,100.8,103.7,100.8,103.7
1973-06-17,103,104.8,102.3,102.3
1973-06-24,100.8,101.2,100.4,101
1973-07-01,99.4,101.2,99.4,101
1973-07-08,100.1,100.1,99.4,99.5
1973-07-15,100,103.2,100,103
1973-07-22,104,107.7,104,107.7
1973-07-29,107.8,109.4,107.8,109.4
1973-08-05,108.9,108.9,106.8,106.8
1973-08-12,107.2,107.3,105.3,105.3
1973-08-19,104.3,104.3,103.3,103.7
1973-08-26,102.7,102.7,101.3,102.4
1973-09-02,102.9,104.9,102.9,104.9
1973-09-09,105.5,107,105.5,107
1973-09-16,106.3,106.3,105.3,106.1
1973-09-23,106.3,109.5,106.3,109.5
1973-09-30,109.7,111.3,109.7,111.2
1973-10-07,111,112.6,111,112.6
1973-10-14,113.2,114.1,112.2,114.1
1973-10-21,113.1,113.3,112.7,113.3
1973-10-28,112.3,112.8,111.8,112.8
1973-11-04,112.1,112.1,108.9,108.9
1973-11-11,107.1,107.3,105.8,105.8
1973-11-18,105.1,105.1,101.4,101.4
1973-11-25,99,99,96.6,97.3
1973-12-02,94.1,94.9,93.1,93.5
1973-12-09,92,92.3,89.7,92.3
1973-12-16,93.5,93.5,89.1,89.6
1973-12-23,89.1,90.6,89.1,89.5
1973-12-30,88.7,91.7,88.7,91.7
1974-01-06,92.2,94.2,92.2,94.1
1974-01-13,94.5,94.5,91.4,92.2
1974-01-20,92.4,95.9,92.4,95.3
1974-01-27,94.5,95.8,94.5,95.4
1974-02-03,95,95.2,94.1,94.1
1974-02-10,92.9,92.9,92.2,92.2
1974-02-17,91.1,91.1,90.1,91
1974-02-24,90.8,92.9,90.8,92.9
1974-03-03,92.7,94.3,92.7,94.1
1974-03-10,93.8,95.2,93.8,95.2
1974-03-17,95.9,96.5,95.8,96.5
1974-03-24,95.4,95.4,94.8,95.4
1974-03-31,95.3,95.3,92.3,92.3
1974-04-07,91.9,92.1,90.7,90.7
1974-04-14,89.9,90.2,89.8,89.8
1974-04-21,89.4,90.9,89.4,90.3
1974-04-28,90.3,90.3,86,86.2
1974-05-05,86.5,88,86.5,87.5
1974-05-12,87.3,87.3,84.3,84.3
1974-05-19,83.2,83.5,81.9,81.9
1974-05-26,81.4,81.4,80.6,81.4
1974-06-02,81.1,81.1,79.8,80.2
1974-06-09,81.1,83.7,81.1,83.7
1974-06-16,83.9,83.9,82.8,82.8
1974-06-23,81.5,81.5,79.1,79.1
1974-06-30,78.9,79.3,76,76
1974-07-07,75.4,75.4,73.6,73.6
1974-07-14,71,71.7,69.6,71.7
1974-07-21,72,73.4,71.6,73.4
1974-07-28,73.4,74.6,72.8,72.8
1974-08-04,71.5,71.5,69.4,69.4
1974-08-11,69.7,71.7,69.7,70.7
1974-08-18,70.4,70.4,65.9,65.9
1974-08-25,65.1,65.7,62.6,62.6
1974-09-01,62.9,63.3,61.4,62.4
1974-09-08,60.9,60.9,58.9,60.7
1974-09-15,59.4,59.4,56.7,56.7
1974-09-22,57.2,59.9,57.2,59.9
1974-09-29,59.7,59.7,57.1,57.1
1974-10-06,55.7,55.7,54.9,55.2
1974-10-13,56.6,60.4,56.1,60.4
1974-10-20,61.7,62.8,61.2,62.8
1974-10-27,63.8,64.1,62.6,62.9
1974-11-03,62.5,65.2,62.5,65.1
1974-11-10,64.6,66.6,64.6,66.5
1974-11-17,66.7,66.7,64.4,64.4
1974-11-24,62.1,62.1,60.8,62.1
1974-12-01,61.7,62.9,61.7,62.9
1974-12-08,61.7,61.7,58.2,58.2
1974-12-15,57.9,59.4,57.9,59.2
1974-12-22,58.8,59.6,58.7,58.7
1974-12-29,57.9,58.9,57.9,58.7
1975-01-05,58.8,61.2,58.8,61.2
1975-01-12,61.7,63.7,61.5,63.7
1975-01-19,63.3,64.8,63.1,64.4
1975-01-26,64.4,65.4,64.1,65.4
1975-02-02,67,69.8,67,69.8
1975-02-09,70.7,71.5,70.1,71.1
1975-02-16,70.8,73.3,70.8,73.3
1975-02-23,72.5,73.8,72.5,73.8
1975-03-02,73.1,73.1,72.1,72.5
1975-03-09,73.8,74.4,73.8,74.4
1975-03-16,74.9,76.1,74.1,76.1
1975-03-23,76.3,76.3,75.7,75.9
1975-03-30,74.4,76.2,74.3,76.2
1975-04-06,75.7,75.7,74.7,74.7
1975-04-13,74.3,76.3,74.3,76.3
1975-04-20,77.3,78.3,77.3,78.1
1975-04-27,79.1,79.1,78.1,78.6
1975-05-04,78.3,80.3,77.8,80.3
1975-05-11,81.1,82.8,80.8,82.8
1975-05-18,82.3,82.9,82.3,82.4
1975-05-25,82,82.6,80.9,82.6
1975-06-01,82.5,82.5,80.1,80.1
1975-06-08,83.9,84.8,83.9,84.8
1975-06-15,84,84,82.9,83.4
1975-06-22,84,85.2,83.4,85.2
1975-06-29,85.8,86.5,85.8,86.5
1975-07-06,87,87,85.6,86.2
1975-07-13,85.6,87.2,85.4,87.2
1975-07-20,87.6,88,87,87
1975-07-27,86.8,86.8,83.6,83.6
1975-08-03,83.1,83.2,81.8,81.8
1975-08-10,81,81,79.6,79.6
1975-08-17,79.4,79.6,78.4,78.6
1975-08-24,78,78,75.5,76.4
1975-08-31,76.8,79,76.2,79
1975-09-07,77.9,78.1,77.8,77.8
1975-09-14,77.5,77.5,74.7,74.7
1975-09-21,74.5,76.4,73.8,76.4
1975-09-28,75.9,76.4,75.9,76.1
1975-10-05,75.4,75.5,73.8,75.5
1975-10-12,76,77,75.9,77
1975-10-19,77.7,78.2,77.6,77.6
1975-10-26,78.1,79.1,78.1,78.6
1975-11-02,78.3,78.7,77,77
1975-11-09,76.6,77.4,76.6,77.2
1975-11-16,77.5,79.3,77.5,79
1975-11-23,79.1,79.1,77.7,77.7
1975-11-30,77.9,78.8,77.9,78.8
1975-12-07,78.7,78.7,74.7,74.7
1975-12-14,74.9,75.3,74.5,74.9
1975-12-21,74.5,76.1,74.5,75.9
1975-12-28,75.6,77.1,71.2,77.1
1976-01-04,76.9,78.1,76.7,78.1
1976-01-11,78.8,82.3,78.8,82.3
1976-01-18,82.7,84.3,82.4,84.3
1976-01-25,84.7,85.3,84.6,85.3
1976-02-01,85.1,87.1,84.6,87.1
1976-02-08,87.3,88.4,87.3,87.3
1976-02-15,87.8,89,87.8,89
1976-02-22,88.8,91,88.8,91
1976-02-29,91.3,92.1,90.3,90.3
1976-03-07,90.3,90.5,89.5,89.5
1976-03-14,90,91.2,90,91
1976-03-21,89.7,90.1,89.5,89.5
1976-03-28,89.7,90.9,89.7,90.9
