file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998
peo_w.csv;1;7;5;1,5;1,36;1,11;1,1;0,4;3,1;1,1;0,93;0,68;0,78;0,75;0,64;0,53;0,59;0,67;0,65;0,4;0,34;0,67;0,63;1,12;1,72;1,29;1,76;0,96;1,87;0,77;0,81;0,85;0,9;0,95;0,94;0,84;0,98;1,03;0,94;0,9;1,33;0,88;0,79;0,85;1,14;0,99;1,02;0,89;1,3;1,06;1,09;1,02
peo_w.csv;1;7;6;0,89;0,87;1,02;1,07;0,45;1,8;1,07;0,93;0,7;0,66;0,69;0,69;0,57;0,57;0,61;0,64;0,45;0,34;0,68;0,62;1,02;1,12;1,0;1,68;0,9;1,87;0,64;0,88;0,85;0,96;0,91;0,94;0,91;1,03;0,99;0,94;0,83;1,26;0,81;0,9;0,92;1,13;0,92;0,98;1,05;1,24;0,96;1,04;0,98
peo_w.csv;1;7;7;1,24;1,27;0,98;2,17;0,33;1,77;2,17;1,7;1,5;0,99;0,74;0,67;0,51;0,48;0,47;0,5;0,33;0,27;0,52;0,49;0,82;0,9;1,0;1,68;0,89;1,87;0,63;0,81;0,83;0,94;0,85;0,94;0,91;1,0;0,96;0,96;0,77;1,23;0,79;0,95;0,92;1,24;0,99;1,34;1,45;1,09;0,99;1,01;0,97
peo_w.csv;1;7;8;0,72;0,85;0,85;2,35;0,2;1,79;2,35;1,99;1,71;1,04;0,84;0,7;0,44;0,41;0,41;0,38;0,2;0,15;0,34;0,31;0,52;0,6;1,0;1,68;0,8;2,1;0,63;0,75;0,69;0,94;0,85;0,81;0,87;1,0;0,88;0,94;0,84;1,42;0,74;0,93;0,92;1,29;1,04;1,24;1,45;1,09;0,99;0,96;0,88
peo_w.csv;1;7;9;0,72;0,88;0,82;2,32;0,25;1,54;2,32;2,05;1,74;1,02;0,91;0,75;0,59;0,38;0,42;0,42;0,25;0,16;0,34;0,31;0,49;0,58;1,0;1,68;0,8;2,05;0,55;0,81;0,67;1,03;0,67;1,0;0,85;1,08;0,88;0,97;0,84;1,39;0,67;0,93;1,04;1,25;1,03;1,21;1,51;1,15;0,94;0,95;0,87
peo_w.csv;1;7;10;0,7;0,87;0,8;2,39;0,27;1,37;2,39;2,19;1,54;0,94;0,84;0,9;0,71;0,46;0,47;0,5;0,27;0,2;0,47;0,41;0,57;0,55;1,0;1,42;0,8;1,93;0,62;0,8;0,72;1,03;0,67;1,0;1,03;1,04;0,92;0,81;0,84;1,51;0,67;1,02;1,04;1,25;0,97;1,16;1,51;1,15;0,91;0,93;0,86
peo_w.csv;1;8;1;1,79;1,37;1,3;0,81;0,85;1,99;0,81;0,87;0,87;0,79;0,92;0,94;0,86;1,08;1,12;0,98;0,85;0,75;1,0;1,1;1,49;1,56;0,99;1,48;1,17;1,31;0,89;0,9;0,85;0,96;1,12;0,96;0,95;1,09;1,06;0,97;1,02;1,03;0,96;0,92;0,89;1,05;0,92;0,94;1,17;0,98;0,94;1,35;0,96
peo_w.csv;1;8;2;3,18;2,63;1,21;1,51;0,75;2,32;1,51;1,02;1,02;0,97;1,12;0,99;0,84;1,07;1,17;1,03;0,75;0,6;1,0;1,21;1,24;1,8;1,32;1,12;1,25;1,61;0,78;0,88;0,85;1,01;1,08;0,95;0,91;1,09;1,03;0,97;0,97;1,21;0,96;0,92;0,85;1,11;1,03;0,94;1,08;0,98;1,43;1,14;1,07
peo_w.csv;1;8;3;1,81;1,57;1,15;1,05;0,63;2,38;1,05;0,66;0,7;0,65;0,71;0,67;0,51;0,73;0,82;0,81;0,63;0,54;0,92;1,08;1,3;1,87;1,29;1,22;1,18;1,65;0,78;0,87;0,87;1,04;1,08;0,92;0,89;1,02;1,0;0,97;0,91;1,13;0,88;0,92;0,76;1,22;0,94;0,94;1,07;0,92;1,43;1,1;1,05
peo_w.csv;1;8;4;1,85;1,66;1,12;1,39;0,5;2,41;1,39;0,88;0,83;0,84;0,76;0,64;0,51;0,6;0,68;0,66;0,5;0,43;0,73;0,88;1,07;1,64;1,29;1,19;1,25;1,61;0,78;0,83;0,85;1,01;1,08;0,9;0,84;0,98;1,04;0,94;0,91;1,09;0,88;0,89;0,92;1,12;1,0;1,08;1,03;1,0;1,43;1,1;1,02
peo_w.csv;1;8;5;1,83;1,65;1,11;1,33;0,4;3,06;1,33;0,96;0,7;0,74;0,67;0,57;0,47;0,52;0,63;0,61;0,4;0,35;0,7;0,67;1,21;1,85;1,29;1,76;0,94;1,87;0,77;0,8;0,85;1,01;0,95;0,94;0,84;0,98;0,98;0,94;0,88;1,2;0,88;0,83;0,85;1,14;0,99;1,08;0,92;1,3;1,23;1,09;1,02
peo_w.csv;1;8;6;0,99;0,97;1,02;1,2;0,46;1,78;1,2;0,88;0,67;0,65;0,59;0,58;0,48;0,48;0,58;0,6;0,46;0,36;0,71;0,63;1,09;1,21;1,0;1,68;0,88;1,87;0,64;0,87;0,85;1,07;0,91;0,94;0,91;0,98;0,99;0,94;0,82;1,14;0,81;0,9;0,92;1,13;0,92;1,08;1,01;1,24;1,11;1,04;0,98
peo_w.csv;1;8;7;1,31;1,33;0,98;2,27;0,34;1,75;2,27;1,54;1,33;0,88;0,62;0,57;0,43;0,4;0,44;0,47;0,34;0,27;0,54;0,5;0,88;0,97;1,0;1,68;0,88;1,87;0,63;0,8;0,83;1,05;0,85;0,94;0,91;0,95;0,96;0,95;0,77;1,11;0,79;0,95;0,92;1,24;0,99;1,34;1,45;1,09;1,14;1,01;0,97
peo_w.csv;1;8;8;0,82;0,96;0,85;2,6;0,21;1,76;2,6;1,91;1,64;1,0;0,77;0,64;0,4;0,37;0,42;0,37;0,21;0,16;0,35;0,32;0,56;0,65;1,0;1,68;0,79;2,1;0,63;0,74;0,69;1,05;0,85;0,81;0,87;0,95;0,88;0,94;0,84;1,29;0,78;0,93;0,92;1,29;1,04;1,24;1,45;1,09;1,14;0,96;0,88
peo_w.csv;1;8;9;0,77;0,94;0,82;2,66;0,23;1,51;2,66;2,05;1,74;1,01;0,86;0,71;0,56;0,36;0,4;0,38;0,23;0,15;0,32;0,29;0,48;0,56;1,0;1,68;0,79;2,05;0,55;0,8;0,68;1,03;0,67;1,0;0,85;1,03;0,88;0,97;0,84;1,31;0,71;0,93;1,04;1,25;1,03;1,21;1,51;1,15;1,09;0,95;0,87
peo_w.csv;1;8;10;0,78;0,98;0,8;2,75;0,26;1,35;2,75;2,18;1,54;0,93;0,84;0,89;0,71;0,46;0,46;0,48;0,26;0,2;0,47;0,4;0,55;0,54;1,0;1,42;0,79;1,93;0,62;0,79;0,73;1,03;0,67;1,0;1,03;1,04;0,92;0,81;0,84;1,43;0,71;1,02;1,04;1,25;0,97;1,16;1,51;1,15;1,05;0,93;0,86
peo_w.csv;1;9;1;1,55;1,26;1,23;0,87;0,83;1,72;0,87;1,06;0,99;0,89;1,01;1,1;0,95;1,15;1,1;0,95;0,83;0,74;0,94;0,93;1,3;1,3;0,99;1,46;1,04;1,18;0,97;0,92;0,88;0,93;1,05;0,96;0,99;1,05;1,05;0,93;1,09;1,04;1,02;0,97;0,87;1,11;0,91;0,93;1,17;1,0;0,9;1,28;0,96
peo_w.csv;1;9;2;2,69;2,35;1,14;1,55;0,74;2,06;1,55;1,19;1,11;1,04;1,17;1,1;0,93;1,14;1,16;1,0;0,74;0,6;0,93;1,05;1,1;1,53;1,32;1,11;1,14;1,46;0,85;0,9;0,88;0,98;1,01;0,95;0,95;1,05;1,02;0,93;1,05;1,22;1,02;0,97;0,83;1,11;1,02;0,93;1,08;1,0;1,37;1,07;1,07
peo_w.csv;1;9;3;1,85;1,64;1,13;1,09;0,7;2,14;1,09;0,86;0,84;0,77;0,82;0,84;0,63;0,88;0,91;0,88;0,7;0,55;0,88;0,96;1,2;1,62;1,29;1,22;1,08;1,49;0,85;0,9;0,9;1,0;1,01;0,92;0,95;0,98;0,99;0,93;1,08;1,14;0,93;0,97;0,73;1,22;0,93;0,93;1,07;0,96;1,37;1,07;1,05
peo_w.csv;1;9;4;1,76;1,61;1,09;1,36;0,55;2,16;1,36;1,07;0,93;0,93;0,85;0,87;0,7;0,77;0,81;0,74;0,55;0,43;0,7;0,78;0,98;1,33;1,29;1,19;1,14;1,46;0,85;0,82;0,85;0,97;1,01;0,9;0,95;0,94;1,02;0,9;1,08;1,1;0,93;0,92;0,92;1,12;0,93;1,04;1,03;1,04;1,37;1,07;1,02
peo_w.csv;1;9;5;1,67;1,55;1,08;1,16;0,46;2,88;1,16;0,95;0,72;0,76;0,69;0,71;0,59;0,62;0,68;0,62;0,46;0,37;0,73;0,65;1,2;1,63;1,29;1,76;0,86;1,78;0,84;0,82;0,85;0,97;0,89;0,94;0,95;0,94;0,97;0,9;1,05;1,1;0,93;0,88;0,85;1,14;0,91;1,04;0,92;1,18;1,28;1,06;1,02
peo_w.csv;1;9;6;0,92;0,9;1,02;1,12;0,48;1,67;1,12;0,95;0,75;0,73;0,66;0,72;0,6;0,57;0,61;0,56;0,48;0,34;0,67;0,55;0,99;1,06;1,0;1,68;0,81;1,78;0,69;0,89;0,85;1,04;0,86;0,94;0,93;0,94;0,98;0,9;0,98;1,05;0,93;0,96;0,92;1,13;0,85;1,04;1,01;1,13;1,17;1,04;0,98
peo_w.csv;1;9;7;1,1;1,12;0,98;2,07;0,36;1,51;2,07;1,78;1,62;1,06;0,75;0,75;0,57;0,5;0,48;0,44;0,36;0,24;0,47;0,4;0,73;0,79;1,0;1,68;0,8;1,78;0,63;0,82;0,83;1,01;0,8;0,94;0,93;0,91;0,94;0,91;0,94;1,02;0,9;1,06;0,92;1,24;0,93;1,28;1,45;0,99;1,1;1,01;0,97
peo_w.csv;1;9;8;0,61;0,68;0,89;2,18;0,2;1,53;2,18;1,87;1,68;1,01;0,78;0,7;0,44;0,39;0,38;0,33;0,2;0,14;0,31;0,25;0,46;0,53;1,0;1,68;0,72;1,99;0,63;0,76;0,69;1,01;0,8;0,81;0,88;0,91;0,87;0,89;0,94;1,23;0,78;1,04;0,92;1,29;0,97;1,19;1,45;0,99;1,1;1,01;0,88
peo_w.csv;1;9;9;0,64;0,74;0,87;2,23;0,25;1,31;2,23;2,01;1,85;1,07;0,93;0,85;0,68;0,41;0,4;0,38;0,25;0,15;0,3;0,25;0,41;0,47;1,0;1,68;0,72;1,95;0,55;0,84;0,68;0,99;0,63;1,0;0,88;1,02;0,87;0,96;0,94;1,25;0,71;1,04;1,04;1,25;0,97;1,16;1,51;1,05;1,05;1,0;0,87
peo_w.csv;1;9;10;0,56;0,67;0,84;2,08;0,28;1,17;2,08;1,93;1,47;0,89;0,83;0,98;0,78;0,48;0,46;0,48;0,28;0,18;0,42;0,33;0,45;0,42;1,0;1,42;0,72;1,84;0,62;0,79;0,73;0,99;0,63;1,0;1,08;1,03;0,92;0,8;0,94;1,37;0,71;1,02;1,04;1,25;0,91;1,11;1,51;1,05;1,01;0,98;0,86
peo_w.csv;1;10;1;1,42;1,15;1,23;0,61;0,98;1,93;0,61;0,71;0,76;0,64;0,74;0,82;0,76;0,91;0,95;0,97;0,98;0,92;1,04;1,23;1,75;1,73;0,99;1,46;1,15;1,18;0,98;0,94;0,96;0,96;1,05;0,99;1,0;1,03;0,97;1,05;1,04;0,93;0,95;0,92;0,87;1,07;0,9;0,88;1,17;0,98;0,9;1,28;0,96
peo_w.csv;1;10;2;2,45;2,33;1,05;1,07;0,91;2,37;1,07;0,8;0,86;0,74;0,86;0,85;0,77;0,94;1,04;1,06;0,91;0,81;1,12;1,5;1,62;2,14;1,32;1,11;1,26;1,46;0,89;0,94;0,96;1,01;1,01;0,97;1,0;1,03;0,94;1,05;1,0;1,08;0,95;0,92;0,83;1,08;1,01;0,88;1,08;0,98;1,35;0,99;1,07
peo_w.csv;1;10;3;1,78;1,72;1,04;0,79;0,88;2,46;0,79;0,6;0,67;0,58;0,62;0,65;0,53;0,74;0,83;0,95;0,88;0,76;1,08;1,4;1,79;2,31;1,29;1,22;1,19;1,49;0,89;0,94;0,99;1,04;1,01;0,97;1,0;0,95;0,91;1,05;1,03;1,01;0,86;0,92;0,73;1,18;0,96;0,88;1,07;0,94;1,35;0,99;1,05
peo_w.csv;1;10;4;1,62;1,61;1,0;0,98;0,69;2,39;0,98;0,75;0,73;0,64;0,59;0,62;0,54;0,6;0,7;0,76;0,69;0,59;0,88;1,17;1,52;1,96;1,29;1,19;1,21;1,46;0,89;0,89;0,93;1,04;1,01;0,94;1,0;0,92;0,9;0,99;1,03;0,98;0,86;0,88;0,92;1,09;0,96;0,99;1,03;1,01;1,35;0,99;1,02
peo_w.csv;1;10;5;1,7;1,71;0,99;0,84;0,63;3,24;0,84;0,66;0,56;0,52;0,48;0,51;0,44;0,52;0,64;0,7;0,63;0,56;1,01;1,08;2,06;2,65;1,29;1,76;0,91;1,78;0,89;0,89;0,93;1,04;1,01;0,94;1,0;0,92;0,85;0,99;1,0;0,98;0,86;0,84;0,85;1,1;0,94;0,99;0,92;1,16;1,27;0,98;1,02
peo_w.csv;1;10;6;1,13;1,2;0,94;0,85;0,62;2,26;0,85;0,69;0,62;0,52;0,49;0,55;0,48;0,51;0,55;0,6;0,62;0,55;0,99;1,05;1,94;1,94;1,0;1,68;0,91;1,78;0,83;0,97;0,93;1,04;0,98;0,94;1,0;0,92;0,86;0,99;0,94;0,93;0,86;0,96;0,92;1,09;0,88;0,99;1,01;1,11;1,15;0,96;0,98
peo_w.csv;1;10;7;1,4;1,54;0,91;1,63;0,47;2,04;1,63;1,4;1,35;0,79;0,58;0,6;0,46;0,45;0,43;0,47;0,47;0,38;0,7;0,76;1,43;1,43;1,0;1,68;0,9;1,78;0,75;0,89;0,91;1,01;0,91;0,94;1,0;0,89;0,83;0,96;0,93;0,91;0,83;1,06;0,92;1,24;0,97;1,22;1,42;0,99;1,08;0,93;0,97
peo_w.csv;1;10;8;0,93;1,14;0,82;1,84;0,3;2,06;1,84;1,58;1,5;0,81;0,64;0,62;0,39;0,39;0,38;0,39;0,3;0,24;0,51;0,55;1,03;1,03;1,0;1,68;0,81;1,99;0,75;0,89;0,75;1,01;0,91;0,81;1,0;0,89;0,77;0,94;0,93;1,15;0,73;1,04;0,92;1,29;1,03;1,13;1,42;0,99;1,08;0,93;0,88
peo_w.csv;1;10;9;0,76;0,95;0,8;1,94;0,28;1,76;1,94;1,75;1,58;0,8;0,72;0,7;0,56;0,34;0,32;0,37;0,28;0,2;0,41;0,43;0,73;0,73;1,0;1,68;0,81;1,95;0,66;0,89;0,74;0,99;0,63;1,0;1,0;0,99;0,77;0,94;0,93;1,17;0,66;1,04;1,04;1,25;1,03;1,11;1,51;1,05;1,03;0,92;0,87
peo_w.csv;1;10;10;0,65;0,83;0,78;2,0;0,27;1,57;2,0;1,86;1,39;0,78;0,72;0,78;0,62;0,38;0,37;0,41;0,27;0,21;0,49;0,47;0,69;0,64;1,0;1,42;0,81;1,84;0,74;0,89;0,73;0,99;0,63;1,0;1,08;0,98;0,85;0,78;0,93;1,37;0,66;1,02;1,04;1,25;1,0;1,06;1,51;1,05;1,0;0,9;0,86
peo_w.csv;2;2;2;2,79;3,28;0,85;1,98;0,48;3,47;1,98;1,6;1,52;1,43;1,23;1,01;0,59;0,42;0,57;0,58;0,48;0,34;1,11;1,5;1,47;2,21;1,39;1,09;1,22;2,49;0,75;1,12;0,83;1,12;0,8;0,77;0,92;1,12;0,9;0,76;1,06;1,37;0,81;0,82;1,13;1,31;1,13;1,29;0,96;0,8;1,31;0,8;1,07
peo_w.csv;2;2;3;1,31;1,53;0,85;1,27;0,39;3,08;1,27;1,0;0,93;0,87;0,7;0,6;0,37;0,29;0,34;0,52;0,39;0,28;0,9;1,1;1,25;1,81;1,36;1,17;1,07;2,65;0,68;1,03;0,91;1,0;0,78;0,8;0,94;1,02;0,88;0,82;0,96;1,37;0,6;0,86;0,98;1,29;1,11;1,27;0,95;0,88;1,22;0,81;1,05
peo_w.csv;2;2;4;1,62;1,85;0,88;1,8;0,33;3,13;1,8;1,37;1,07;1,02;0,77;0,64;0,37;0,27;0,33;0,49;0,33;0,23;0,79;0,86;1,07;1,59;1,36;1,2;1,04;2,58;0,72;0,97;0,89;1,01;0,83;0,71;0,92;0,96;0,95;0,74;1,05;1,45;0,6;0,82;1,14;1,23;1,1;1,27;1,0;0,94;1,38;0,86;1,02
peo_w.csv;2;2;5;0,8;0,93;0,86;1,21;0,24;3,22;1,21;1,22;0,63;0,72;0,54;0,42;0,27;0,18;0,23;0,36;0,24;0,16;0,66;0,53;0,88;1,41;1,36;1,6;0,8;2,6;0,71;1,01;0,87;0,97;0,71;0,71;0,85;0,96;1,01;0,64;1,04;1,53;0,56;0,77;1,05;1,12;1,09;1,27;0,88;1,25;1,03;0,84;1,02
peo_w.csv;2;2;6;0,87;0,96;0,91;1,42;0,35;1,92;1,42;1,5;0,78;0,75;0,58;0,57;0,4;0,3;0,31;0,49;0,35;0,25;0,96;0,68;1,06;1,08;1,0;1,49;0,7;2,6;0,71;1,03;0,89;1,02;0,81;0,74;0,98;0,96;0,98;0,69;0,99;1,46;0,56;0,98;1,07;1,06;1,01;1,22;1,02;1,32;0,94;0,92;0,98
peo_w.csv;2;2;7;1,15;1,24;0,93;2,4;0,28;1,83;2,4;2,0;1,45;1,03;0,73;0,63;0,36;0,33;0,3;0,42;0,28;0,22;0,71;0,57;0,82;0,87;1,0;1,49;0,69;2,6;0,68;0,95;0,82;0,95;0,92;0,7;0,94;1,05;0,86;0,8;0,88;1,42;0,59;1,04;1,0;1,22;1,09;1,47;1,21;1,1;1,05;0,95;0,97
peo_w.csv;2;2;8;1,16;1,46;0,79;2,72;0,3;1,78;2,72;2,34;1,6;1,2;0,96;0,85;0,45;0,41;0,37;0,48;0,3;0,24;0,82;0,56;0,76;0,81;1,0;1,49;0,62;2,7;0,71;0,94;0,81;0,95;0,92;0,68;0,94;1,09;0,91;0,78;0,91;1,48;0,63;1,06;1,0;1,3;1,07;1,36;1,21;1,14;1,05;0,9;0,88
peo_w.csv;2;2;9;0,79;1,09;0,73;2,28;0,36;1,34;2,28;2,06;1,51;1,14;0,98;0,85;0,64;0,46;0,4;0,58;0,36;0,24;0,73;0,49;0,57;0,62;1,0;1,34;0,61;2,64;0,62;0,89;0,8;0,93;0,74;0,94;0,92;1,14;0,91;0,88;0,91;1,45;0,55;1,06;1,04;1,27;1,06;1,33;1,2;1,2;1,01;0,83;0,87
peo_w.csv;2;2;10;1,04;1,48;0,7;2,51;0,43;1,38;2,51;2,33;1,75;1,33;1,12;1,28;0,89;0,64;0,52;0,78;0,43;0,31;0,85;0,53;0,74;0,66;1,0;1,5;0,57;2,49;0,65;0,87;0,83;0,93;0,74;0,94;1,13;1,07;0,92;0,9;0,91;1,58;0,55;1,16;1,04;1,35;0,99;1,27;1,2;1,2;0,97;0,82;0,86
peo_w.csv;2;3;2;5,09;5,48;0,93;2,1;0,61;4,28;2,1;1,62;1,6;1,72;1,6;1,34;0,91;0,67;0,89;0,79;0,61;0,53;1,51;1,86;2,04;3,2;1,39;1,21;1,28;2,28;0,87;1,06;0,81;1,08;0,88;0,92;0,89;1,1;1,04;0,8;1,01;1,37;0,91;0,81;1,19;1,36;1,05;1,19;0,97;0,81;1,31;0,87;1,07
peo_w.csv;2;3;3;2,33;2,63;0,89;1,44;0,47;3,91;1,44;1,1;1,07;1,06;0,92;0,8;0,53;0,43;0,5;0,65;0,47;0,4;1,16;1,39;1,77;2,67;1,36;1,29;1,13;2,5;0,79;0,98;0,88;0,99;0,86;0,93;0,9;1,01;0,94;0,86;0,93;1,37;0,68;0,85;1,06;1,4;1,03;1,16;0,95;0,88;1,22;0,84;1,05
peo_w.csv;2;3;4;2,85;3,32;0,86;2,15;0,4;3,81;2,15;1,5;1,24;1,25;0,99;0,79;0,53;0,39;0,48;0,62;0,4;0,35;1,07;1,14;1,53;2,36;1,36;1,27;1,09;2,44;0,83;0,94;0,87;1,0;0,87;0,87;0,88;0,95;1,02;0,8;0,96;1,45;0,68;0,81;1,19;1,29;1,1;1,2;1,01;0,97;1,38;0,84;1,02
peo_w.csv;2;3;5;1,37;1,63;0,84;1,49;0,28;3,91;1,49;1,4;0,76;0,86;0,68;0,51;0,38;0,26;0,33;0,44;0,28;0,24;0,82;0,69;1,23;2,04;1,36;1,7;0,84;2,46;0,82;0,97;0,85;0,96;0,75;0,88;0,82;0,95;1,01;0,72;0,96;1,53;0,63;0,76;1,1;1,18;1,09;1,2;0,89;1,32;1,03;0,83;1,02
peo_w.csv;2;3;6;0,88;0,97;0,91;1,62;0,29;2,08;1,62;1,59;0,8;0,76;0,62;0,58;0,42;0,31;0,32;0,42;0,29;0,22;0,83;0,62;1,06;1,12;1,0;1,63;0,73;2,46;0,71;0,99;0,85;0,97;0,78;0,85;0,94;0,95;0,98;0,66;0,92;1,46;0,64;0,95;1,07;1,17;1,01;1,15;1,03;1,32;0,94;0,92;0,98
peo_w.csv;2;3;7;1,46;1,57;0,93;3,17;0,25;1,98;3,17;2,57;1,78;1,15;0,82;0,68;0,42;0,37;0,34;0,39;0,25;0,2;0,65;0,54;0,85;0,94;1,0;1,63;0,73;2,46;0,68;0,91;0,78;0,91;0,88;0,83;0,9;1,05;0,86;0,76;0,85;1,42;0,67;1,0;1,0;1,35;1,09;1,47;1,33;1,1;1,05;0,95;0,97
peo_w.csv;2;3;8;1,47;1,85;0,79;3,72;0,26;1,93;3,72;3,2;2,14;1,46;1,17;0,99;0,51;0,45;0,39;0,43;0,26;0,2;0,68;0,49;0,73;0,8;1,0;1,63;0,65;2,55;0,71;0,89;0,78;0,91;0,88;0,75;0,9;1,09;0,91;0,76;0,91;1,48;0,71;1,06;1,0;1,44;1,07;1,36;1,33;1,14;1,05;0,9;0,88
peo_w.csv;2;3;9;1,08;1,49;0,73;3,13;0,29;1,64;3,13;2,81;2,02;1,39;1,19;1,0;0,67;0,48;0,41;0,5;0,29;0,2;0,58;0,42;0,59;0,67;1,0;1,61;0,65;2,5;0,62;0,85;0,77;0,89;0,74;0,94;0,88;1,14;0,91;0,86;0,91;1,45;0,63;1,06;1,04;1,4;1,06;1,33;1,32;1,2;1,01;0,83;0,87
peo_w.csv;2;3;10;1,13;1,62;0,7;3,23;0,36;1,41;3,23;3,0;2,19;1,52;1,28;1,44;0,97;0,69;0,54;0,68;0,36;0,26;0,69;0,46;0,64;0,58;1,0;1,5;0,61;2,36;0,65;0,83;0,79;0,89;0,74;0,94;1,11;1,07;0,92;0,87;0,91;1,58;0,63;1,16;1,04;1,4;0,99;1,27;1,32;1,2;0,97;0,82;0,86
peo_w.csv;2;4;2;8,01;7,5;1,07;2,35;0,67;4,78;2,35;1,5;1,44;1,43;1,39;1,13;0,76;0,76;1,08;0,9;0,67;0,62;1,78;2,29;2,76;4,17;1,39;1,3;1,33;2,31;0,86;1,05;0,79;1,1;1,05;0,91;0,92;1,08;1,04;0,81;0,92;1,41;0,95;0,78;1,05;1,36;1,14;1,11;1,04;0,84;1,44;1,0;1,07
peo_w.csv;2;4;3;3,47;3,41;1,02;1,5;0,54;4,21;1,5;0,93;0,85;0,81;0,74;0,64;0,41;0,46;0,6;0,76;0,54;0,47;1,35;1,62;2,27;3,45;1,36;1,4;1,17;2,44;0,78;0,97;0,89;1,02;1,04;0,89;0,9;1,0;0,98;0,84;0,89;1,37;0,7;0,78;0,93;1,4;1,03;1,09;1,03;0,92;1,44;0,97;1,05
peo_w.csv;2;4;4;3,85;3,91;0,98;2,19;0,4;4,49;2,19;1,34;1,05;0,98;0,81;0,66;0,43;0,42;0,5;0,65;0,4;0,37;1,11;1,35;1,99;3,04;1,36;1,37;1,24;2,38;0,82;0,88;0,93;0,97;1,02;0,84;0,89;0,93;1,02;0,79;0,88;1,45;0,7;0,82;1,04;1,29;1,1;1,12;1,09;1,01;1,44;0,97;1,02
peo_w.csv;2;4;5;2,04;2,12;0,96;1,56;0,29;4,65;1,56;1,26;0,73;0,77;0,63;0,48;0,35;0,32;0,38;0,5;0,29;0,27;0,87;0,83;1,65;2,72;1,36;1,85;0,96;2,4;0,8;0,9;0,91;0,93;0,9;0,85;0,83;0,93;1,01;0,73;0,88;1,53;0,7;0,79;0,96;1,18;1,09;1,12;0,96;1,27;1,1;0,95;1,02
peo_w.csv;2;4;6;1,2;1,22;0,98;1,88;0,26;2,48;1,88;1,63;0,81;0,67;0,58;0,52;0,36;0,3;0,29;0,41;0,26;0,21;0,8;0,68;1,29;1,44;1,0;1,77;0,83;2,4;0,7;0,94;0,91;0,97;0,87;0,81;0,9;0,93;0,98;0,64;0,86;1,46;0,64;1,02;1,02;1,17;1,01;1,08;1,18;1,29;0,99;1,0;0,98
peo_w.csv;2;4;7;1,72;1,71;1,01;3,46;0,21;2,36;3,46;2,73;1,88;1,06;0,77;0,6;0,35;0,32;0,27;0,34;0,21;0,17;0,56;0,54;0,93;1,08;1,0;1,77;0,83;2,4;0,67;0,86;0,84;0,91;0,88;0,79;0,86;1,04;0,86;0,74;0,8;1,42;0,67;1,06;0,98;1,35;1,09;1,43;1,52;1,07;1,02;1,03;0,97
peo_w.csv;2;4;8;1,53;1,76;0,87;3,78;0,2;2,35;3,78;3,16;2,09;1,25;1,02;0,82;0,4;0,37;0,32;0,35;0,2;0,16;0,56;0,46;0,75;0,88;1,0;1,77;0,74;2,55;0,7;0,85;0,77;0,91;0,88;0,71;0,86;1,08;0,91;0,74;0,85;1,48;0,71;1,04;0,98;1,44;1,07;1,33;1,52;1,12;1,02;0,98;0,88
peo_w.csv;2;4;9;1,27;1,5;0,85;3,25;0,23;2,02;3,25;2,85;2,02;1,22;1,06;0,84;0,56;0,4;0,34;0,41;0,23;0,16;0,49;0,4;0,63;0,75;1,0;1,77;0,74;2,5;0,61;0,8;0,76;0,89;0,74;0,92;0,84;1,13;0,91;0,83;0,85;1,45;0,63;1,04;1,04;1,4;1,06;1,3;1,51;1,17;0,97;0,97;0,87
peo_w.csv;2;4;10;1,28;1,57;0,82;3,36;0,3;1,57;3,36;3,04;2,13;1,29;1,11;1,22;0,8;0,57;0,45;0,57;0,3;0,22;0,64;0,48;0,68;0,63;1,0;1,5;0,69;2,36;0,64;0,83;0,78;0,89;0,74;0,92;1,08;1,07;0,92;0,82;0,85;1,58;0,63;1,14;1,04;1,4;0,99;1,24;1,51;1,17;0,94;0,95;0,86
peo_w.csv;2;5;2;3,97;3,69;1,07;2,45;0,57;2,66;2,45;1,63;1,69;1,74;1,68;1,28;0,86;0,92;1,11;0,85;0,57;0,45;0,75;0,97;1,14;1,83;1,39;1,19;1,33;1,56;0,77;0,91;0,79;1,01;1,04;0,91;0,87;1,01;1,04;0,94;0,96;1,37;1,03;0,83;0,98;1,36;1,14;1,04;1,01;0,91;1,44;1,01;1,07
peo_w.csv;2;5;3;1,97;1,93;1,02;1,67;0,45;2,59;1,67;1,08;1,05;1,04;0,95;0,78;0,49;0,59;0,7;0,71;0,45;0,37;0,64;0,77;1,05;1,69;1,36;1,28;1,17;1,65;0,77;0,84;0,85;0,99;1,04;0,89;0,85;0,94;0,98;0,94;0,93;1,34;0,84;0,83;0,87;1,4;1,03;1,02;0,99;0,97;1,44;0,98;1,05
