file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;10y2024;10y2023;10y2022;10y2021;10y2020;10y2019;10y2018;10y2017;10y2016;10y2015;10y2014;10y2013;10y2012;10y2011;10y2010;10y2009
pko_d.csv;10;10;0,24;0,24;1,0;0,53;1,0;0,46;;;;;;;;;;;;;;1,0;1,0;1,0;1,0;0,7;0,75;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,58;1,4;0,57;1,0;1,0;0,46;0,46;0,46;0,8;0,58;1,0;0,75;0,53;0,53;0,53;0,53;0,53;;;;
peo_d.csv;1;1;0,49;0,33;1,48;1,19;0,27;1,04;;;;;;;;1,05;1,41;1,11;1,2;0,98;1,01;1,06;0,98;1,14;0,69;0,74;1,51;0,93;0,68;0,94;0,98;0,86;0,58;0,95;1,1;0,94;0,94;0,88;1,06;0,82;1,41;0,96;0,56;0,5;0,35;0,4;0,25;0,27;0,43;0,34;0,21;0,25;0,43;0,52;0,54;0,56;1,0;1,19
peo_d.csv;1;2;0,68;0,59;1,14;1,05;0,32;1,75;;;;;;;;0,81;1,41;1,04;0,94;1,15;0,94;1,11;1,02;1,09;0,71;0,83;1,38;0,91;0,74;0,95;1,15;0,77;0,61;0,8;1,1;0,94;1,12;0,9;1,42;0,89;1,51;1,02;0,99;0,74;0,57;0,61;0,32;0,32;0,4;0,35;0,22;0,31;0,51;0,74;0,61;0,73;0,92;1,05
peo_d.csv;1;3;2,8;2,44;1,15;2,36;0,45;2,31;;;;;;;;0,9;1,28;1,21;1,04;1,09;1,2;1,22;1,21;1,15;0,78;0,8;1,35;0,98;0,78;1,13;1,14;0,82;0,7;0,76;0,92;1,01;1,11;0,88;1,98;0,8;1,38;1,19;1,28;0,88;0,73;1,03;0,4;0,45;0,54;0,43;0,36;0,55;0,95;1,41;1,47;1,42;1,91;2,36
peo_d.csv;1;4;0,65;0,8;0,81;1,64;0,34;1,42;;;;;;;;0,88;0,92;1,02;0,98;1,22;1,06;1,15;1,36;1,23;0,76;0,66;1,31;0,89;0,67;1,0;1,07;0,9;0,83;0,68;1,09;1,01;0,95;0,74;1,86;0,81;1,08;1,17;0,84;0,65;0,64;0,79;0,29;0,34;0,47;0,31;0,22;0,39;0,64;0,81;0,8;0,99;1,44;1,64
peo_d.csv;1;5;0,21;0,24;0,88;0,9;0,23;1,18;;;;;;;;0,82;1,07;0,99;0,97;1,06;1,14;1,25;1,48;0,94;0,74;0,58;1,03;0,92;0,67;0,86;1,14;0,83;0,83;0,7;0,94;0,83;1,0;0,72;1,67;0,85;1,15;1,0;0,53;0,44;0,43;0,44;0,18;0,23;0,23;0,16;0,13;0,17;0,31;0,47;0,47;0,58;0,84;0,9
peo_d.csv;1;6;0,07;0,1;0,64;0,54;0,15;1,32;;;;;;;;0,76;0,84;1,32;0,89;1,32;0,97;1,09;1,46;0,67;0,8;0,47;0,89;0,9;0,63;0,74;1,02;0,75;0,92;0,76;0,85;0,83;0,92;0,72;1,63;0,66;1,71;1,0;0,6;0,45;0,27;0,3;0,12;0,15;0,14;0,08;0,08;0,07;0,11;0,15;0,15;0,26;0,37;0,54
peo_d.csv;1;7;0,13;0,15;0,91;0,53;0,16;1,77;;;;;;;;0,9;1,01;0,95;1,1;1,1;0,97;1,13;1,29;0,79;0,88;0,45;1,06;0,88;0,64;0,77;0,98;0,97;1,0;0,76;0,86;0,7;0,84;0,98;1,51;0,75;1,6;1,0;0,67;0,65;0,4;0,41;0,17;0,16;0,2;0,13;0,13;0,13;0,17;0,2;0,2;0,28;0,49;0,53
peo_d.csv;1;8;0,25;0,45;0,57;0,91;0,3;1,64;;;;;;;;0,57;0,99;0,96;1,4;0,95;1,01;1,03;1,33;0,93;0,93;0,46;1,31;0,81;0,78;0,94;1,08;1,11;1,0;0,76;1,0;0,64;0,87;1,0;1,7;0,64;1,5;1,0;0,69;0,77;0,55;0,81;0,37;0,3;0,45;0,32;0,3;0,37;0,49;0,46;0,43;0,43;0,78;0,91
peo_d.csv;1;9;0,8;1,42;0,56;1,56;0,59;1,54;;;;;;;;0,57;0,98;0,96;1,24;1,12;1,31;1,03;1,31;0,87;1,02;0,54;1,38;1,06;0,78;1,0;1,04;1,12;0,88;0,88;1,0;0,87;0,9;0,75;1,92;0,79;1,36;1,0;0,94;1,06;0,81;1,03;0,42;0,59;0,91;0,57;0,58;0,57;0,85;0,78;0,98;1,09;1,73;1,56
peo_d.csv;1;10;0,77;1,04;0,74;2,64;0,39;1,01;;;;;;;;0,71;1,04;1,26;1,02;1,17;1,31;1,0;1,38;0,86;1,31;0,54;1,61;1,0;0,6;1,0;1,01;1,09;1,0;0,7;1,0;1,0;0,84;0,6;1,0;1,53;1,11;1,0;0,59;0,64;0,59;0,38;0,23;0,39;0,75;0,41;0,53;0,65;0,9;0,83;1,07;1,25;2,1;2,64
peo_d.csv;2;2;0,8;0,69;1,16;1,15;0,35;1,75;;;;;;;;0,81;1,43;1,04;0,94;1,15;0,97;1,12;1,04;1,09;0,71;0,83;1,42;0,91;0,77;0,95;1,19;0,82;0,6;0,8;1,07;0,92;1,12;0,9;1,42;0,89;1,51;1,02;0,92;0,74;0,58;0,63;0,34;0,35;0,44;0,39;0,26;0,36;0,62;0,84;0,69;0,83;1,0;1,15
peo_d.csv;2;3;2,55;2,13;1,2;2,49;0,38;2,23;;;;;;;;0,9;1,33;1,16;1,04;1,12;1,23;1,27;1,21;1,16;0,78;0,81;1,35;0,94;0,78;1,09;1,13;0,8;0,7;0,73;0,92;1,02;1,1;0,88;1,92;0,79;1,39;1,19;1,18;0,79;0,64;0,88;0,36;0,38;0,47;0,37;0,32;0,5;0,86;1,37;1,49;1,52;2,03;2,49
peo_d.csv;2;4;0,85;0,92;0,92;1,69;0,36;1,53;;;;;;;;0,9;1,03;0,97;0,96;1,22;1,1;1,13;1,41;1,25;0,78;0,66;1,31;0,91;0,75;0,93;1,06;0,93;0,8;0,68;1,02;1,03;1,0;0,75;1,81;0,84;1,14;1,17;0,88;0,69;0,65;0,71;0,3;0,36;0,47;0,3;0,23;0,42;0,75;0,91;0,94;1,23;1,58;1,69
peo_d.csv;2;5;0,24;0,24;1,03;0,62;0,24;1,55;;;;;;;;0,88;1,17;1,05;0,9;1,06;1,01;1,1;1,48;0,89;0,76;0,58;0,95;0,99;0,62;0,89;1,15;0,83;0,84;0,72;0,9;0,85;1,01;0,72;1,71;0,9;1,21;1,16;0,73;0,52;0,5;0,49;0,18;0,24;0,23;0,16;0,13;0,16;0,29;0,38;0,34;0,4;0,58;0,62
peo_d.csv;2;6;0,08;0,11;0,76;0,64;0,16;1,04;;;;;;;;0,85;0,89;1,41;0,92;1,26;0,92;1,05;1,46;0,72;0,82;0,53;0,89;0,88;0,54;0,8;1,02;0,72;0,93;0,79;0,92;0,83;1,04;0,61;1,42;0,68;1,78;1,0;0,6;0,44;0,25;0,3;0,11;0,16;0,14;0,09;0,08;0,07;0,11;0,16;0,15;0,23;0,4;0,64
peo_d.csv;2;7;0,28;0,27;1,04;0,85;0,15;2,19;;;;;;;;0,9;1,15;1,24;0,89;1,15;0,94;1,13;1,38;0,86;0,84;0,62;1,01;0,87;0,59;0,79;1,05;0,78;0,9;0,77;0,95;0,66;1,01;1,04;1,3;0,89;1,82;1,0;0,96;0,76;0,44;0,39;0,17;0,15;0,15;0,14;0,12;0,13;0,21;0,3;0,27;0,39;0,59;0,85
peo_d.csv;2;8;0,41;0,62;0,66;0,98;0,27;2,34;;;;;;;;0,67;0,99;0,89;1,51;1,08;1,01;0,98;1,33;0,88;0,79;0,57;1,3;0,82;0,65;0,9;1,1;1,14;1,0;0,79;0,82;0,77;0,91;1,0;1,47;0,93;1,71;1,0;1,04;1,19;0,77;0,75;0,33;0,27;0,38;0,29;0,28;0,31;0,41;0,35;0,32;0,39;0,9;0,98
peo_d.csv;2;9;1,0;1,53;0,65;1,47;0,57;1,84;;;;;;;;0,67;0,98;0,87;1,37;1,12;1,25;0,96;1,22;1,09;0,76;0,67;1,37;1,06;0,74;1,0;1,07;1,06;1,0;0,99;0,81;0,89;0,9;0,75;1,92;0,83;1,55;1,0;1,18;1,25;0,86;1,04;0,4;0,57;0,86;0,65;0,61;0,66;0,81;0,74;0,86;0,96;1,78;1,47
peo_d.csv;2;10;0,96;1,25;0,77;2,37;0,52;1,01;;;;;;;;0,82;0,94;0,99;1,06;1,51;1,23;1,0;1,32;0,95;1,1;0,65;1,37;1,0;0,65;1,0;1,05;1,02;1,0;1,0;1,0;1,0;0,75;0,51;1,89;0,78;1,34;1,0;0,76;0,77;0,61;0,78;0,27;0,52;0,95;0,62;0,68;0,65;0,85;0,84;0,98;1,47;2,4;2,37
peo_d.csv;3;3;2,63;2,19;1,2;2,5;0,39;2,23;;;;;;;;0,9;1,33;1,21;1,04;1,12;1,23;1,27;1,21;1,16;0,78;0,77;1,35;0,96;0,75;1,09;1,13;0,77;0,74;0,73;0,96;0,99;1,11;0,88;1,92;0,79;1,39;1,19;1,28;0,83;0,67;0,92;0,36;0,39;0,48;0,37;0,3;0,48;0,78;1,29;1,4;1,43;1,98;2,5
peo_d.csv;3;4;1,03;1,09;0,95;1,94;0,36;1,58;;;;;;;;0,92;1,03;1,03;0,96;1,21;1,12;1,13;1,39;1,25;0,8;0,7;1,31;1,0;0,7;0,93;1,06;0,93;0,74;0,68;1,02;1,02;1,06;0,75;1,84;0,84;1,15;1,17;0,88;0,69;0,64;0,7;0,27;0,36;0,44;0,3;0,24;0,44;0,82;0,99;1,05;1,37;1,88;1,94
peo_d.csv;3;5;0,31;0,3;1,03;0,7;0,26;1,64;;;;;;;;0,88;1,17;1,05;0,93;1,08;1,1;1,14;1,39;0,94;0,78;0,55;0,95;0,99;0,62;0,91;1,17;0,84;0,84;0,72;0,9;0,86;1,01;0,77;1,64;0,9;1,22;1,17;0,78;0,56;0,54;0,54;0,2;0,26;0,24;0,15;0,13;0,18;0,29;0,39;0,37;0,44;0,66;0,7
peo_d.csv;3;6;0,14;0,19;0,76;0,81;0,21;1,1;;;;;;;;0,85;0,89;1,41;0,92;1,19;1,06;1,05;1,43;0,69;0,91;0,54;0,97;0,89;0,54;0,85;1,1;0,75;0,93;0,79;0,92;0,89;1,04;0,63;1,38;0,71;1,78;1,0;0,69;0,51;0,32;0,38;0,15;0,21;0,2;0,12;0,12;0,1;0,16;0,22;0,21;0,3;0,51;0,81
peo_d.csv;3;7;0,72;0,64;1,11;1,22;0,23;2,29;;;;;;;;0,97;1,15;1,24;0,9;1,15;1,12;1,13;1,4;0,82;0,93;0,63;1,11;0,84;0,6;0,84;0,98;1,01;0,9;0,8;0,95;0,8;1,01;1,04;1,32;0,91;1,82;1,0;1,27;1,28;0,69;0,64;0,29;0,23;0,25;0,2;0,2;0,2;0,31;0,35;0,4;0,55;0,82;1,22
peo_d.csv;3;8;0,71;1,01;0,71;1,15;0,45;1,97;;;;;;;;0,72;0,99;0,89;1,45;1,08;1,16;1,08;1,4;0,75;0,82;0,59;1,3;0,84;0,81;0,95;1,1;1,14;1,0;0,83;0,82;0,85;0,96;0,96;1,32;0,88;1,76;1,0;1,08;1,24;0,77;0,84;0,51;0,45;0,6;0,42;0,42;0,38;0,53;0,5;0,53;0,6;1,07;1,15
peo_d.csv;3;9;1,05;1,5;0,7;1,81;0,62;1,35;;;;;;;;0,72;0,98;0,87;1,51;1,0;1,45;1,04;1,27;0,94;0,85;0,67;1,35;0,94;0,74;1,0;1,07;1,06;1,0;0,99;0,81;0,98;1,0;0,58;1,92;0,78;1,55;1,0;1,06;1,12;0,77;0,99;0,38;0,62;0,83;0,57;0,59;0,56;0,72;0,7;0,95;0,95;1,95;1,81
peo_d.csv;3;10;1,03;1,33;0,77;2,25;0,55;1,07;;;;;;;;0,82;0,94;0,84;1,0;1,76;1,45;1,0;1,27;1,0;0,9;0,65;1,41;0,93;0,74;1,0;1,05;1,02;1,0;1,0;1,0;1,0;0,75;0,55;1,89;0,76;1,34;1,0;0,81;0,82;0,64;0,84;0,33;0,55;1,04;0,68;0,61;0,61;0,78;0,76;1,05;1,85;2,49;2,25
peo_d.csv;4;4;0,91;0,96;0,95;1,37;0,44;1,58;;;;;;;;0,92;1,03;1,03;0,96;0,9;1,12;1,04;1,39;1,25;0,83;0,7;1,31;1,0;0,72;0,97;1,19;0,85;0,74;0,68;1,14;1,02;1,06;0,75;1,84;0,84;1,15;1,17;0,98;0,71;0,73;0,85;0,33;0,44;0,55;0,38;0,27;0,5;0,94;1,15;1,08;1,0;1,33;1,37
peo_d.csv;4;5;0,33;0,32;1,04;0,56;0,32;1,77;;;;;;;;0,89;1,17;1,05;0,96;0,83;1,12;1,05;1,39;0,94;0,83;0,55;0,95;0,99;0,61;0,92;1,17;0,87;0,84;0,72;1,09;0,86;1,01;0,82;1,64;0,9;1,25;1,17;1,02;0,76;0,7;0,72;0,27;0,32;0,3;0,19;0,15;0,19;0,32;0,39;0,37;0,33;0,53;0,56
peo_d.csv;4;6;0,14;0,2;0,73;0,58;0,29;1,17;;;;;;;;0,83;0,89;1,41;0,98;0,87;0,93;1,01;1,45;0,72;0,91;0,54;0,98;0,89;0,57;0,84;1,15;0,81;0,9;0,81;1,08;0,89;1,04;0,7;1,38;0,66;1,82;1,0;0,85;0,69;0,44;0,55;0,23;0,29;0,28;0,17;0,14;0,12;0,2;0,25;0,2;0,21;0,37;0,58
peo_d.csv;4;7;0,68;0,65;1,04;0,97;0,28;2,42;;;;;;;;0,9;1,15;1,24;0,97;0,75;1,12;1,08;1,4;0,89;0,93;0,65;1,17;0,84;0,63;0,88;0,98;1,1;0,9;0,8;1,0;0,82;0,94;1,04;1,32;0,95;1,85;1,0;1,35;1,49;0,79;0,73;0,35;0,28;0,35;0,28;0,26;0,28;0,44;0,43;0,49;0,42;0,65;0,97
peo_d.csv;4;8;0,53;0,8;0,66;0,77;0,61;1,7;;;;;;;;0,67;0,99;0,89;1,45;0,7;1,04;1,05;1,4;0,81;0,82;0,61;1,37;0,97;0,81;0,95;1,1;1,15;0,92;0,83;1,0;0,85;1,0;0,87;1,32;0,87;1,69;1,0;1,09;1,25;0,82;0,89;0,55;0,61;0,84;0,61;0,5;0,48;0,74;0,68;0,64;0,47;0,84;0,77
peo_d.csv;4;9;0,68;1,04;0,65;1,03;0,77;1,32;;;;;;;;0,67;0,98;0,87;1,51;0,61;1,45;1,01;1,27;0,85;0,85;0,7;1,35;0,94;0,79;1,0;1,07;1,12;0,89;0,99;1,0;0,98;1,0;0,56;1,92;0,77;1,58;1,0;1,14;1,28;0,86;1,12;0,46;0,77;1,04;0,74;0,63;0,54;0,77;0,69;0,94;0,58;1,11;1,03
peo_d.csv;4;10;0,45;0,73;0,61;1,76;0,55;0,75;;;;;;;;0,66;0,94;0,9;1,0;1,33;1,45;1,0;1,27;0,8;0,91;0,78;1,41;0,93;0,71;1,0;1,05;1,09;1,0;0,73;1,0;1,0;1,0;0,39;1,89;0,76;1,36;1,0;0,55;0,6;0,46;0,61;0,23;0,55;0,78;0,6;0,55;0,6;0,77;0,71;0,97;1,29;1,82;1,76
peo_d.csv;5;5;0,35;0,33;1,04;0,56;0,39;1,51;;;;;;;;0,89;1,17;1,05;0,96;0,78;1,16;1,05;1,38;0,98;0,83;0,55;0,95;0,99;0,54;0,93;1,18;0,91;0,87;0,88;1,01;0,91;1,04;0,82;1,72;0,9;1,2;1,0;1,11;1,01;1,0;1,04;0,32;0,39;0,36;0,22;0,18;0,2;0,31;0,36;0,36;0,3;0,53;0,56
peo_d.csv;5;6;0,23;0,29;0,8;0,75;0,31;1,24;;;;;;;;0,83;0,97;1,41;0,98;0,87;1,12;1,01;1,49;0,76;0,91;0,54;0,98;0,89;0,51;0,84;0,95;1,02;1,0;0,89;1,08;0,89;0,98;0,7;1,47;0,66;1,82;1,0;1,04;1,06;0,55;0,69;0,24;0,31;0,31;0,19;0,16;0,14;0,2;0,2;0,24;0,25;0,47;0,75
peo_d.csv;5;7;0,85;0,82;1,04;1,07;0,32;2,45;;;;;;;;0,9;1,15;1,24;0,97;0,75;1,12;1,08;1,17;1,1;0,99;0,65;1,17;0,86;0,57;0,88;0,98;1,09;1,0;0,89;1,0;0,82;0,94;1,0;1,36;0,95;1,89;1,0;1,68;1,83;0,95;0,88;0,37;0,32;0,39;0,31;0,31;0,38;0,45;0,44;0,5;0,43;0,74;1,07
peo_d.csv;5;8;0,46;0,7;0,66;0,75;0,66;1,41;;;;;;;;0,67;0,99;0,79;1,45;0,7;1,04;1,05;1,17;1,03;0,84;0,61;1,37;1,02;0,81;0,95;1,1;1,0;1,07;0,85;1,0;0,85;1,0;0,87;1,02;0,87;1,82;1,0;1,08;1,08;0,65;0,71;0,57;0,66;0,91;0,66;0,55;0,68;0,74;0,78;0,73;0,54;0,97;0,75
peo_d.csv;5;9;0,93;1,43;0,65;1,11;0,87;1,49;;;;;;;;0,67;0,98;0,79;1,51;0,61;1,45;1,01;1,0;1,24;0,88;0,7;1,35;1,0;0,79;1,0;1,07;1,0;1,05;1,01;1,0;0,98;1,0;0,72;2,05;0,72;1,39;1,0;1,54;1,54;1,18;1,64;0,63;0,87;1,17;0,84;0,74;0,91;0,86;0,87;1,19;0,73;1,4;1,11
peo_d.csv;5;10;0,71;1,16;0,61;2,18;0,63;0,85;;;;;;;;0,66;0,94;0,9;1,0;1,33;1,45;1,0;1,0;1,21;0,95;0,78;1,41;1,0;0,71;1,0;1,05;1,0;1,0;0,84;1,0;1,0;1,0;0,39;1,0;1,62;1,36;1,0;0,71;0,71;0,55;0,34;0,24;0,63;0,88;0,69;0,65;0,94;0,94;0,94;1,3;1,72;2,42;2,18
peo_d.csv;6;6;0,35;0,43;0,8;0,98;0,35;1,27;;;;;;;;0,79;1,02;1,43;1,04;0,92;1,04;1,01;1,49;0,84;1,03;0,54;0,98;0,86;0,51;0,91;1,0;0,98;1,0;0,97;1,08;0,88;0,95;0,71;1,47;0,65;1,85;1,0;1,11;1,09;0,59;0,82;0,29;0,35;0,36;0,22;0,21;0,18;0,27;0,28;0,29;0,29;0,59;0,98
peo_d.csv;6;7;0,84;0,85;0,99;1,09;0,31;2,55;;;;;;;;0,86;1,15;1,24;1,03;0,75;1,04;1,08;1,11;1,1;1,08;0,65;1,17;0,87;0,57;0,88;1,0;1,04;1,0;0,89;1,0;0,81;0,94;1,0;1,36;0,95;1,97;1,0;1,73;1,8;0,92;0,85;0,36;0,31;0,38;0,31;0,33;0,41;0,45;0,47;0,49;0,42;0,76;1,09
peo_d.csv;6;8;0,43;0,67;0,65;0,79;0,55;1,53;;;;;;;;0,64;1,02;0,7;1,53;0,7;1,0;1,05;1,07;1,11;1,0;0,61;1,38;1,0;0,69;0,95;1,0;1,0;1,0;0,9;1,0;0,94;1,0;0,87;1,02;0,87;1,97;1,0;1,28;1,28;0,65;0,71;0,48;0,55;0,76;0,5;0,5;0,62;0,66;0,69;0,69;0,51;1,14;0,79
peo_d.csv;6;9;0,73;1,14;0,64;1,17;0,61;1,58;;;;;;;;0,64;1,01;0,73;1,51;0,61;1,45;1,01;1,0;1,25;0,97;0,7;1,39;1,0;0,67;1,0;1,0;1,0;1,0;0,94;1,0;0,98;1,0;0,77;2,05;0,72;1,39;1,0;1,45;1,45;1,04;1,44;0,47;0,61;0,85;0,61;0,59;0,79;0,79;0,8;1,16;0,71;1,6;1,17
peo_d.csv;6;10;1,01;1,46;0,69;2,76;0,54;0,97;;;;;;;;0,62;1,11;1,07;1,0;1,33;1,45;1,0;1,0;1,23;0,95;0,78;1,47;1,0;0,6;1,0;1,0;1,0;1,0;0,91;1,0;1,0;1,0;0,44;1,0;1,62;1,36;1,0;0,89;0,89;0,65;0,4;0,24;0,54;0,8;0,62;0,59;0,8;0,8;0,8;1,15;1,53;2,57;2,76
peo_d.csv;7;7;0,44;0,57;0,77;0,91;0,29;2,18;;;;;;;;0,86;0,9;1,45;0,88;0,75;1,04;1,0;1,11;1,12;1,01;0,7;1,03;0,87;0,57;0,92;1,0;1,04;1,0;0,74;1,0;0,88;0,94;1,0;1,02;1,08;1,97;1,0;1,32;1,38;0,7;0,6;0,33;0,29;0,31;0,25;0,25;0,38;0,43;0,41;0,43;0,35;0,54;0,91
peo_d.csv;7;8;0,51;0,9;0,57;1,21;0,55;1,35;;;;;;;;0,64;0,9;1,1;1,53;0,7;1,0;1,0;1,07;1,14;0,99;0,61;1,38;1,0;0,69;0,95;1,0;1,0;1,0;0,9;1,0;0,94;1,0;0,94;1,02;0,72;1,97;1,0;1,13;1,13;0,58;0,77;0,52;0,55;0,76;0,5;0,49;0,63;0,67;0,67;0,67;0,49;1,1;1,21
peo_d.csv;7;9;0,97;1,7;0,57;1,77;0,61;1,57;;;;;;;;0,64;0,9;1,08;1,51;0,61;1,45;1,0;1,0;1,36;0,93;0,7;1,39;1,0;0,67;1,0;1,0;1,0;1,0;0,94;1,0;0,98;1,0;0,85;1,0;1,33;1,39;1,0;1,43;1,43;1,03;0,78;0,52;0,61;0,85;0,61;0,56;0,82;0,82;0,82;1,18;0,72;1,63;1,77
peo_d.csv;7;10;0,89;1,59;0,56;3,09;0,57;0,9;;;;;;;;0,62;0,9;1,07;1,0;1,38;1,45;1,0;1,0;1,36;0,93;0,78;1,47;1,0;0,62;1,0;1,0;1,0;1,0;0,91;1,0;1,0;1,0;0,5;1,0;1,33;1,36;1,0;0,82;0,82;0,61;0,46;0,28;0,57;0,84;0,65;0,6;0,9;0,9;0,9;1,3;1,8;2,88;3,09
peo_d.csv;8;8;0,21;0,37;0,57;1,09;0,43;0,79;;;;;;;;0,64;0,9;1,1;1,53;0,77;1,0;1,0;1,0;1,09;0,99;0,52;1,51;1,0;0,69;0,95;1,0;1,0;1,0;0,96;1,0;0,67;1,0;0,55;1,02;0,72;1,97;1,0;0,51;0,51;0,26;0,35;0,23;0,43;0,64;0,5;0,49;0,55;0,55;0,55;0,55;0,45;0,99;1,09
peo_d.csv;8;9;0,6;1,06;0,57;1,5;0,45;1,57;;;;;;;;0,64;0,9;1,08;1,51;0,67;1,45;1,0;1,0;1,05;0,93;0,7;1,39;1,0;0,67;1,0;1,0;1,0;1,0;0,93;1,0;0,72;1,0;0,85;1,0;1,33;1,39;1,0;1,06;1,06;0,76;0,57;0,38;0,45;0,63;0,6;0,56;0,63;0,63;0,63;0,91;0,61;1,39;1,5
peo_d.csv;8;10;0,41;0,74;0,56;2,18;0,57;0,59;;;;;;;;0,62;0,9;1,07;1,0;1,38;1,45;1,0;1,0;1,05;0,93;0,71;1,47;1,0;0,62;1,0;1,0;1,0;1,0;0,91;1,0;1,0;1,0;0,33;1,0;1,33;1,36;1,0;0,54;0,54;0,4;0,3;0,19;0,57;0,84;0,59;0,55;0,63;0,63;0,63;0,92;1,27;2,03;2,18
peo_d.csv;9;9;0,59;1,04;0,57;1,47;0,45;1,57;;;;;;;;0,64;0,9;1,08;1,51;1,0;1,04;1,0;1,0;1,05;0,93;0,77;1,15;1,0;0,67;1,0;1,0;1,0;1,0;0,93;1,0;0,72;1,0;0,85;1,0;1,33;1,39;1,0;1,06;1,06;0,76;0,57;0,38;0,45;0,52;0,55;0,51;0,58;0,58;0,58;0,6;0,6;1,36;1,47
peo_d.csv;9;10;0,44;0,79;0,56;2,33;0,57;0,59;;;;;;;;0,62;0,9;1,07;1,0;1,0;2,14;1,0;1,0;1,05;0,93;0,71;1,47;1,0;0,62;1,0;1,0;1,0;1,0;0,91;1,0;1,0;1,0;0,33;1,0;1,33;1,36;1,0;0,54;0,54;0,4;0,3;0,19;0,57;0,84;0,59;0,55;0,63;0,63;0,63;1,36;1,36;2,17;2,33
peo_d.csv;10;10;0,46;0,83;0,56;2,01;0,69;0,59;;;;;;;;0,62;0,9;1,07;1,0;1,0;2,14;1,0;1,0;1,05;1,0;0,57;1,47;1,0;0,76;1,0;1,0;1,0;1,0;0,91;1,0;1,0;1,0;0,33;1,0;1,33;1,36;1,0;0,54;0,54;0,4;0,3;0,23;0,69;1,01;0,58;0,58;0,66;0,66;0,66;1,42;1,42;1,88;2,01
pkn_d.csv;1;1;0,59;0,53;1,11;0,78;0,95;0,71;;;;;;;;;1,11;0,87;0,82;0,8;1,03;1,1;1,44;0,91;0,87;0,81;1,28;1,02;0,78;1,43;0,98;1,0;1,26;1,11;1,03;0,63;0,93;1,13;1,09;0,55;0,94;1,13;0,6;0,53;0,56;1,46;1,05;0,95;1,31;1,69;1,42;1,17;1,34;1,48;1,56;0,87;0,92;0,78
pkn_d.csv;1;2;0,15;0,14;1,06;0,29;0,65;0,74;;;;;;;;;1,06;0,76;0,88;0,86;1,04;1,02;1,62;0,76;0,62;0,63;0,96;1,06;0,89;1,4;0,92;0,79;0,87;0,98;1,06;0,76;0,98;0,99;1,33;0,55;0,95;1,07;0,5;0,37;0,36;0,9;0,6;0,65;0,63;0,53;0,31;0,24;0,45;0,59;0,66;0,4;0,4;0,29
pkn_d.csv;1;3;0,22;0,22;1,0;0,41;0,73;0,74;;;;;;;;;1,0;0,94;0,92;0,95;1,0;1,12;1,49;0,95;0,56;0,56;0,99;1,19;0,99;1,31;0,81;0,89;0,91;0,89;1,21;0,78;0,87;0,94;1,22;0,66;0,98;1,0;0,49;0,44;0,36;0,71;0,58;0,73;0,84;0,61;0,28;0,3;0,49;0,62;0,77;0,56;0,52;0,41
pkn_d.csv;1;4;0,36;0,36;1,0;0,45;1,06;0,74;;;;;;;;;1,0;0,94;1,14;0,95;1,06;1,06;1,49;1,1;0,6;0,5;0,81;1,4;0,85;1,09;0,98;0,94;1,01;0,99;1,23;0,85;0,86;0,91;1,26;0,59;1,1;1,0;0,66;0,62;0,55;1,02;0,69;1,06;1,0;0,58;0,28;0,32;0,47;0,53;0,57;0,5;0,67;0,45
pkn_d.csv;1;5;0,28;0,28;1,0;0,41;0,74;0,92;;;;;;;;;1,0;0,81;1,0;0,96;1,1;1,18;1,27;0,96;0,92;0,61;0,59;1,27;0,75;0,86;0,77;0,92;1,33;0,98;1,1;0,98;0,92;1,09;1,3;0,71;0,95;0,96;1,18;1,14;0,92;1,1;0,64;0,74;0,47;0,3;0,25;0,24;0,23;0,3;0,43;0,48;0,64;0,41
pkn_d.csv;1;6;0,96;0,96;1,0;0,73;1,09;1,22;;;;;;;;;1,0;0,93;0,91;1,09;1,01;1,12;1,5;1,09;0,81;0,63;0,82;1,11;0,87;0,86;0,89;0,86;1,44;0,96;1,35;1,01;0,9;1,13;1,07;0,93;1,16;0,93;2,09;1,92;1,47;1,36;1,11;1,09;0,99;0,61;0,37;0,42;0,43;0,57;0,65;0,82;0,86;0,73
pkn_d.csv;1;7;7,3;7,3;1,0;1,81;2,6;1,55;;;;;;;;;1,0;0,9;1,09;1,26;1,07;1,07;1,39;1,06;0,93;0,68;1,37;1,03;1,04;1,09;0,89;0,98;1,66;1,02;1,48;0,88;1,16;1,38;1,09;0,97;1,06;1,0;3,95;3,87;3,28;3,66;3,47;2,6;3,07;2,37;1,49;1,55;1,3;1,42;1,71;1,97;2,08;1,81
pkn_d.csv;1;8;3,1;3,1;1,0;0,86;2,59;1,4;;;;;;;;;1,0;0,81;0,84;1,16;1,27;1,0;1,46;0,85;1,15;0,49;1,23;0,87;1,14;1,16;0,93;0,97;1,73;1,02;1,44;0,88;1,13;1,51;1,2;0,82;0,94;1,0;3,5;3,39;3,33;4,71;4,46;2,59;2,82;1,56;1,25;1,04;0,88;0,91;1,24;1,25;0,93;0,86
