file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992
mbk_w.csv;3;3;2;9;0,23;61,93;7,65;8,09;2,57;0,66;4,49;2,57;4,34;4,98;5,49;7,96;5,83;3,13;1,31;1,8;1,33;0,66;0,43;1,04;1,11;1,32;1,69;0,98;1,75;1,24;2,68;0,79;0,81;0,8;1,1;0,88;0,6;0,76;1,47;1,16;1,11;1,22;1,63;1,08;0,81;2,09;1,12;1,04;1,01;1,05;0,97;0,72;0,82;2,41;0,72;1,59;1,18;1,03;3,08;0,95
mbk_w.csv;3;3;3;9;0,25;91,22;11,04;8,26;3,99;0,82;3,36;3,99;5,95;6,8;7,29;10,04;6,94;3,54;1,56;1,78;1,63;0,82;0,48;1,14;1,13;1,25;1,58;0,96;1,63;1,16;2,62;0,71;0,84;0,94;1,11;0,92;0,58;0,76;1,47;1,16;1,11;1,22;1,67;1,03;0,98;2,09;1,13;1,1;1,07;1,08;0,97;0,82;0,82;2,26;0,71;1,48;1,23;1,24;2,99;0,93
mbk_w.csv;3;3;4;7;0,32;197,78;18,07;10,94;4,03;1,53;2,94;4,03;6,01;7,56;8,48;12,22;9,34;5,58;2,2;2,6;2,64;1,53;0,68;2,15;1,82;1,79;1,99;0,96;1,57;1,04;3,44;0,55;0,96;1,04;1,15;0,86;0,68;0,86;1,59;1,23;1,09;1,22;1,67;1,03;0,98;2,18;1,14;1,13;1,11;1,1;0,87;0,82;0,8;2,52;0,76;1,56;1,23;1,35;3,11;0,88
mbk_w.csv;3;3;5;9;0,22;126,0;8,65;14,56;3,24;1,27;2,1;3,24;4,62;4,99;6,86;8,74;6,84;3,74;1,43;1,72;2,24;1,27;0,45;1,56;1,23;1,29;1,51;0,91;1,65;1,03;3,39;0,4;0,97;1,04;1,18;0,83;0,73;0,78;1,57;1,3;0,98;1,14;1,72;0,8;0,98;2,18;1,33;0,99;1,23;0,95;0,91;0,8;0,94;2,42;0,8;1,53;1,11;1,3;4,16;0,88
mbk_w.csv;3;3;6;9;0,25;109,57;6,65;16,47;3,26;1,29;1,59;3,26;4,34;4,36;5,98;8,46;7,81;3,97;2,81;1,8;2,44;1,29;0,46;1,72;1,19;1,1;1,15;0,91;1,45;0,88;3,39;0,4;1,06;1,03;1,23;0,8;0,67;0,87;1,57;1,27;0,9;1,13;2,01;0,76;1,92;1,13;1,33;0,95;1,11;0,93;0,9;0,85;1,1;1,95;0,75;1,65;1,08;1,52;4,05;0,93
mbk_w.csv;3;3;7;9;0,29;115,89;7,06;16,41;3,39;1,4;1,49;3,39;4,23;4,44;6,32;8,45;7,16;3,79;3,09;1,88;2,41;1,4;0,54;1,87;1,27;1,11;1,26;0,91;1,42;0,87;3,14;0,42;1,06;0,98;1,24;0,93;0,71;0,8;1,64;1,27;0,9;1,1;1,82;0,76;2,03;1,14;1,34;0,95;1,22;0,89;0,86;0,88;1,19;1,91;0,8;1,6;1,05;1,52;4,05;0,87
mbk_w.csv;3;3;8;11;0,29;168,86;9,64;17,52;4,8;1,53;1,31;4,8;4,91;6,3;8,93;11,74;9,75;5,59;4,51;2,29;3,03;1,53;0,66;1,82;1,19;0,8;1,15;1,19;1,09;0,82;3,13;0,39;1,0;1,01;1,22;0,92;0,77;0,83;1,61;1,27;1,14;0,9;1,98;0,76;2,41;1,14;1,34;1,01;1,22;0,89;0,89;0,88;1,16;1,89;0,77;1,84;1,12;1,45;4,01;0,87
mbk_w.csv;3;3;9;11;0,27;69,6;6,07;11,47;4,31;1,23;1,15;4,31;4,95;5,54;7,45;9,79;8,13;5,84;3,6;1,73;2,56;1,23;0,59;1,55;1,06;0,79;0,95;1,0;1,2;0,82;2,98;0,39;0,95;1,01;1,16;0,97;0,77;0,83;1,61;1,2;1,14;0,81;1,98;0,68;2,41;1,58;1,07;1,01;1,22;0,89;1,02;0,7;0,96;1,54;0,77;2,0;1,24;1,13;4,16;0,87
mbk_w.csv;3;4;1;9;0,32;52,4;8,22;6,37;2,79;0,57;5,2;2,79;4,37;5,73;5,28;5,67;4,37;2,72;1,28;1,81;1,34;0,57;0,48;1,06;1,1;1,73;2,25;0,98;1,79;1,17;2,31;1,1;0,85;0,75;1,18;0,91;0,63;0,75;1,14;1,12;1,05;1,29;2,02;1,01;0,84;1,93;1,01;0,97;1,06;1,22;0,8;0,83;0,82;2,08;0,68;1,55;1,17;1,03;3,08;0,95
mbk_w.csv;3;4;2;8;0,33;130,11;15,02;8,66;3,74;0,61;6,56;3,74;5,11;6,35;6,75;8,01;5,6;3,34;1,52;2,23;1,53;0,61;0,54;1,32;1,45;2,22;2,89;0,98;1,92;1,22;2,68;1,07;0,81;0,74;1,23;0,95;0,63;0,75;1,25;1,11;1,09;1,22;2,02;1,08;0,84;2,09;1,05;1,07;1,05;1,05;0,88;0,89;0,82;2,41;0,69;1,53;1,18;1,03;3,55;0,95
mbk_w.csv;3;4;3;7;0,41;238,91;27,02;8,84;6,27;0,77;5,57;6,27;7,59;9,52;9,85;11,1;7,32;3,84;1,84;2,24;1,91;0,77;0,68;1,61;1,64;2,29;3,05;1,0;1,75;1,13;2,62;1,07;0,84;0,87;1,24;1,0;0,6;0,75;1,26;1,11;1,11;1,22;2,07;1,03;1,01;2,09;1,15;1,14;1,11;1,08;0,88;1,01;0,82;2,26;0,69;1,42;1,23;1,24;3,45;0,93
mbk_w.csv;3;4;4;7;0,51;427,02;36,13;11,82;5,54;1,34;4,87;5,54;6,71;9,27;10,15;13,26;10,13;5,9;2,44;2,96;2,88;1,34;0,9;2,84;2,57;2,99;3,47;1,0;1,68;1,02;3,44;0,83;0,96;1,0;1,23;0,9;0,67;0,86;1,45;1,13;1,09;1,22;2,07;1,03;1,01;2,18;1,15;1,13;1,11;1,03;0,79;1,01;0,8;2,52;0,74;1,5;1,23;1,35;3,62;0,88
mbk_w.csv;3;4;5;7;0,38;233,62;14,85;15,73;3,43;1,18;3,66;3,43;3,95;4,7;6,3;7,28;5,91;3,63;1,49;1,86;2,31;1,18;0,63;2,19;1,84;2,29;2,83;1,0;1,77;1,01;3,39;0,61;0,97;0,99;1,26;0,9;0,71;0,81;1,43;1,19;0,98;1,14;1,9;0,8;1,01;2,18;1,16;0,99;1,23;0,89;0,82;0,99;0,94;2,42;0,77;1,47;1,11;1,3;4,84;0,88
mbk_w.csv;3;4;6;7;0,43;209,22;11,76;17,79;3,54;1,2;2,77;3,54;3,81;4,21;5,5;7,05;6,75;3,85;2,94;1,94;2,52;1,2;0,65;2,43;1,79;1,96;2,16;1,0;1,56;0,86;3,39;0,61;1,06;0,99;1,32;0,86;0,66;0,91;1,43;1,17;0,9;1,13;2,21;0,76;2,0;1,13;1,16;0,95;1,11;0,9;0,82;1,04;1,1;1,95;0,72;1,59;1,08;1,52;4,72;0,93
mbk_w.csv;3;4;7;7;0,48;222,02;12,52;17,73;3,61;1,31;2,65;3,61;4,07;4,7;6,36;7,7;7,11;4,13;3,65;2,17;2,67;1,31;0,76;2,64;1,92;2,01;2,3;1,0;1,56;0,85;3,14;0,64;1,06;0,94;1,26;1,01;0,69;0,87;1,48;1,17;0,9;1,1;2,15;0,76;2,11;1,14;1,19;0,95;1,22;0,86;0,78;0,97;1,19;1,91;0,77;1,54;1,05;1,52;4,72;0,87
mbk_w.csv;3;4;8;7;0,39;274,27;13,66;20,08;5,62;1,33;1,83;5,62;5,19;6,66;8,98;10,71;8,63;5,54;4,84;2,4;3,11;1,33;0,75;2,05;1,42;1,17;1,72;1,19;1,2;0,81;3,13;0,51;1,0;0,99;1,25;1,0;0,76;0,81;1,46;1,16;1,14;0,9;2,34;0,76;2,51;1,14;1,19;1,01;1,22;0,86;0,89;0,97;1,16;1,89;0,77;1,81;1,12;1,45;4,67;0,87
mbk_w.csv;3;4;9;7;0,34;103,15;7,36;14,01;5,05;1,0;1,46;5,05;5,23;5,86;7,49;8,93;7,2;5,38;3,56;1,7;2,47;1,0;0,63;1,64;1,2;0,98;1,21;1,0;1,2;0,81;2,98;0,51;0,95;0,99;1,2;0,97;0,76;0,81;1,46;1,1;1,14;0,81;2,34;0,68;2,51;1,47;1,02;1,01;1,22;0,86;1,02;0,78;0,96;1,54;0,77;1,97;1,24;1,13;5,16;0,87
mbk_w.csv;3;5;1;7;0,48;43,89;6,81;6,44;1,81;0,71;5,28;1,81;2,8;3,82;3,16;3,4;2,93;2,61;1,27;2,04;1,68;0,71;0,62;1,39;1,57;2,58;2,99;0,98;1,81;1,17;2,31;1,1;0,85;0,73;1,17;0,91;0,86;0,84;1,1;1,03;1,04;1,26;2,02;0,88;0,73;1,88;0,96;0,98;1,03;1,25;0,76;0,82;0,79;1,91;0,78;1,46;1,17;1,13;2,98;0,95
mbk_w.csv;3;5;2;7;0,51;100,49;11,48;8,75;2,19;0,75;6,94;2,19;3,12;4,42;3,99;4,64;3,62;3,13;1,39;2,36;1,85;0,75;0,68;1,69;2,12;3,65;4,23;0,98;2,03;1,22;2,68;1,07;0,82;0,74;1,23;0,95;0,86;0,84;1,18;0,97;1,08;1,19;2,02;0,94;0,73;2,14;0,99;1,08;1,02;1,07;0,76;0,84;0,79;2,21;0,79;1,45;1,18;1,13;3,44;0,95
mbk_w.csv;3;5;3;7;0,57;182,68;20,43;8,94;3,73;0,93;5,9;3,73;4,81;6,73;5,92;6,36;4,62;3,51;1,64;2,32;2,26;0,93;0,82;2,01;2,35;3,76;4,46;1,0;1,85;1,13;2,62;1,07;0,85;0,87;1,24;1,0;0,82;0,84;1,16;0,97;1,06;1,22;2,07;0,9;0,88;2,14;1,08;1,16;1,07;1,1;0,76;0,95;0,79;2,07;0,78;1,34;1,23;1,35;3,34;0,93
mbk_w.csv;3;5;4;7;0,5;332,89;26,97;12,34;3,34;1,57;5,16;3,34;4,31;6,63;6,34;8,24;6,29;5,04;2,04;2,98;3,32;1,57;1,06;3,46;3,49;4,47;5,04;1,0;1,78;1,02;3,44;0,83;0,98;1,0;1,28;0,9;0,87;0,89;1,39;1,01;1,05;1,22;2,07;0,9;0,88;2,23;1,08;1,16;1,07;1,06;0,68;0,95;0,78;2,3;0,84;1,42;1,23;1,48;3,62;0,88
mbk_w.csv;3;5;5;7;0,54;207,34;13,54;15,31;2,33;1,5;3,88;2,33;2,79;3,51;4,2;4,7;3,67;3,13;1,26;1,89;2,7;1,5;0,8;2,88;2,65;3,58;4,44;1,0;1,87;1,01;3,39;0,61;1,05;0,99;1,32;0,9;0,93;0,81;1,38;1,09;0,94;1,14;1,9;0,7;0,88;2,23;1,09;1,04;1,23;0,91;0,75;0,95;0,83;2,42;0,82;1,39;1,11;1,43;4,84;0,88
mbk_w.csv;3;5;6;7;0,52;224,12;13,78;16,26;3,38;1,25;3,27;3,38;3,78;4,1;4,59;5,94;5,15;3,94;2,94;1,94;2,77;1,25;0,67;2,62;2,11;2,81;3,1;1,0;1,84;0,86;3,39;0,61;1,0;0,95;1,32;0,86;0,88;0,91;1,38;1,07;0,87;1,13;2,21;0,67;2,0;1,15;1,16;1,04;1,07;0,96;0,8;1,01;0,98;1,95;0,72;1,5;1,08;1,66;4,72;0,93
mbk_w.csv;3;5;7;5;0,57;242,66;14,98;16,2;3,49;1,37;3,13;3,49;4,08;4,63;5,17;6,38;5,34;4,16;3,86;2,3;2,96;1,37;0,8;2,87;2,28;2,89;3,31;1,0;1,84;0,85;3,14;0,64;1,0;0,9;1,26;1,01;0,93;0,87;1,45;1,07;0,87;1,1;2,15;0,7;2,11;1,09;1,19;1,04;1,18;0,96;0,77;0,94;1,06;1,91;0,77;1,45;1,05;1,66;4,72;0,87
mbk_w.csv;3;5;8;7;0,4;283,26;14,54;19,49;5,43;1,24;2,16;5,43;5,2;6,82;7,59;9,22;6,74;4,96;4,56;2,26;3,08;1,24;0,7;1,91;1,45;1,43;2,11;1,19;1,41;0,81;3,13;0,51;0,95;0,95;1,25;1,0;0,88;0,81;1,43;1,06;1,14;0,9;2,34;0,7;2,51;1,09;1,19;1,11;1,18;0,96;0,87;0,94;1,03;1,89;0,77;1,81;1,12;1,59;4,67;0,87
mbk_w.csv;3;5;9;7;0,36;144,9;8,53;16,98;5,32;0,93;1,72;5,32;5,51;6,3;6,65;8,07;5,9;5,07;3,36;1,6;2,44;0,93;0,58;1,53;1,22;1,21;1,49;1,0;1,41;0,81;2,98;0,51;0,89;0,95;1,2;0,97;0,88;0,81;1,43;1,01;1,14;0,81;2,34;0,62;2,51;1,47;1,02;1,11;1,18;0,96;1,0;0,78;0,85;1,54;0,77;1,97;1,24;1,54;5,16;0,87
mbk_w.csv;3;6;1;7;0,51;36,86;8,38;4,4;2,06;0,76;5,38;2,06;2,99;3,96;3,24;3,0;2,68;2,52;1,31;1,85;1,73;0,76;0,73;1,49;2,0;3,26;3,63;0,98;1,7;1,29;2,06;1,21;0,88;0,81;1,06;0,97;0,92;0,88;1,04;0,97;1,01;1,26;2,02;0,86;0,75;1,88;0,98;0,98;1,13;1,18;0,76;0,87;0,77;1,91;0,77;1,01;1,24;1,13;2,9;0,95
mbk_w.csv;3;6;2;7;0,51;82,03;13,73;5,97;2,42;0,8;7,08;2,42;3,33;4,58;4,09;4,09;3,32;3,02;1,44;2,14;1,91;0,8;0,8;1,82;2,7;4,61;5,13;0,98;1,91;1,35;2,39;1,18;0,85;0,82;1,11;1,02;0,92;0,88;1,12;0,91;1,05;1,19;2,02;0,92;0,75;2,14;1,01;1,08;1,12;1,02;0,76;0,86;0,77;2,21;0,78;1,0;1,25;1,13;3,34;0,95
mbk_w.csv;3;6;3;9;0,57;136,31;22,35;6,1;3,73;1,0;6,02;3,73;4,65;6,37;5,53;5,13;3,87;3,1;1,55;2,12;2,34;1,0;0,96;2,17;2,99;4,75;5,41;1,0;1,73;1,25;2,35;1,18;0,88;0,97;1,12;1,07;0,88;0,88;1,09;0,91;1,04;1,22;2,07;0,88;0,82;2,14;1,1;1,16;1,18;1,05;0,76;0,98;0,77;2,07;0,77;0,93;1,3;1,35;3,24;0,93
mbk_w.csv;3;6;4;7;0,51;176,47;20,96;8,42;3,34;1,19;5,26;3,34;4,16;6,28;5,93;6,65;4,82;3,87;1,66;2,37;2,81;1,19;0,89;2,66;3,16;4,01;4,75;1,0;1,67;1,13;3,07;0,91;0,88;1,04;1,16;0,96;0,88;0,84;1,32;0,95;1,03;1,22;2,07;0,88;0,82;2,23;1,1;1,16;1,17;1,01;0,68;0,98;0,76;2,3;0,83;0,98;1,3;1,48;3,51;0,88
mbk_w.csv;3;6;5;7;0,48;209,92;17,13;12,25;2,24;1,31;5,85;2,24;2,79;3,43;4,34;4,22;3,13;2,47;1,06;1,55;2,35;1,31;0,99;3,62;3,68;4,92;6,41;1,0;1,81;1,11;3,39;0,86;1,05;1,03;1,2;0,96;0,88;0,77;1,35;1,09;0,92;1,14;1,9;0,68;0,82;2,23;1,12;1,04;1,39;0,87;0,75;0,91;0,81;2,42;0,81;1,13;1,17;1,43;4,7;0,88
mbk_w.csv;3;6;6;7;0,65;251,27;17,65;14,24;3,18;1,09;5,11;3,18;3,6;3,83;4,52;5,35;4,46;3,12;2,48;1,6;2,41;1,09;0,83;3,3;2,94;4,0;4,64;1,0;1,84;0,95;3,39;0,86;1,0;0,99;1,2;0,92;0,84;0,86;1,35;1,07;0,85;1,13;2,21;0,65;1,86;1,15;1,2;1,04;1,14;0,91;0,8;0,99;0,95;1,95;0,72;1,22;1,21;1,66;4,72;0,93
mbk_w.csv;3;6;7;7;0,5;159,42;11,1;14,37;2,81;1,06;3,73;2,81;3,33;3,7;4,37;5,56;4,46;3,37;2,84;1,64;2,28;1,06;0,66;2,44;2,14;2,71;3,27;1,0;1,84;0,94;3,14;0,69;1,0;0,95;1,14;0,92;0,88;0,83;1,45;1,07;0,85;1,1;2,15;0,68;1,97;1,09;1,17;1,04;1,14;0,91;0,77;0,93;1,03;1,91;0,77;1,18;1,18;1,66;4,72;0,87
mbk_w.csv;3;6;8;7;0,36;207,4;11,75;17,65;4,37;0,93;2,9;4,37;4,25;5,58;6,54;8,19;5,74;4,1;3,42;1,65;2,3;0,93;0,63;1,73;1,45;1,44;2,23;1,19;1,41;0,89;3,13;0,62;0,95;0,95;1,13;0,91;0,84;0,77;1,43;1,06;1,14;0,9;2,34;0,68;2,33;1,09;1,17;1,1;1,14;0,91;0,87;0,93;1,0;1,89;0,77;1,51;1,25;1,59;4,67;0,87
mbk_w.csv;3;6;9;9;0,32;107,77;7,01;15,38;4,35;0,69;2,32;4,35;4,58;5,23;5,82;7,29;5,11;4,19;2,52;1,17;1,82;0,69;0,53;1,39;1,23;1,21;1,57;1,0;1,41;0,89;2,98;0,62;0,89;0,95;1,09;0,88;0,84;0,77;1,43;1,01;1,14;0,81;2,34;0,61;2,33;1,47;1,02;1,1;1,14;0,91;1,0;0,77;0,83;1,54;0,77;1,64;1,39;1,54;5,16;0,87
mbk_w.csv;3;7;1;7;0,51;15,6;5,61;2,78;1,71;0,61;5,36;1,71;2,32;2,95;2,78;2,43;2,09;1,81;0,96;1,43;1,37;0,61;0,63;1,32;1,74;2,84;3,22;0,98;1,7;1,31;2,03;1,21;0,88;0,78;1,06;0,96;0,85;0,86;1,04;1,0;0,97;1,18;1,97;0,82;0,71;1,82;0,98;1,01;1,19;1,06;0,76;0,87;0,77;1,91;0,71;0,89;1,27;1,06;2,37;0,95
mbk_w.csv;3;7;2;7;0,46;28,17;7,46;3,78;1,86;0,65;6,21;1,86;2,38;3,15;3,23;3,07;2,58;2,17;1,05;1,66;1,5;0,65;0,69;1,61;2,32;3,53;4,0;0,98;1,7;1,35;2,35;1,18;0,85;0,8;1,11;1,01;0,85;0,86;1,12;0,94;1,01;1,11;1,97;0,88;0,71;2,07;1,01;1,02;1,18;0,91;0,76;0,86;0,77;2,21;0,72;0,88;1,28;1,06;2,73;0,95
mbk_w.csv;3;7;3;7;0,54;49,82;12,62;3,95;2,86;0,84;5,27;2,86;3,33;4,56;4,55;4,0;3,13;2,32;1,18;1,71;1,92;0,84;0,87;1,92;2,57;3,64;4,22;1,0;1,55;1,25;2,31;1,18;0,88;0,94;1,12;1,06;0,82;0,86;1,09;0,94;1,04;1,14;2,02;0,84;0,77;2,07;1,1;1,1;1,25;0,94;0,76;0,98;0,77;2,07;0,71;0,82;1,37;1,27;2,65;0,93
mbk_w.csv;3;7;4;7;0,45;61,0;11,19;5,45;2,56;0,95;4,61;2,56;2,98;4,49;4,94;5,25;3,95;2,98;1,29;1,94;2,18;0,95;0,76;2,22;2,53;2,87;3,46;1,0;1,49;1,13;3,02;0,91;0,88;0,94;1,16;0,94;0,83;0,83;1,32;0,99;1,03;1,14;2,02;0,84;0,77;2,16;1,1;1,1;1,24;0,9;0,68;0,98;0,76;2,3;0,76;0,86;1,37;1,39;2,88;0,88
mbk_w.csv;3;7;5;7;0,47;94,67;9,58;9,89;1,88;0,99;5,13;1,88;2,0;2,46;3,46;3,19;2,46;1,82;0,79;1,21;1,75;0,99;0,8;2,91;2,95;3,52;4,67;1,0;1,61;1,11;3,33;0,86;1,05;0,93;1,19;0,94;0,83;0,75;1,35;1,09;0,92;1,06;1,85;0,65;0,77;2,16;1,12;0,98;1,47;0,78;0,75;1,0;0,81;2,42;0,74;0,99;1,26;1,34;4,7;0,88
mbk_w.csv;3;7;6;7;0,49;113,69;9,9;11,49;3,0;0,74;4,47;3,0;2,9;3,09;3,89;4,14;3,19;2,1;1,64;1,14;1,64;0,74;0,6;2,36;2,1;2,55;3,38;1,0;1,64;0,95;3,33;0,86;1,0;0,9;1,19;0,9;0,79;0,75;1,35;1,07;0,85;1,05;2,21;0,62;1,71;1,15;1,2;0,98;1,27;0,85;0,8;1,09;0,95;1,95;0,65;1,07;1,29;1,56;4,72;0,93
mbk_w.csv;3;7;7;7;0,36;84,15;6,55;12,84;2,8;0,72;3,27;2,8;2,83;3,14;3,96;4,53;3,36;2,38;1,97;1,17;1,55;0,72;0,48;1,74;1,53;1,73;2,38;1,0;1,64;0,94;3,08;0,69;1,0;0,86;1,13;0,9;0,83;0,73;1,45;1,07;0,85;1,02;2,15;0,65;1,91;1,09;1,17;0,98;1,27;0,85;0,77;1,01;1,03;1,91;0,77;1,04;1,28;1,56;4,72;0,87
mbk_w.csv;3;7;8;10;0,27;104,24;7,05;14,79;4,42;0,63;2,54;4,42;3,67;4,81;6,03;6,78;4,61;2,9;2,38;1,18;1,56;0,63;0,46;1,24;1,04;0,92;1,53;1,19;1,26;0,89;3,07;0,62;0,95;0,86;1,12;0,89;0,74;0,72;1,43;1,06;1,14;0,84;2,34;0,65;2,26;1,09;1,17;1,06;1,27;0,85;0,87;1,01;1,0;1,89;0,77;1,35;1,25;1,49;4,67;0,87
mbk_w.csv;3;7;9;11;0,23;49,95;3,87;12,89;4,06;0,47;2,03;4,06;3,95;4,51;5,37;6,04;4,1;2,97;1,75;0,84;1,23;0,47;0,39;0,99;0,88;0,77;1,08;1,0;1,26;0,89;2,93;0,62;0,89;0,86;1,08;0,87;0,74;0,72;1,43;1,01;1,14;0,75;2,34;0,58;2,26;1,47;1,02;1,06;1,27;0,85;1,0;0,77;0,83;1,54;0,77;1,47;1,39;1,44;5,16;0,87
mbk_w.csv;3;8;1;14;0,52;11,14;3,69;3,02;1,47;0,69;3,61;1,47;1,85;2,02;1,99;1,68;1,5;1,36;0,75;1,18;1,26;0,69;0,55;1,19;1,49;2,34;2,65;0,98;1,57;1,31;2,03;0,88;0,94;0,85;1,03;1,0;0,89;0,86;1,0;1,05;0,93;1,12;1,71;0,79;0,66;1,82;0,98;0,96;1,19;1,06;0,86;0,89;0,76;1,91;0,72;0,89;1,16;1,23;2,37;0,97
mbk_w.csv;3;8;2;7;0,53;18,93;4,61;4,11;1,6;0,7;4,1;1,6;1,89;2,15;2,34;2,11;1,86;1,63;0,83;1,36;1,37;0,7;0,6;1,36;1,85;2,74;3,1;0,98;1,57;1,35;2,22;0,89;0,88;0,85;1,08;1,05;0,89;0,86;1,06;0,99;0,97;1,05;1,71;0,85;0,66;2,07;1,01;0,98;1,18;0,91;0,86;0,89;0,76;2,21;0,73;0,88;1,17;1,23;2,73;0,97
mbk_w.csv;3;8;3;7;0,58;34,5;7,92;4,36;2,49;0,91;3,49;2,49;2,72;3,11;3,3;2,76;2,26;1,74;0,92;1,4;1,75;0,91;0,73;1,62;2,05;2,82;3,27;1,0;1,43;1,25;2,18;0,89;0,92;1,0;1,09;1,1;0,85;0,86;1,04;0,99;0,98;1,11;1,76;0,81;0,72;2,07;1,1;1,05;1,25;0,94;0,86;1,02;0,76;2,07;0,72;0,82;1,24;1,48;2,65;0,97
mbk_w.csv;3;8;4;7;0,53;48,4;7,72;6,27;2,23;1,07;3,23;2,23;2,44;3,07;3,38;3,41;2,69;2,03;1,02;1,65;2,06;1,07;0,86;2,06;2,35;2,59;3,12;1,0;1,38;1,13;2,33;0,89;0,92;1,0;1,16;1,09;0,83;0,83;1,25;0,99;0,97;1,11;1,76;0,81;0,72;2,16;1,1;1,05;1,24;0,9;0,77;1,02;0,75;2,3;0,79;0,86;1,24;1,61;2,88;0,93
mbk_w.csv;3;8;5;14;0,45;63,18;5,18;12,21;1,61;0,9;3,58;1,61;1,63;1,68;2,36;2,07;1,67;1,24;0,6;0,96;1,53;0,9;0,73;2,15;2,19;2,54;3,36;1,0;1,49;1,11;2,57;0,84;0,94;1,0;1,14;1,05;0,83;0,75;1,29;1,09;0,87;1,04;1,61;0,63;0,72;2,16;1,12;0,94;1,47;0,78;0,84;1,02;0,85;2,42;0,76;0,99;1,14;1,56;4,7;0,93
mbk_w.csv;3;8;6;7;0,49;71,65;5,25;13,64;2,53;0,66;3,13;2,53;2,54;2,26;2,84;2,88;2,32;1,53;1,33;0,9;1,43;0,66;0,55;1,75;1,56;1,84;2,44;1,0;1,52;0,95;2,57;0,84;0,89;0,96;1,14;1,01;0,79;0,75;1,29;1,07;0,8;1,03;1,92;0,6;1,7;1,15;1,2;0,94;1,27;0,85;0,9;1,02;1,13;1,95;0,69;1,07;1,14;1,71;4,6;0,93
mbk_w.csv;3;8;7;9;0,38;53,41;3,76;14,22;2,36;0,7;2,29;2,36;2,48;2,3;2,9;3,27;2,54;1,8;1,66;0,96;1,46;0,7;0,47;1,39;1,22;1,3;1,78;1,0;1,52;0,94;2,37;0,68;0,89;0,96;1,09;1,01;0,83;0,73;1,43;1,07;0,8;1,0;1,87;0,63;1,89;1,09;1,17;0,94;1,27;0,85;0,86;0,95;1,22;1,91;0,75;1,04;1,13;1,71;4,6;0,87
mbk_w.csv;3;8;8;11;0,28;77,47;4,63;16,72;3,92;0,66;1,78;3,92;3,46;4,03;5,06;5,62;3,81;2,4;2,2;1,05;1,6;0,66;0,48;0,99;0,83;0,74;1,14;1,11;1,26;0,89;2,37;0,6;0,85;0,96;1,08;1,0;0,74;0,72;1,41;1,06;1,14;0,84;2,04;0,63;2,26;1,09;1,17;1,06;1,27;0,85;0,98;0,95;1,19;1,89;0,77;1,35;1,11;1,64;4,55;0,87
mbk_w.csv;3;8;9;11;0,25;41,61;2,77;15,02;3,62;0,5;1,53;3,62;3,75;3,78;4,5;5,0;3,39;2,46;1,62;0,74;1,27;0,5;0,4;0,79;0,7;0,63;0,87;1,0;1,26;0,89;2,26;0,6;0,8;0,96;1,04;0,97;0,74;0,72;1,41;1,01;1,14;0,75;2,04;0,56;2,26;1,47;1,02;1,06;1,27;0,85;1,13;0,73;0,98;1,54;0,77;1,47;1,12;1,79;5,03;0,87
mbk_w.csv;3;9;1;16;0,43;4,84;2,46;1,97;1,43;0,6;2,88;1,43;1,45;1,61;1,54;1,35;1,23;1,15;0,61;0,96;1,03;0,6;0,5;1,08;1,22;1,81;2,06;0,98;1,46;1,14;2,01;0,88;0,89;0,85;1,05;1,0;0,89;0,86;0,98;1,01;0,93;1,04;1,54;0,79;0,67;1,88;0,95;0,94;1,12;1,06;0,84;1,03;0,69;1,75;0,72;0,9;1,16;1,23;1,83;0,97
mbk_w.csv;3;9;2;15;0,44;7,77;2,91;2,67;1,52;0,56;3,43;1,52;1,49;1,72;1,87;1,7;1,52;1,38;0,67;1,03;1,03;0,56;0,51;1,15;1,42;2,06;2,33;0,98;1,46;1,23;2,2;0,89;0,83;0,85;1,03;1,05;0,89;0,86;1,01;0,99;0,97;0,98;1,54;0,85;0,67;2,15;0,98;0,96;1,11;0,91;0,84;1,0;0,69;2,02;0,73;0,89;1,17;1,23;2,11;0,97
mbk_w.csv;3;9;3;14;0,55;13,32;4,56;2,92;2,23;0,7;2,92;2,23;2,02;2,34;2,48;2,08;1,74;1,38;0,71;1,03;1,28;0,7;0,6;1,33;1,53;2,06;2,39;1,0;1,33;1,14;2,16;0,89;0,87;1,0;1,01;1,1;0,85;0,86;0,99;0,99;0,98;1,04;1,59;0,81;0,69;2,15;1,07;1,03;1,17;0,94;0,84;1,14;0,69;1,9;0,72;0,83;1,24;1,48;2,11;0,97
mbk_w.csv;3;9;4;7;0,53;21,92;3,92;5,58;1,76;0,83;2,7;1,76;1,6;2,04;2,24;2,28;1,83;1,42;0,78;1,22;1,51;0,83;0,71;1,69;1,75;1,89;2,28;1,0;1,28;1,03;2,3;0,89;0,87;1,0;1,08;1,09;0,83;0,83;1,19;0,99;0,97;1,04;1,59;0,81;0,69;1,98;1,07;1,03;1,17;0,9;0,76;1,14;0,68;2,11;0,79;0,87;1,24;1,61;3,04;0,93
