Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2023-07-28,33.96,34.3,33.5,34.14,411047
2023-07-31,34.14,35,34,34.54,439037
2023-08-01,34.5,34.92,34.04,34.88,551032
2023-08-02,35,35,33.84,33.84,455404
2023-08-03,33.8,34.12,33.5,33.78,401351
2023-08-04,33.92,34.26,33.54,33.8,364020
2023-08-07,33.72,33.98,33.64,33.8,210075
2023-08-08,33.6,33.74,32.88,33.02,277812
2023-08-09,33,33.48,32.78,32.92,226875
2023-08-10,33,33.38,32.38,33.02,647135
2023-08-11,32.8,33.12,32.52,32.52,264827
2023-08-14,32.42,32.72,32.06,32.66,184241
2023-08-16,32.2,33.2,31.66,31.9,774987
2023-08-17,31.92,32.3,31.3,31.48,326828
2023-08-18,31.46,31.96,31.28,31.36,253061
2023-08-21,31.4,31.72,30.8,30.98,209504
2023-08-22,30.6,31.22,30.1,30.9,606550
2023-08-23,30.86,31.4,30.86,31.12,259252
2023-08-24,31.48,32.14,31.4,31.92,511174
2023-08-25,31.92,32.24,31.24,31.38,316188
2023-08-28,32.02,32.02,31.12,31.64,320286
2023-08-29,32.32,33.12,31.9,32.58,646780
2023-08-30,32.62,32.96,31.62,32.04,412439
2023-08-31,32.1,32.62,32.1,32.36,1587327
2023-09-01,32.52,33.2,32.22,32.7,221234
2023-09-04,33.02,33.4,32.06,32.7,369239
2023-09-05,32.9,33.3,32.52,32.92,812868
2023-09-06,33.24,33.24,31.88,32.3,584360
2023-09-07,32.3,32.4,30.94,31.4,457809
2023-09-08,32.2,32.2,30.84,30.94,559170
2023-09-11,31.54,31.54,30.5,30.7,341551
2023-09-12,30.26,30.26,28.3,28.5,1983269
2023-09-13,28.42,28.82,27.86,27.9,968408
2023-09-14,27.98,28.18,27.2,27.3,1010818
2023-09-15,27.34,27.68,27.04,27.26,1617050
2023-09-18,27.4,27.54,26.42,26.76,698935
2023-09-19,26.96,26.96,25.68,25.82,1045469
2023-09-20,25.82,26.74,25.8,26.4,533477
2023-09-21,26.5,26.52,26.04,26.14,349227
2023-09-22,26.1,26.78,25.86,26.12,1405353
2023-09-25,26.22,26.34,25.54,26.02,547794
2023-09-26,26.02,26.32,25.72,26.12,716339
2023-09-27,26.26,26.6,26,26.24,661095
2023-09-28,25.78,25.78,20.04,20.8,10748538
2023-09-29,21,21.38,19.9,20.24,4873148
2023-10-02,20.56,20.92,19.94,20.24,2194158
2023-10-03,20.34,20.38,18.43,18.7,3635325
2023-10-04,18.36,19.29,18.28,18.51,2614161
2023-10-05,18.66,19.5,17.96,19,3913791
2023-10-06,19.2,19.6,18.46,18.48,1858119
2023-10-09,18.49,18.6,17.81,17.99,1719705
2023-10-10,18.1,19.39,18.02,19.01,2963409
2023-10-11,19.1,19.31,18.53,19.03,3974883
2023-10-12,19.81,21.9,19.55,21.34,6565167
2023-10-13,21.5,22.14,20.84,21.48,2741587
2023-10-16,22.02,22.2,20.86,21.9,2103503
2023-10-17,21.92,23.46,21.64,23.38,2836671
2023-10-18,23.5,23.96,21.26,21.62,6809406
2023-10-19,21.2,21.3,18.6,18.72,6850839
2023-10-20,18.42,18.8,17,17.11,5133138
2023-10-23,17.15,17.87,17.13,17.37,1527986
2023-10-24,17.5,18.45,17.5,17.6,2381855
2023-10-25,17.6,17.86,17.29,17.5,971172
2023-10-26,17.5,17.92,17.15,17.61,1528331
2023-10-27,17.57,18,17.5,17.67,960811
2023-10-30,17.98,17.99,17.13,17.29,2523860
2023-10-31,17,17.25,16.43,17.05,1877034
2023-11-02,17.57,17.92,17.37,17.85,1891214
2023-11-03,17.85,18.21,17.65,17.91,1517426
2023-11-06,18.17,18.66,17.85,18.49,1246719
2023-11-07,18.3,19.02,18.21,18.63,961464
2023-11-08,18.63,18.7,18.1,18.29,581870
2023-11-09,18.18,18.6,17.76,18.3,1357405
2023-11-10,18.35,18.57,17.96,18.2,673468
2023-11-13,18.2,18.4,17.92,18.16,754775
2023-11-14,18.4,19.1,18.19,19,1972033
2023-11-15,19.2,20.08,19.15,19.53,2838867
2023-11-16,19.69,19.7,18.82,19.36,1574833
2023-11-17,19.6,19.7,19.01,19.37,922198
2023-11-20,20.8,21.58,20.14,21.3,5061068
2023-11-21,21.38,21.78,20.6,20.88,1847344
2023-11-22,20.88,21.46,20.52,21,1825139
2023-11-23,21.02,21.54,20.74,21.08,1271076
2023-11-24,21.38,22.48,21.3,22.32,2958407
2023-11-27,22.34,22.5,21.9,21.94,1294367
2023-11-28,22,22.86,21.7,22.54,1925502
2023-11-29,22.62,23.04,22.24,22.5,1788569
2023-11-30,22.5,23.1,22.16,22.7,3988740
2023-12-01,22.72,23.38,22.22,23.22,2034107
2023-12-04,23.38,24.08,23.1,23.92,1789084
2023-12-05,24,24.84,23.94,24.52,2896321
2023-12-06,24.84,24.9,24.12,24.7,1879370
2023-12-07,24.7,24.84,24.18,24.6,1003010
2023-12-08,24.64,25.32,24.18,24.5,1425862
2023-12-11,24.66,24.94,24.02,24.42,604031
2023-12-12,23.02,24.18,22.1,23.8,3996016
2023-12-13,23.72,24.52,23.24,23.42,1552872
2023-12-14,23.98,24.8,23.76,24.4,1461388
2023-12-15,24.6,26.64,24.5,26.1,5537472
2023-12-18,26.2,27.12,26.12,26.26,2952584
2023-12-19,26.48,27.08,26.12,26.84,1472202
2023-12-20,26.84,27.56,26.02,26.42,1219260
2023-12-21,26.14,26.62,25.76,25.9,810241
2023-12-22,26.02,26.18,25.4,25.42,683864
2023-12-27,25.44,26.5,25.44,26.12,921755
2023-12-28,26.38,26.44,25.62,25.78,466602
2023-12-29,25.76,26.18,25.6,26.06,300044
2024-01-02,26.3,26.4,25.28,25.52,654117
2024-01-03,25.54,25.7,24.12,24.64,1130997
2024-01-04,24.42,24.94,23.92,24.12,1008166
2024-01-05,23.9,24.46,23.2,24.3,1117772
2024-01-08,24,24.7,23.78,24.22,1141979
2024-01-09,24.78,24.94,24.2,24.3,478671
2024-01-10,24.3,24.48,24.08,24.2,864769
2024-01-11,24.22,25.14,24.22,24.54,815213
2024-01-12,24.56,25.16,24.1,24.12,1211161
2024-01-15,24.12,24.74,23.68,24.38,597705
2024-01-16,24,24.28,23.26,23.38,1010718
2024-01-17,23.2,23.44,22,22.76,1532538
2024-01-18,23.1,23.98,23.04,23.26,1172790
2024-01-19,23.42,23.66,22.7,23.22,1061189
2024-01-22,23.3,23.64,22.3,22.56,558300
2024-01-23,22.52,22.52,21.58,21.98,681269
2024-01-24,21.92,22.46,21.6,22.12,1079771
2024-01-25,22.12,22.24,21.64,21.64,445334
2024-01-26,21.6,21.84,21.4,21.58,499109
2024-01-29,21.6,21.8,21.14,21.44,472244
2024-01-30,21.44,22.16,21.42,21.7,695823
2024-01-31,21.58,22.22,21.4,22,462343
2024-02-01,21.8,22.86,21.78,22.4,1413194
2024-02-02,22.76,23.3,22.34,22.82,1338986
2024-02-05,22.98,23.22,22.02,22.08,975216
2024-02-06,22.16,22.48,21.74,22.08,648497
2024-02-07,22.14,22.7,22.08,22.5,739108
2024-02-08,22.58,22.8,22.3,22.38,623804
2024-02-09,22.46,22.72,22.28,22.42,347787
2024-02-12,22.48,23.08,22.34,22.78,641946
2024-02-13,22.92,22.94,20.6,20.6,3206681
2024-02-14,20.88,21.34,20.52,21.34,1938901
2024-02-15,21.66,21.78,21.22,21.64,633339
2024-02-16,21.64,21.9,21.22,21.56,596051
2024-02-19,21.54,21.82,21.28,21.66,448924
2024-02-20,21.64,21.9,21.34,21.8,629271
2024-02-21,21.88,22.02,21.24,21.26,823474
2024-02-22,21.56,22.04,21.12,21.96,1469396
2024-02-23,21.98,22.66,21.92,22.1,1622373
